protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,193.158.12.141,4153,Germany,DE,Berlin,elite,true,47.17,AS3320,Deutsche Telekom AG,77.1,1790062153.5024192
socks4,178.104.243.218,7017,Germany,DE,Nuremberg,elite,true,56.38,AS24940,Hetzner Online GmbH,645.93,1790062152.6489289
socks4,94.156.114.45,1080,Germany,DE,Frankfurt am Main,elite,true,18.05,AS215439,Play2go International Limited,47.97,1790062151.9010518
socks4,152.53.183.107,8081,Germany,DE,Nuremberg,elite,true,98.23,AS197540,netcup GmbH,1323.54,1790062150.2437973
socks4,157.90.113.23,9052,Germany,DE,Nuremberg,elite,true,65.71,AS24940,Hetzner Online GmbH,141.54,1790062146.7748196
socks4,85.190.106.223,1080,Germany,DE,Leipzig,elite,true,91.08,AS8648,dogado GmbH,2228.78,1790062141.0740535
socks4,91.107.188.12,9088,Germany,DE,Frankfurt Am Main,elite,true,39.48,AS24940,Hetzner Online AG,1158.18,1790062141.0616913
socks4,159.195.194.242,1080,Germany,DE,Nuremberg,elite,true,38.55,AS197540,netcup GmbH,16765.64,1790062134.606347
socks4,159.195.62.125,9050,Germany,DE,Nuremberg,elite,true,23.78,AS197540,netcup GmbH,12695.46,1790062134.3847957
socks4,91.107.188.12,9080,Germany,DE,Frankfurt Am Main,elite,true,51.62,AS24940,Hetzner Online AG,296.55,1790062134.2107484
socks4,150.241.105.252,1080,Germany,DE,Frankfurt am Main,elite,true,30.77,AS213877,U1 DIGITAL SERVICES LTD,1072.34,1790062131.6305623
socks4,84.247.172.214,1080,Germany,DE,Düsseldorf,elite,true,40.82,AS51167,Contabo GmbH,13698.23,1790062109.3100507
