protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,47.12,AS46562,Performive LLC,754.37,1786710559.7207603
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,28.46,AS46562,Performive LLC,752.17,1786710559.6177084
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,723.77,1786710559.5638137
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,738.41,1786710558.8208864
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,50.03,AS22773,Cox Communications Inc.,1793.53,1786710558.2679472
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,34.77,AS22773,Cox Communications Inc.,793.27,1786710557.5632596
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,37.11,AS22773,Cox Communications Inc.,1810.01,1786710557.409892
socks4,67.201.35.145,4145,United States,US,El Segundo,elite,true,49.44,AS46562,PacketExchange,810.41,1786710557.069597
socks4,163.192.14.135,50161,United States,US,San Jose,elite,true,75.79,AS31898,Oracle Corporation,3817.5,1786710556.9234312
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,65.57,AS215540,Global Connectivity Solutions LLP,1524.82,1786710555.7995732
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.33,AS22773,Cox Communications Inc.,839.49,1786710554.882841
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,58.29,AS6181,Fuse Internet Access,2056.09,1786710554.8036256
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,34.46,AS22773,Cox Communications Inc.,2876.08,1786710554.7377462
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,727.5,1786710554.5793312
socks4,216.106.179.216,49303,United States,US,Dallas,elite,true,27.77,AS63023,GTHost,1763.43,1786710554.5129712
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,29.89,AS46562,Performive LLC,743.4,1786710554.4779074
socks4,165.140.185.172,39593,United States,US,Golden,elite,true,10.19,AS399869,Visionary Communications LLC,603.99,1786710554.3137374
socks4,142.93.21.46,61616,United States,US,Santa Clara,elite,true,39.12,AS14061,"DigitalOcean, LLC",2685.97,1786710553.7633975
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,29.31,AS46562,Total Server Solutions L.L.C.,830.45,1786710552.83972
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.4,AS22773,Cox Communications Inc.,855.2,1786710552.5756044
socks4,98.191.0.47,4145,United States,US,Mesa,elite,true,60.06,AS22773,Cox Communications Inc.,1824.49,1786710551.8652592
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,46.74,AS22773,Cox Communications Inc.,809.39,1786710550.4724646
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.76,AS6181,Cincinnati Bell Telephone Company LLC,1051.0,1786710550.4421499
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,49.43,AS46562,Performive LLC,839.72,1786710549.762503
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.87,AS22773,Cox Communications Inc.,895.18,1786710549.5632842
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,38.59,AS22773,Cox Communications Inc.,815.08,1786710549.5626173
socks4,24.249.199.12,4145,United States,US,El Cajon,elite,true,33.02,AS22773,Cox Communications Inc.,816.24,1786710549.3529787
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.96,AS22773,Cox Communications Inc.,826.51,1786710548.2989452
socks4,156.245.246.51,7890,United States,US,Los Angeles,elite,true,47.67,AS62468,VpsQuan L.L.C.,3378.46,1786710548.1610782
