protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,216.105.130.131,4145,United States,US,Simpsonville,elite,true,96.25,AS20081,NET2ATLANTA.COM LLC,736.08,1790371536.603601
socks4,24.249.199.4,4145,United States,US,San Diego,elite,true,34.05,AS22773,Cox Communications Inc.,862.35,1790371535.3885024
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,58.27,AS22773,Cox Communications Inc.,1824.61,1790371535.3465629
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.8,AS6181,Cincinnati Bell Telephone Company LLC,1032.34,1790371535.0852363
socks4,50.250.205.21,32100,United States,US,San Francisco,elite,true,28.36,AS7922,"Comcast Cable Communications, LLC",3890.98,1790371534.9439662
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,29.98,AS46562,Performive LLC,781.23,1790371534.89552
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,52.0,AS22773,Cox Communications Inc.,3816.75,1790371534.6217144
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,872.25,1790371534.1833997
socks4,23.137.228.149,1080,United States,US,San Jose,elite,true,70.94,AS214483,FiberPower LLC,1811.49,1790371533.677622
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,65.91,AS6181,Cincinnati Bell Telephone Company LLC,1007.8,1790371533.2460525
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,65.21,AS6181,Fuse Internet Access,832.77,1790371531.771821
socks4,146.19.49.195,1080,United States,US,Atlanta,elite,true,54.77,AS62005,BlueVPS OU,5461.23,1790371531.0987384
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,31.23,AS46562,Performive LLC,765.68,1790371530.4518769
socks4,23.95.164.244,1081,United States,US,Buffalo,elite,true,100.0,AS36352,HostPapa,487.38,1790371529.705409
socks4,107.167.18.122,443,United States,US,Los Angeles,elite,true,89.61,AS46844,Sharktech,702.48,1790371529.1404994
socks4,47.85.9.228,10800,United States,US,Charlottesville,elite,true,77.39,AS45102,Alibaba.com LLC,8983.01,1790371527.8143978
socks4,77.73.14.147,1080,United States,US,Los Angeles,elite,true,15.08,AS7488,CNServer LLC,8319.83,1790371527.796159
socks4,85.209.156.148,1080,United States,US,Los Angeles,elite,true,94.79,AS51765,Oy Crea Nova Hosting Solution Ltd,5923.36,1790371526.7815306
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.9,AS22773,Cox Communications Inc.,6554.39,1790371526.7585135
socks4,137.184.210.31,1080,United States,US,North Bergen,elite,true,78.31,AS14061,"DigitalOcean, LLC",420.73,1790371526.516912
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,30.1,AS46606,Unified Layer,2235.03,1790371526.4438007
socks4,96.36.50.99,39593,United States,US,Bay City,elite,true,26.9,AS20115,Spectrum,1594.32,1790371526.2331805
socks4,72.207.113.97,4145,United States,US,Pensacola,elite,true,52.03,AS22773,Cox Communications Inc.,8064.03,1790371525.1228442
socks4,149.248.18.106,1080,United States,US,Los Angeles,elite,true,94.88,AS20473,The Constant Company,9895.69,1790371525.1175375
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,51.98,AS22773,Cox Communications Inc.,3815.31,1790371524.471925
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,58.15,AS22773,Cox Communications Inc.,795.58,1790371524.3129227
socks4,47.85.13.198,1080,United States,US,Charlottesville,elite,true,34.56,AS45102,Alibaba.com LLC,8666.68,1790371523.9424496
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,45.66,AS46562,Performive LLC,751.69,1790371523.0590382
socks4,47.85.37.60,1080,United States,US,Charlottesville,elite,true,43.75,AS45102,Alibaba.com LLC,8423.7,1790371522.52676
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,50.08,AS22773,Cox Communications Inc.,787.29,1790371522.3429146
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,83.57,AS45102,Alibaba Cloud LLC,3278.08,1790371522.266287
socks4,104.49.67.218,9050,United States,US,Chicago,elite,true,33.98,AS7018,"AT&T Enterprises, LLC",7291.7,1790371522.1382678
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,50.81,AS22773,Cox Communications Inc.,8065.47,1790371520.7732759
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,45.41,AS46562,Performive LLC,757.75,1790371519.3716352
socks4,129.80.80.197,9050,United States,US,Ashburn,elite,true,21.46,AS31898,Oracle Corporation,15163.65,1790371518.725104
socks4,174.64.199.79,4145,United States,US,Baton Rouge,elite,true,35.15,AS22773,Cox Communications Inc.,8009.95,1790371516.695136
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,66.77,AS45102,"Alibaba (US) Technology Co., Ltd.",4970.8,1790371516.378034
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,51.96,AS22773,Cox Communications Inc.,3840.38,1790371514.3276982
socks4,43.153.84.220,9050,United States,US,Santa Clara,elite,true,28.21,AS132203,Shenzhen Tencent Computer Systems Company Limited,1422.63,1790371513.8715456
socks4,47.254.36.25,11080,United States,US,Minkler,elite,true,77.85,AS45102,Alibaba Cloud LLC,9153.01,1790371509.158942
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,36.95,AS22773,Cox Communications Inc.,822.18,1790371507.3591247
socks4,24.249.199.12,4145,United States,US,San Diego,elite,true,34.58,AS22773,Cox Communications Inc.,8098.61,1790371507.1963694
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,53.84,AS22773,Cox Communications Inc.,1807.32,1790371506.411931
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,39.37,AS22773,Cox Communications Inc.,815.24,1790371500.5383017
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,39.62,AS22773,Cox Communications Inc.,8103.59,1790371496.1924748
