protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.93,AS20081,NET2ATLANTA.COM LLC,724.64,1785234598.5288024
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.52,AS46562,Performive LLC,811.86,1785234597.9651783
socks4,147.45.60.241,1081,United States,US,Atlanta,elite,true,67.12,AS215540,Global Connectivity Solutions LLP,1431.52,1785234597.7199678
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,70.24,AS215540,Global Connectivity Solutions LLP,510.09,1785234597.3413663
socks4,185.214.241.221,9050,United States,US,Los Angeles,elite,true,35.94,AS25693,Virtual Machine Solutions LLC,1885.78,1785234596.7117395
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.83,AS6181,Cincinnati Bell Telephone Company LLC,958.71,1785234596.0104833
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.84,AS22773,Cox Communications Inc.,3871.7,1785234595.8993511
socks4,178.130.47.50,1082,United States,US,Phoenix,elite,true,62.89,AS215540,Global Connectivity Solutions LLP,3600.51,1785234595.8490033
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,53.87,AS6181,Fuse Internet Access,927.73,1785234595.4720597
socks4,147.45.60.250,1081,United States,US,Atlanta,elite,true,67.03,AS215540,Global Connectivity Solutions LLP,401.69,1785234595.3211207
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,28.39,AS46562,Performive LLC,820.16,1785234594.8821867
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,45.73,AS22773,Cox Communications Inc.,3845.88,1785234594.2132952
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,42.73,AS22773,Cox Communications Inc.,816.08,1785234594.0573173
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,1916.56,1785234593.6848404
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.81,AS46562,Performive LLC,927.39,1785234593.3554451
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,93.41,AS14061,"DigitalOcean, LLC",419.39,1785234593.2745924
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,753.85,1785234592.7386951
socks4,178.130.47.42,1081,United States,US,Phoenix,elite,true,62.08,AS215540,Global Connectivity Solutions LLP,565.46,1785234592.5648928
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,54.91,AS22773,Cox Communications Inc.,1824.04,1785234591.4478161
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,55.51,AS6181,Cincinnati Bell Telephone Company LLC,914.89,1785234591.2386441
socks4,216.106.179.216,49415,United States,US,Dallas,elite,true,26.19,AS63023,GTHost,594.99,1785234590.801018
socks4,147.45.60.249,1082,United States,US,Atlanta,elite,true,63.58,AS215540,Global Connectivity Solutions LLP,7467.63,1785234590.7655888
socks4,184.181.217.201,4145,United States,US,Pensacola,elite,true,47.81,AS22773,Cox Communications Inc.,845.34,1785234590.6449397
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,55.07,AS6181,Fuse Internet Access,873.5,1785234590.5597517
socks4,198.98.57.207,1080,United States,US,New York,elite,true,29.47,AS53667,FranTech Solutions,6067.53,1785234590.347625
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,66.45,AS215540,Global Connectivity Solutions LLP,7491.49,1785234589.994828
socks4,147.45.60.252,1082,United States,US,Atlanta,elite,true,66.68,AS215540,Global Connectivity Solutions LLP,7675.52,1785234589.8967783
socks4,149.28.41.138,1080,United States,US,Piscataway,elite,true,62.35,AS20473,The Constant Company,7850.32,1785234589.6575642
socks4,216.106.179.216,49198,United States,US,Dallas,elite,true,27.25,AS63023,GTHost,2783.63,1785234589.489538
socks4,142.54.231.38,4145,United States,US,Los Angeles,elite,true,30.59,AS46562,Performive LLC,818.59,1785234589.3827307
socks4,24.249.199.12,4145,United States,US,Freeport,elite,true,32.0,AS22773,Cox Communications Inc.,1865.47,1785234588.7941785
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.9,AS22773,Cox Communications Inc.,2076.71,1785234588.6958961
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.98,AS22773,Cox Communications Inc.,7976.73,1785234588.349477
socks4,216.106.179.216,49514,United States,US,Dallas,elite,true,74.48,AS63023,GTHost,937.69,1785234588.3227575
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,71.56,AS215540,Global Connectivity Solutions LLP,517.0,1785234588.0806193
socks4,216.106.179.216,49503,United States,US,Dallas,elite,true,69.33,AS63023,GTHost,7713.2,1785234587.8889408
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,77.9,AS215540,Global Connectivity Solutions LLP,516.98,1785234586.8866398
socks4,144.202.113.226,1080,United States,US,Los Angeles,elite,true,90.21,AS20473,Choopa,2245.26,1785234586.3762898
socks4,144.31.104.86,1080,United States,US,Orem,elite,true,27.12,AS213877,U1 DIGITAL SERVICES LTD,4109.12,1785234585.9552994
socks4,147.45.60.249,1081,United States,US,Atlanta,elite,true,63.69,AS215540,Global Connectivity Solutions LLP,416.96,1785234585.5933232
socks4,178.130.47.42,1082,United States,US,Phoenix,elite,true,61.12,AS215540,Global Connectivity Solutions LLP,565.6,1785234585.4431694
socks4,147.45.60.241,1082,United States,US,Atlanta,elite,true,64.7,AS215540,Global Connectivity Solutions LLP,14829.78,1785234585.2075012
socks4,178.130.47.41,1081,United States,US,Phoenix,elite,true,64.44,AS215540,Global Connectivity Solutions LLP,4607.09,1785234585.1212504
socks4,45.61.129.165,8443,United States,US,Las Vegas,elite,true,66.06,AS14956,RouterHosting LLC,2747.24,1785234584.8667638
socks4,216.106.179.216,49579,United States,US,Dallas,elite,true,74.42,AS63023,GTHost,529.96,1785234584.6522858
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,25.33,AS46562,Performive LLC,734.47,1785234584.5958185
socks4,50.250.205.21,32100,United States,US,San Francisco,elite,true,21.41,AS7922,"Comcast Cable Communications, LLC",1863.77,1785234583.8765855
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,89.25,AS45102,Alibaba Cloud LLC,3967.33,1785234582.7331126
socks4,216.106.179.216,49285,United States,US,Dallas,elite,true,39.2,AS63023,GTHost,13213.55,1785234582.411226
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,43.68,AS22773,Cox Communications Inc.,8025.8,1785234582.3679495
socks4,198.89.96.140,1080,United States,US,Dallas,elite,true,77.98,AS397423,Tier.Net Technologies LLC,670.79,1785234582.3598347
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,31.76,AS46606,Unified Layer,2747.33,1785234581.749044
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.2,AS46562,PacketExchange,811.68,1785234581.5300748
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,69.93,AS45102,"Alibaba (US) Technology Co., Ltd.",9579.39,1785234581.497361
socks4,47.85.9.228,10800,United States,US,Henrico,elite,true,90.82,AS45102,Alibaba.com LLC,13373.59,1785234580.9579577
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.94,AS22773,Cox Communications Inc.,803.27,1785234580.8114622
socks4,216.106.179.216,49519,United States,US,Dallas,elite,true,16.6,AS63023,GTHost,2032.37,1785234580.3160253
socks4,45.61.129.165,9050,United States,US,Las Vegas,elite,true,61.66,AS14956,RouterHosting LLC,999.37,1785234579.977597
socks4,23.184.200.67,1080,United States,US,Los Angeles,elite,true,95.65,AS979,NetLab Global,6101.99,1785234579.3408074
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,67.07,AS215540,Global Connectivity Solutions LLP,403.69,1785234578.5611458
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,723.68,1785234578.3403692
socks4,154.219.125.240,50161,United States,US,Los Angeles,elite,true,52.0,AS402506,Fastnet Data Inc,18701.85,1785234578.192666
socks4,24.249.199.4,4145,United States,US,Freeport,elite,true,31.45,AS22773,Cox Communications Inc.,8124.18,1785234576.4405901
socks4,216.106.179.216,49560,United States,US,Dallas,elite,true,20.59,AS63023,GTHost,591.55,1785234576.067425
socks4,216.106.179.216,49507,United States,US,Dallas,elite,true,76.56,AS63023,GTHost,4025.23,1785234575.1877863
socks4,192.9.133.229,1081,United States,US,San Jose,elite,true,39.96,AS31898,Oracle Corporation,19811.75,1785234573.2876565
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,29.53,AS46562,Performive LLC,826.85,1785234572.1244607
socks4,147.45.60.252,1081,United States,US,Atlanta,elite,true,67.6,AS215540,Global Connectivity Solutions LLP,3437.78,1785234570.8257174
socks4,43.153.71.188,9050,United States,US,Santa Clara,elite,true,33.53,AS132203,Shenzhen Tencent Computer Systems Company Limited,8764.52,1785234566.2777615
socks4,186.241.90.120,7890,United States,US,Los Angeles,elite,true,81.64,AS400619,Arosscloud Inc.,6441.92,1785234565.9187145
socks4,45.77.155.196,50000,United States,US,Piscataway,elite,true,36.1,AS20473,The Constant Company,2347.97,1785234561.381994
socks4,193.32.177.152,1080,United States,US,Secaucus,elite,true,53.42,AS41745,Baykov Ilya Sergeevich,8380.53,1785234560.7311003
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,33.74,AS22773,Cox Communications Inc.,1842.97,1785234555.9906104
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,64.75,AS32444,Anthem Broadband,7974.08,1785234544.8723438
socks4,147.45.60.246,1081,United States,US,Atlanta,elite,true,67.58,AS215540,Global Connectivity Solutions LLP,7478.46,1785234525.0434859
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,35.88,AS22773,Cox Communications Inc.,812.11,1785234601.7825863
socks4,96.36.50.99,39593,United States,US,Bay City,elite,true,21.69,AS20115,Spectrum,3637.06,1785234599.03871
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,60.4,AS22773,Cox Communications Inc.,3820.25,1785234595.5495415
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,37.33,AS22773,Cox Communications Inc.,818.33,1785234595.395738
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,60.4,AS22773,Cox Communications Inc.,7958.65,1785234581.9439018
socks4,43.130.38.45,51029,United States,US,Santa Clara,elite,true,55.58,AS132203,Shenzhen Tencent Computer Systems Company Limited,13151.01,1785234572.4118176
socks4,43.153.62.53,9050,United States,US,Santa Clara,elite,true,23.81,AS132203,Shenzhen Tencent Computer Systems Company Limited,17312.75,1785234569.525314
socks4,43.110.40.117,8888,United States,US,Minkler,elite,true,60.15,AS45102,"Alibaba (US) Technology Co., Ltd.",10420.45,1785234568.4219112
socks4,107.173.153.119,2080,United States,US,Santa Clara,elite,true,33.45,AS36352,HostPapa,11395.66,1785234557.8331153
socks4,43.135.172.174,9050,United States,US,Santa Clara,elite,true,30.15,AS132203,Shenzhen Tencent Computer Systems Company Limited,5551.5,1785234556.3662214
