protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,1814.39,1786321793.4391477
socks4,216.106.179.216,49280,United States,US,Dallas,elite,true,23.51,AS63023,GTHost,696.62,1786321793.4187644
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.05,AS46562,Performive LLC,726.26,1786321792.5525799
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,30.14,AS46562,Performive LLC,828.17,1786321792.421674
socks4,98.182.147.97,4145,United States,US,Las Vegas,elite,true,59.81,AS22773,Cox Communications Inc.,819.69,1786321792.3896909
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,44.39,AS22773,Cox Communications Inc.,784.54,1786321792.2802382
socks4,43.162.94.99,1080,United States,US,Santa Clara,elite,true,95.43,AS132203,Shenzhen Tencent Computer Systems Company Limited,2787.89,1786321791.437049
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,28.0,AS46562,PacketExchange,838.81,1786321791.4106903
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,34.45,AS22773,Cox Communications Inc.,1816.57,1786321791.369412
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,49.77,AS46562,Performive LLC,835.23,1786321790.9226723
socks4,216.106.179.216,49369,United States,US,Dallas,elite,true,32.84,AS63023,GTHost,3032.52,1786321790.7857733
socks4,216.106.179.216,49315,United States,US,Dallas,elite,true,11.95,AS63023,GTHost,1651.61,1786321790.5089195
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,28.19,AS46562,Performive LLC,751.96,1786321789.7620094
socks4,47.85.195.135,1080,United States,US,Henrico,elite,true,80.4,AS45102,Alibaba.com LLC,5440.92,1786321789.6977758
socks4,174.64.199.82,4145,United States,US,Lafayette,elite,true,33.18,AS22773,Cox Communications Inc.,825.89,1786321789.3952022
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,1047.26,1786321789.3442483
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.87,AS22773,Cox Communications Inc.,875.98,1786321788.7412918
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,59.71,AS22773,Cox Communications Inc.,1782.22,1786321788.489981
socks4,216.106.179.216,49158,United States,US,Dallas,elite,true,22.01,AS63023,GTHost,5103.32,1786321788.344918
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,67.63,AS215540,Global Connectivity Solutions LLP,3535.76,1786321788.2857282
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,29.01,AS46562,Performive LLC,905.85,1786321788.056671
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,29.5,AS46562,Performive LLC,1774.04,1786321787.7962828
socks4,43.153.47.107,9050,United States,US,Santa Clara,elite,true,31.21,AS132203,Shenzhen Tencent Computer Systems Company Limited,1452.32,1786321787.662779
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,726.9,1786321787.5207107
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,59.59,AS22773,Cox Communications Inc.,895.45,1786321786.4407806
