protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,41.58,AS6181,Fuse Internet Access,960.96,1780149901.1590078
socks4,94.158.244.245,1080,United States,US,Bend,elite,true,99.0,AS39798,MivoCloud SRL,1674.82,1780149901.1285138
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,40.91,AS6181,Fuse Internet Access,905.09,1780149900.721486
socks4,54.176.136.143,1080,United States,US,San Jose,elite,true,68.09,AS16509,"Amazon.com, Inc.",1138.69,1780149900.5851672
socks4,170.106.111.221,1080,United States,US,Santa Clara,elite,true,83.41,AS132203,Tencent Cloud Computing (Beijing) Co,748.33,1780149900.4134295
socks4,23.175.248.21,1080,United States,US,Miami,elite,true,98.36,AS16611,InfiniaHost.com,587.09,1780149900.409065
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,41.19,AS6181,Cincinnati Bell Telephone Company LLC,1940.44,1780149900.2731698
socks4,162.255.110.52,5678,United States,US,Kennewick,elite,true,8.68,AS54755,Desert Winds Wireless,719.48,1780149898.9085276
socks4,170.106.136.181,31002,United States,US,Santa Clara,elite,true,54.02,AS132203,Tencent Cloud Computing (Beijing) Co,607.33,1780149898.4416955
socks4,47.252.47.39,1080,United States,US,Charlottesville,elite,true,56.63,AS45102,Alibaba Cloud LLC,361.0,1780149897.9878867
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,23.95,AS46562,Performive LLC,823.38,1780149897.83571
socks4,68.183.52.128,9116,United States,US,Clifton,elite,true,56.7,AS14061,"DigitalOcean, LLC",1033.39,1780149897.8020043
socks4,68.183.52.128,9178,United States,US,Clifton,elite,true,45.93,AS14061,"DigitalOcean, LLC",1062.93,1780149897.765276
socks4,68.183.52.128,9109,United States,US,Clifton,elite,true,52.15,AS14061,"DigitalOcean, LLC",3176.14,1780149897.4734232
socks4,68.183.52.128,9081,United States,US,Clifton,elite,true,49.43,AS14061,"DigitalOcean, LLC",858.01,1780149897.1982226
socks4,149.104.68.53,1080,United States,US,Minkler,elite,true,87.26,AS138915,Kaopu Cloud HK Limited,2678.71,1780149896.8854356
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,93.12,AS45102,Alibaba Cloud LLC,606.42,1780149896.8416817
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,31.95,AS22773,Cox Communications Inc.,877.3,1780149896.5544446
socks4,147.45.78.89,1080,United States,US,Charlotte,elite,true,64.76,AS210644,Aeza International LTD,1114.03,1780149896.372938
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,48.97,AS46562,Performive LLC,760.94,1780149895.9257317
socks4,2.26.103.243,1080,United States,US,Orem,elite,true,83.18,AS215439,Ace Data Centers II,832.67,1780149895.5823276
socks4,162.255.108.5,5678,United States,US,Morris,elite,true,28.4,AS54755,Desert Winds Wireless,7970.43,1780149894.8039298
socks4,174.64.199.82,4145,United States,US,Pensacola,elite,true,27.07,AS22773,Cox Communications Inc.,3874.51,1780149893.8992608
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,26.71,AS46562,Performive LLC,760.45,1780149893.367148
socks4,23.133.196.8,9000,United States,US,Kalispell,elite,true,37.64,AS399861,Mobite Network LLC,6009.15,1780149893.0368009
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,27.01,AS22773,Cox Communications Inc.,7925.41,1780149892.6452432
socks4,43.135.164.115,9050,United States,US,Santa Clara,elite,true,38.6,AS132203,Shenzhen Tencent Computer Systems Company Limited,1774.9,1780149892.4051821
