protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,147.45.221.111,1082,Albania,AL,Elbasan,elite,true,54.04,AS215540,Global Connectivity Solutions LLP,111.44,1786489742.7226677
socks5,31.76.15.189,1080,Germany,DE,Frankfurt am Main,elite,true,73.24,AS215590,DpkgSoft International Limited,57.02,1786489742.6425786
socks5,77.110.114.114,1080,United States,US,Charlotte,elite,true,37.85,AS203273,NetCrafters OU,606.96,1786489742.5988524
socks5,66.59.197.62,3128,United States,US,Los Angeles,elite,true,68.79,AS13649,D-Digital LLC,1331.87,1786489742.4319973
socks5,147.45.221.112,1082,Albania,AL,Elbasan,elite,true,53.77,AS215540,Global Connectivity Solutions LLP,145.7,1786489742.4175062
socks5,161.35.90.93,1081,The Netherlands,NL,Amsterdam,elite,true,87.98,AS14061,"DigitalOcean, LLC",401.67,1786489742.397835
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,62.37,AS46562,Performive LLC,888.34,1786489741.9613204
socks5,51.178.49.241,1088,France,FR,Strasbourg,elite,true,94.42,AS16276,OVH SAS,766.08,1786489741.9074361
socks5,175.27.250.85,44016,China,CN,Nanjing,elite,true,13.85,AS45090,China Internet Network Information Center,1294.97,1786489741.8841696
socks5,77.239.96.194,1081,Germany,DE,Frankfurt am Main,elite,true,20.73,AS216127,International Hosting Company Limited,1308.68,1786489741.7528133
socks5,89.249.245.4,1080,Russia,RU,Dmitrov,elite,true,13.02,AS31370,"OOO ""Gruppa MosLine""",1489.38,1786489741.6483102
socks5,109.120.138.241,1080,Germany,DE,Frankfurt am Main,elite,true,51.87,AS210644,Aeza International LTD,614.63,1786489741.6024668
socks5,152.32.217.35,10808,Singapore,SG,Singapore,elite,true,53.38,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2012.5,1786489741.423944
socks5,216.22.13.244,1084,United States,US,Manassas,elite,true,79.36,AS30633,"Leaseweb USA, Inc.",725.9,1786489741.2118504
socks5,95.163.153.221,1080,Austria,AT,Vienna,elite,true,94.36,AS210644,Aeza International LTD,1651.95,1786489741.001671
socks5,160.22.200.60,69,Indonesia,ID,Karawang,elite,true,52.03,AS153070,PT Karangmukti Global Netmedia,1661.22,1786489740.9766855
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,48.98,AS31898,Oracle Corporation,1090.36,1786489740.952126
socks5,217.25.229.244,2080,Russia,RU,Voronezh,elite,true,70.17,AS6856,Informsvyaz-Chernozemye,279.21,1786489740.876146
socks5,175.27.250.85,44032,China,CN,Nanjing,elite,true,13.97,AS45090,China Internet Network Information Center,2545.31,1786489740.7741253
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,877.32,1786489740.7439227
socks5,117.50.194.130,7890,China,CN,Yangpu,elite,true,89.22,AS23724,UCLOUD,2647.15,1786489740.6253695
socks5,212.58.132.5,1080,United Kingdom,GB,London,elite,true,99.84,AS8757,"NSFOCUS, Inc.",1013.09,1786489740.5902832
socks5,38.175.197.50,5555,Hong Kong,HK,Hong Kong,elite,true,93.9,AS979,NetLab Global,1535.28,1786489740.5479212
socks5,103.118.85.144,1080,Bangladesh,BD,Sātkhira,elite,true,27.73,AS137961,Abuzz IT Limited,1380.54,1786489740.4960716
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,62.51,AS46562,Performive LLC,881.23,1786489740.4458606
socks5,195.19.49.4,1080,Russia,RU,Moscow,elite,true,20.11,AS57529,ZAO GTNT,1595.85,1786489740.3927875
socks5,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,93.45,AS209847,WorkTitans B.V.,2087.38,1786489740.3314593
socks5,83.222.24.37,1080,Russia,RU,St Petersburg,elite,true,42.16,AS198610,Beget LLC,322.39,1786489740.3267453
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,50.05,AS215540,Global Connectivity Solutions LLP,826.78,1786489740.2815886
socks5,220.158.232.118,1080,Cambodia,KH,Phnom Penh,elite,true,99.02,AS38623,BUCT,2417.81,1786489739.9151194
socks5,159.195.49.27,1080,Germany,DE,Nuremberg,elite,true,94.58,AS197540,netcup GmbH,450.45,1786489739.7425907
socks5,47.236.177.236,1080,Singapore,SG,Singapore,elite,true,65.31,AS45102,"Alibaba (US) Technology Co., Ltd.",1526.28,1786489739.660326
socks5,38.92.8.190,666,Hong Kong,HK,Hong Kong,elite,true,100.0,AS979,Cogent Communications,3082.42,1786489739.6212204
socks5,178.128.82.131,10808,Singapore,SG,Singapore,elite,true,79.03,AS14061,"DigitalOcean, LLC",2001.55,1786489739.5320609
