protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,104.238.100.115,45314,United States,US,Tempe,elite,true,12.2,AS398101,"GoDaddy.com, LLC",898.45,1788448154.1987407
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,53.67,AS46562,Performive LLC,926.44,1788448154.1037104
socks5,79.137.79.217,2080,France,FR,Roubaix,elite,true,99.98,AS16276,OVH SAS,114.74,1788448154.0950837
socks5,143.198.205.96,1080,Singapore,SG,Singapore,elite,true,87.76,AS14061,"DigitalOcean, LLC",967.79,1788448153.6240194
socks5,5.255.113.177,1080,The Netherlands,NL,Dronten,elite,true,87.83,AS60404,The Infrastructure Group B.V.,68.78,1788448153.5998528
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.14,AS397966,"ReadyDedis, LLC",942.27,1788448153.2117152
socks5,188.166.217.100,1080,Singapore,SG,Singapore,elite,true,99.92,AS14061,"DigitalOcean, LLC",962.3,1788448153.2080812
socks5,103.121.92.212,1080,Hong Kong,HK,Mong Kok,elite,true,94.84,AS401701,cognetcloud INC,2200.96,1788448152.897571
socks5,49.13.22.249,10809,Germany,DE,Falkenstein,elite,true,40.44,AS24940,Hetzner Online GmbH,1411.64,1788448152.6961772
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,71.29,AS22773,Cox Communications Inc.,2058.86,1788448152.4801216
socks5,143.198.93.65,1080,Singapore,SG,Singapore,elite,true,73.83,AS14061,"DigitalOcean, LLC",1014.9,1788448152.3597598
socks5,47.250.211.53,1080,Malaysia,MY,Kuala Lumpur,elite,true,94.87,AS45102,"Alibaba (US) Technology Co., Ltd.",1066.78,1788448152.0741904
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.54,AS22773,Cox Communications Inc.,1906.91,1788448151.9987988
socks5,199.58.185.9,4145,United States,US,Atlanta,elite,true,53.62,AS46562,Performive LLC,887.92,1788448151.9824586
socks5,5.180.19.241,1080,Russia,RU,Rostov-on-Don,elite,true,97.13,AS210135,Yug-Telecom-K Ltd.,428.0,1788448151.9045362
socks5,109.172.55.177,1082,France,FR,Paris,elite,true,57.41,AS215540,Global Connectivity Solutions LLP,1113.55,1788448151.6204534
socks5,103.160.68.143,80,Indonesia,ID,Surabaya,elite,true,28.03,AS141607,PT Gayatri Lintas Nusantara,1119.92,1788448151.5445497
socks5,65.109.196.122,2091,Finland,FI,Helsinki,elite,true,99.92,AS24940,Hetzner Online GmbH,909.63,1788448151.3828425
socks5,51.178.49.241,1088,France,FR,Strasbourg,elite,true,89.26,AS16276,OVH SAS,873.86,1788448151.3567169
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.81,AS22773,Cox Communications Inc.,1160.82,1788448151.1503701
socks5,193.124.15.177,60001,The Netherlands,NL,Amsterdam,elite,true,69.9,AS48207,GLB Bulut Teknolojisi Limited Sirketi,4114.93,1788448151.060078
socks5,111.119.162.248,10950,Pakistan,PK,Tando Adam,elite,true,19.17,AS132165,Connect Communication,1398.93,1788448151.034861
socks5,111.119.162.248,10921,Pakistan,PK,Tando Adam,elite,true,50.53,AS132165,Connect Communication,3938.46,1788448150.9950986
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.72,AS6181,Cincinnati Bell Telephone Company LLC,1006.32,1788448150.9648306
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.63,AS138995,Antbox Network Limited,1900.26,1788448150.9594514
socks5,192.111.129.150,4145,United States,US,Atlanta,elite,true,54.94,AS46562,Performive LLC,901.17,1788448150.8644316
socks5,109.191.114.251,1080,Russia,RU,Chelyabinsk,elite,true,43.34,AS8369,Intersvyaz-2 JSC,2498.28,1788448150.8228397
socks5,216.23.84.161,1080,Japan,JP,Shibuya City,elite,true,35.5,AS203090,Bitsflowcloud LTD,2660.58,1788448150.8086357
socks5,5.249.165.195,20000,United States,US,Reston,elite,true,80.2,AS206996,ZAP-Hosting GmbH,2447.9,1788448150.717419
socks5,65.21.252.66,10809,Finland,FI,Helsinki,elite,true,31.71,AS24940,Hetzner Online GmbH,792.8,1788448150.694841
socks5,31.220.40.59,5080,The Netherlands,NL,Amsterdam,elite,true,44.19,AS206264,Amarutu Technology Ltd. Network,71.65,1788448150.6837592
socks5,193.233.130.212,1080,United States,US,Charlotte,elite,true,98.9,AS203273,NetCrafters OU,587.94,1788448150.42013
socks5,165.22.63.133,1080,Singapore,SG,Singapore,elite,true,93.97,AS14061,"DigitalOcean, LLC",982.65,1788448150.3281054
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,57.33,AS215540,Global Connectivity Solutions LLP,622.19,1788448150.2486725
socks5,216.105.128.144,4145,United States,US,Simpsonville,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,909.47,1788448150.2059107
socks5,5.45.119.70,1080,Estonia,EE,Jõhvi,elite,true,67.12,AS198068,PAGM network,270.46,1788448149.9631777
socks5,174.77.111.197,4145,United States,US,Pensacola,elite,true,66.03,AS22773,Cox Communications Inc.,2071.09,1788448149.8840282
socks5,46.173.26.104,1080,Russia,RU,St Petersburg,elite,true,44.61,AS198610,Beget LLC,352.51,1788448149.851992
socks5,5.255.99.75,1080,The Netherlands,NL,Dronten,elite,true,79.77,AS60404,The Infrastructure Group B.V.,1117.03,1788448149.7351618
socks5,72.195.34.60,27391,United States,US,Irvine,elite,true,62.94,AS22773,Cox Communications Inc.,2074.74,1788448149.515547
socks5,144.24.111.128,1088,India,IN,Mumbai,elite,true,98.58,AS31898,Oracle Corporation,897.44,1788448149.4912002
socks5,111.119.162.248,10956,Pakistan,PK,Tando Adam,elite,true,16.81,AS132165,Connect Communication,5481.08,1788448149.3661833
socks5,45.74.31.30,38180,The Netherlands,NL,Eygelshoven,elite,true,28.92,AS219326,Secure Internet LLC,3529.78,1788448148.8849268
socks5,43.106.60.21,1080,Singapore,SG,Singapore,elite,true,44.74,AS45102,"Alibaba (US) Technology Co., Ltd.",2101.02,1788448148.7056317
socks5,46.146.242.142,1080,Russia,RU,Perm,elite,true,47.31,AS12768,"OJSC ""ER-Telecom"" Perm'",2051.32,1788448148.6842263
socks5,103.75.118.84,1080,Japan,JP,Tokyo,elite,true,92.84,AS136258,BrainStorm Network,2727.49,1788448148.6795049
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,1519.74,1788448148.5756452
socks5,177.52.25.34,1080,Brazil,BR,Paraíso,elite,true,46.5,AS262282,Maria Luciana Machado E CIA Ltda-me,5252.63,1788448148.5354965
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,79.01,AS31898,Oracle Corporation,3971.07,1788448148.5347989
socks5,174.138.165.213,36010,United States,US,Phoenix,elite,true,3.59,AS20454,Secured Servers LLC,6148.89,1788448148.501857
socks5,111.119.162.248,10940,Pakistan,PK,Tando Adam,elite,true,28.64,AS132165,Connect Communication,2841.56,1788448148.398152
socks5,72.56.76.200,1080,The Netherlands,NL,Amsterdam,elite,true,89.48,AS210976,"Timeweb, LLP",2188.89,1788448148.2547185
socks5,203.189.135.73,1080,Cambodia,KH,Phnom Penh,elite,true,45.08,AS23673,COGETEL Co,1422.41,1788448147.9398067
socks5,111.119.162.248,10942,Pakistan,PK,Tando Adam,elite,true,27.72,AS132165,Connect Communication,4156.22,1788448147.8960032
socks5,130.49.150.81,1080,Russia,RU,Moscow,elite,true,16.79,AS197695,"""Domain names registrar REG.RU"", Ltd",250.25,1788448147.8553889
socks5,138.201.37.92,40001,Germany,DE,Falkenstein,elite,true,66.97,AS24940,Hetzner Online GmbH,51.1,1788448147.8501918
socks5,111.119.162.248,10957,Pakistan,PK,Tando Adam,elite,true,15.63,AS132165,Connect Communication,1515.25,1788448147.846013
socks5,202.40.190.74,1080,Bangladesh,BD,Dhaka,elite,true,42.41,AS23991,Ranks ITT,4253.1,1788448147.753812
socks5,130.17.30.49,1080,Spain,ES,Estepona,elite,true,79.7,AS44051,Fornex Hosting S.L,3441.44,1788448147.527479
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,72.56,AS22773,Cox Communications Inc.,1035.78,1788448147.5091114
socks5,152.70.237.238,3128,South Korea,KR,Seoul,elite,true,44.54,AS31898,Oracle Corporation,2509.55,1788448147.4777372
socks5,111.119.162.248,10972,Pakistan,PK,Tando Adam,elite,true,10.8,AS132165,Connect Communication,1732.96,1788448147.3029337
socks5,130.255.94.39,5080,Iraq,IQ,Erbil,elite,true,43.14,AS197882,Tarin General Trading and Setting Up Internet Device LTD,1513.76,1788448147.2290988
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.89,AS6181,Fuse Internet Access,1083.72,1788448147.138183
socks5,152.70.236.84,1080,South Korea,KR,Seoul,elite,true,13.64,AS31898,Oracle Corporation,4555.7,1788448147.1203012
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,62.02,AS20473,The Constant Company,3711.82,1788448147.076116
socks5,93.123.118.15,1080,Ukraine,UA,Kyiv,elite,true,55.15,AS209630,LLC VASH KREDIT BANK,87.16,1788448147.072989
socks5,216.105.143.146,4145,United States,US,Simpsonville,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,889.64,1788448147.0043015
socks5,193.233.218.121,1080,Russia,RU,St Petersburg,elite,true,99.1,AS216246,Aeza Group LLC,1026.1,1788448146.9751456
socks5,68.1.210.163,4145,United States,US,San Diego,elite,true,62.97,AS22773,Cox Communications Inc.,2060.96,1788448146.824217
socks5,195.211.124.50,1080,The Netherlands,NL,Amsterdam,elite,true,41.18,AS56971,CGI GLOBAL LIMITED,6180.28,1788448146.1359477
socks5,98.182.147.97,4145,United States,US,Pensacola,elite,true,66.25,AS22773,Cox Communications Inc.,8276.78,1788448146.1284714
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,63.01,AS22773,Cox Communications Inc.,8363.89,1788448146.109441
socks5,202.62.42.92,1080,Cambodia,KH,Phnom Penh,elite,true,41.72,AS23673,"COGETEL Co., Ltd",2345.38,1788448146.08813
socks5,38.49.210.79,40000,Canada,CA,Montreal,elite,true,83.2,AS26832,Rica Web Services,3589.7,1788448146.0680087
socks5,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.89,AS20081,NET2ATLANTA.COM LLC,901.04,1788448146.03077
socks5,185.21.141.238,1080,Russia,RU,Moscow,elite,true,45.21,AS41957,Directive LLC,915.33,1788448145.9666624
socks5,34.84.162.206,38081,Japan,JP,Tokyo,elite,true,75.75,AS396982,Google LLC,4990.49,1788448145.9395025
socks5,212.3.127.242,10801,Ukraine,UA,Dnipro,elite,true,40.77,AS6702,"Science Production Company ""Trifle"" Ltd.",265.04,1788448145.8184752
socks5,123.58.219.171,10808,Hong Kong,HK,Hong Kong,elite,true,90.28,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1218.62,1788448145.6918619
socks5,157.90.113.23,9052,Germany,DE,Nuremberg,elite,true,55.18,AS24940,Hetzner Online GmbH,186.27,1788448145.656863
socks5,111.119.162.248,10930,Pakistan,PK,Tando Adam,elite,true,41.15,AS132165,Connect Communication,2671.32,1788448145.6466115
socks5,213.199.47.140,1080,France,FR,Lauterbourg,elite,true,96.03,AS51167,Contabo GmbH,597.71,1788448145.4025338
socks5,220.158.232.118,1080,Cambodia,KH,Phnom Penh,elite,true,98.83,AS38623,BUCT,4415.08,1788448145.3573663
socks5,203.189.153.170,1080,Cambodia,KH,Phnom Penh,elite,true,53.01,AS23673,ONLINE,2338.15,1788448145.352782
socks5,109.172.55.227,1082,France,FR,Paris,elite,true,60.1,AS215540,Global Connectivity Solutions LLP,1080.49,1788448145.3234477
socks5,167.172.64.222,1080,Singapore,SG,Singapore,elite,true,91.54,AS14061,"DigitalOcean, LLC",958.34,1788448145.3080435
socks5,47.86.236.109,9898,Hong Kong,HK,Hong Kong,elite,true,59.44,AS45102,Alibaba Cloud LLC,8274.74,1788448145.1841757
socks5,45.194.33.12,30002,Hong Kong,HK,Hong Kong,elite,true,99.96,AS138995,Antbox Network Limited,1270.66,1788448145.1700811
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,53.78,AS215540,Global Connectivity Solutions LLP,831.93,1788448145.153813
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,55.17,AS46562,Total Server Solutions L.L.C.,894.93,1788448144.9356432
socks5,193.233.139.106,1080,Finland,FI,Helsinki,elite,true,86.76,AS210644,Aeza International LTD,1666.1,1788448144.8975992
socks5,124.248.177.43,1080,Cambodia,KH,Phnom Penh,elite,true,67.35,AS23673,"COGETEL Co., Ltd",8669.9,1788448144.8046536
socks5,213.165.38.49,1080,The Netherlands,NL,Amsterdam,elite,true,94.51,AS210644,Aeza International LTD,58.52,1788448144.708388
socks5,103.191.218.119,69,Indonesia,ID,Kuningan,elite,true,54.62,AS149930,PT Replay Inti Media,2134.26,1788448144.6721725
socks5,65.21.252.66,10801,Finland,FI,Helsinki,elite,true,81.94,AS24940,Hetzner Online GmbH,3792.38,1788448144.614847
socks5,36.33.1.106,39780,China,CN,Hefei,elite,true,39.55,AS140726,China Unicom Anhui Province Network,1850.1,1788448144.5750806
socks5,45.61.129.165,9050,United States,US,Las Vegas,elite,true,73.7,AS14956,RouterHosting LLC,1640.13,1788448144.245163
socks5,199.66.183.226,4145,United States,US,Atlanta,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,873.55,1788448144.240136
socks5,103.142.255.32,1080,Indonesia,ID,Madiun,elite,true,45.28,AS139381,PT.CITRA BERDIKARI NUSANTARA,1140.17,1788448144.2246592
socks5,144.126.197.184,1088,United Kingdom,GB,Slough,elite,true,96.79,AS14061,"DigitalOcean, LLC",1255.87,1788448144.2092915
socks5,43.135.176.121,1080,United States,US,Santa Clara,elite,true,98.93,AS132203,Shenzhen Tencent Computer Systems Company Limited,915.32,1788448144.0839834
socks5,107.173.250.169,1080,United States,US,Buffalo,elite,true,75.82,AS36352,HostPapa,592.88,1788448144.0785928
socks5,43.160.255.142,7890,Singapore,SG,Singapore,elite,true,89.59,AS132203,Aceville Pte.ltd,9111.06,1788448144.0755682
socks5,62.133.62.18,1082,France,FR,Paris,elite,true,44.09,AS215540,Global Connectivity Solutions LLP,74.42,1788448144.0456827
socks5,147.45.221.112,1082,Albania,AL,Elbasan,elite,true,55.93,AS215540,Global Connectivity Solutions LLP,120.56,1788448144.0447297
socks5,185.204.170.179,1120,Germany,DE,Frankfurt am Main,elite,true,51.19,AS57568,Arvancloud Global Technologies L.L.C,5337.51,1788448144.0201464
socks5,203.189.155.68,1080,Cambodia,KH,Phnom Penh,elite,true,41.69,AS23673,COGETEL Co,1400.68,1788448143.982003
socks5,45.74.31.30,39055,The Netherlands,NL,Eygelshoven,elite,true,25.81,AS219326,Secure Internet LLC,7935.98,1788448143.6588085
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,72.7,AS22773,Cox Communications Inc.,8263.21,1788448143.5991614
socks5,161.35.90.93,1083,The Netherlands,NL,Amsterdam,elite,true,80.49,AS14061,"DigitalOcean, LLC",3944.93,1788448143.5310948
socks5,122.231.244.113,1080,China,CN,Hangzhou,elite,true,72.7,AS4134,Chinanet,4469.66,1788448143.4831324
socks5,206.189.33.43,1080,Singapore,SG,Singapore,elite,true,74.44,AS14061,"DigitalOcean, LLC",1240.44,1788448143.4652276
socks5,113.249.111.67,1080,China,CN,Chongqing,elite,true,98.73,AS134420,Chongqing Telecom,2493.12,1788448143.353469
