protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,144.31.222.106,7890,Russia,RU,Moscow,elite,true,62.98,AS202831,Ablaykhan Akylbekovich Sharimov,400.11,1785964146.3640652
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.52,AS6181,Fuse Internet Access,972.61,1785964146.004488
socks5,194.127.179.9,10806,The Netherlands,NL,Amsterdam,elite,true,75.44,AS62240,Clouvider Limited,938.41,1785964145.8120828
socks5,147.45.66.117,1082,Germany,DE,Frankfurt am Main,elite,true,60.73,AS215540,Global Connectivity Solutions LLP,275.12,1785964145.7264726
socks5,182.163.96.66,1080,Bangladesh,BD,Dhaka,elite,true,52.87,AS9230,Bangladesh Online Ltd,992.3,1785964145.6485393
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,97.46,AS60404,The Infrastructure Group B.V.,882.48,1785964145.4633486
socks5,144.91.111.48,1088,France,FR,Lauterbourg,elite,true,97.08,AS51167,Contabo GmbH,201.0,1785964145.364149
socks5,64.188.64.135,1080,Germany,DE,Frankfurt am Main,elite,true,38.53,AS215439,Play2go International Limited,1431.78,1785964145.337161
socks5,146.190.238.107,40001,The Netherlands,NL,Amsterdam,elite,true,100.0,AS14061,"DigitalOcean, LLC",127.86,1785964145.3288455
socks5,186.26.95.249,61445,Brazil,BR,São João de Meriti,elite,true,53.46,AS274386,Nosso Wi-fi Ltda,1168.75,1785964145.0760202
socks5,162.253.68.97,4145,United States,US,Los Angeles,elite,true,60.93,AS46562,Performive LLC,987.28,1785964144.9858267
socks5,144.22.165.206,1088,Brazil,BR,São Paulo,elite,true,99.58,AS31898,Oracle Corporation,1442.82,1785964144.9223542
socks5,45.133.210.241,1080,Germany,DE,Frankfurt am Main,elite,true,76.07,AS203273,RapidSeedbox Ltd,1885.29,1785964144.8373532
socks5,109.200.111.171,1080,Russia,RU,Pyshma,elite,true,84.27,AS41560,UGMK-Telecom network,524.51,1785964144.7823339
socks5,116.204.231.88,1080,Bangladesh,BD,Rangpur City,elite,true,15.19,AS58689,ICC Communication Ltd,2075.49,1785964144.5746064
socks5,117.244.114.54,1080,India,IN,Surat,elite,true,57.0,AS9829,BSNL Internet,999.17,1785964144.4399745
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,75.48,AS22773,Cox Communications Inc.,2012.1,1785964144.374541
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,77.93,AS22773,Cox Communications Inc.,1950.05,1785964144.3285785
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.62,AS6181,Cincinnati Bell Telephone Company LLC,1064.39,1785964144.326118
socks5,109.95.61.203,1080,Iran,IR,Tehran,elite,true,23.54,AS203684,Imen Sanat Novin Alighapoo Private Joint Stock Company,2683.42,1785964144.27721
socks5,110.235.247.206,1080,Cambodia,KH,Phnom Penh,elite,true,44.25,AS23673,COGETEL Co,1247.24,1785964143.9967518
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.49,AS6181,Cincinnati Bell Telephone Company LLC,1048.74,1785964143.9261425
socks5,89.169.168.25,6101,Russia,RU,Moscow,elite,true,76.85,AS200350,Yandex.Cloud LLC,2579.8,1785964143.8307743
socks5,45.95.233.128,1082,France,FR,Paris,elite,true,72.57,AS215540,Global Connectivity Solutions LLP,130.01,1785964143.7358181
socks5,195.201.111.97,12001,Germany,DE,Falkenstein,elite,true,33.31,AS24940,Hetzner Online GmbH,1188.6,1785964143.6981306
socks5,38.49.210.79,40000,Canada,CA,Montreal,elite,true,90.52,AS26832,Rica Web Services,580.97,1785964143.5300372
socks5,89.169.190.135,1080,Russia,RU,Moscow,elite,true,30.5,AS200350,Yandex.Cloud LLC,363.93,1785964143.476568
socks5,103.75.118.84,1080,Japan,JP,Tokyo,elite,true,90.94,AS136258,BrainStorm Network,1333.98,1785964143.44564
socks5,193.233.218.213,1080,Russia,RU,St Petersburg,elite,true,99.66,AS216246,Aeza Group LLC,902.21,1785964143.4445133
socks5,144.91.121.61,1088,France,FR,Lauterbourg,elite,true,88.66,AS51167,Contabo GmbH,544.72,1785964143.4084628
socks5,163.192.14.135,50161,United States,US,San Jose,elite,true,66.65,AS31898,Oracle Corporation,1947.6,1785964143.398888
socks5,203.189.153.170,1080,Cambodia,KH,Phnom Penh,elite,true,53.78,AS23673,ONLINE,1261.14,1785964143.274831
socks5,185.209.29.226,1080,Russia,RU,Moscow,elite,true,56.75,AS48282,Hosting technology LTD,254.26,1785964142.8280208
socks5,146.103.110.73,1080,The Netherlands,NL,Amsterdam,elite,true,37.07,AS216071,Servers Tech Fzco,2897.85,1785964142.6242723
socks5,62.106.66.174,143,Netherlands,NL,Amsterdam,elite,true,30.59,AS62005,BlueVPS OU,3664.44,1785964142.5818148
socks5,147.45.60.246,1082,United States,US,Atlanta,elite,true,62.49,AS215540,Global Connectivity Solutions LLP,1648.17,1785964142.5200355
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,83.54,AS22773,Cox Communications Inc.,4062.43,1785964142.4710042
socks5,98.178.72.21,10919,United States,US,Tulsa,elite,true,77.56,AS22773,Cox Communications Inc.,981.38,1785964142.3559313
socks5,141.98.85.49,1080,Finland,FI,Helsinki,elite,true,98.84,AS41745,Baykov Ilya Sergeevich,205.65,1785964142.28999
socks5,199.116.112.6,4145,United States,US,Atlanta,elite,true,66.85,AS46562,Total Server Solutions L.L.C.,883.75,1785964142.0210736
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,60.97,AS46562,Performive LLC,1054.02,1785964141.8857396
socks5,23.27.141.243,3080,United States,US,New York,elite,true,90.85,AS149440,Ace Data Centers II,799.44,1785964141.6386604
socks5,81.200.158.126,10808,Russia,RU,Moscow,elite,true,86.49,AS9123,"JSC ""TIMEWEB""",4276.13,1785964141.5928175
socks5,62.60.157.201,22222,France,FR,Paris,elite,true,84.94,AS210644,Aeza International LTD,4526.98,1785964141.509582
socks5,31.211.142.115,8192,Bulgaria,BG,Pleven,elite,true,48.6,AS197897,5KOM,1201.19,1785964141.2655072
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,83.62,AS22773,Cox Communications Inc.,2039.43,1785964141.1780167
socks5,213.199.47.140,1080,France,FR,Lauterbourg,elite,true,97.63,AS51167,Contabo GmbH,3457.07,1785964140.9765043
socks5,185.185.80.58,1088,France,FR,Lauterbourg,elite,true,99.52,AS51167,Contabo GmbH,2607.43,1785964140.9571598
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.95,AS397966,"ReadyDedis, LLC",818.25,1785964140.8553984
socks5,178.237.185.114,1080,Russia,RU,Stavropol,elite,true,14.11,AS48176,OOOSET,1480.35,1785964140.7626684
socks5,128.199.37.92,1080,The Netherlands,NL,Amsterdam,elite,true,60.4,AS14061,"DigitalOcean, LLC",5980.83,1785964140.7182431
socks5,47.238.236.151,5555,Hong Kong,HK,Hong Kong,elite,true,83.19,AS45102,Alibaba Cloud LLC,4954.75,1785964140.6960084
socks5,185.151.86.121,3699,Ukraine,UA,Sencha,elite,true,11.34,AS199995,Omega Telecom,1218.36,1785964140.6810052
socks5,216.106.179.216,49429,United States,US,Dallas,elite,true,38.23,AS63023,GTHost,4474.04,1785964140.6794708
socks5,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,91.57,AS209847,WorkTitans B.V.,1738.7,1785964140.433274
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.33,AS138995,Antbox Network Limited,1181.25,1785964140.4182832
socks5,216.106.179.216,49507,United States,US,Dallas,elite,true,41.06,AS63023,GTHost,1645.65,1785964140.3848128
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,1067.14,1785964140.3512983
socks5,5.101.118.69,10123,Estonia,EE,Jõhvi,elite,true,90.51,AS198068,PAGM network,487.87,1785964140.3291304
