protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,49.13.22.249,10809,Germany,DE,Falkenstein,elite,true,43.1,AS24940,Hetzner Online GmbH,152.06,1789217102.6942782
socks5,72.205.0.67,4145,United States,US,Herndon,elite,true,61.49,AS22773,Cox Communications Inc.,1050.0,1789217102.1308718
socks5,142.54.235.9,4145,United States,US,Los Angeles,elite,true,52.97,AS46562,Performive LLC,990.84,1789217101.853411
socks5,51.178.49.241,1088,France,FR,Strasbourg,elite,true,89.29,AS16276,OVH SAS,1063.67,1789217101.7929533
socks5,67.207.92.87,1088,United States,US,North Bergen,elite,true,71.79,AS14061,"DigitalOcean, LLC",685.27,1789217101.7727282
socks5,199.66.182.232,4145,United States,US,Hampton,elite,true,99.41,AS20081,NET2ATLANTA.COM LLC,1581.68,1789217101.731612
socks5,54.177.115.112,1080,United States,US,San Jose,elite,true,98.22,AS16509,"Amazon.com, Inc.",1809.9,1789217101.722785
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,53.81,AS46562,Performive LLC,963.51,1789217101.5464141
socks5,203.189.135.140,1080,Cambodia,KH,Phnom Penh,elite,true,44.82,AS23673,COGETEL Co,1444.88,1789217101.268128
socks5,45.74.31.30,8056,The Netherlands,NL,Eygelshoven,elite,true,60.52,AS219326,Secure Internet LLC,2494.54,1789217101.0803275
socks5,202.181.24.102,10808,Hong Kong,HK,San Po Kong,elite,true,79.44,AS55933,Cloudie Limited,2656.41,1789217100.8949857
socks5,172.86.88.139,1080,United States,US,Dallas,elite,true,51.34,AS14956,RouterHosting LLC,771.64,1789217100.8924358
socks5,84.201.144.65,10003,Russia,RU,Moscow,elite,true,13.57,AS200350,Yandex Cloud,1954.25,1789217100.89231
socks5,119.167.25.224,1081,China,CN,Jinan,elite,true,49.76,AS4837,CNC Group CHINA169 Shandong Province Network,3174.61,1789217100.4392626
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,71.49,AS22773,Cox Communications Inc.,2093.72,1789217100.3691838
socks5,45.74.31.30,37226,The Netherlands,NL,Eygelshoven,elite,true,62.77,AS219326,Secure Internet LLC,1336.58,1789217100.3069172
socks5,161.35.90.93,1082,The Netherlands,NL,Amsterdam,elite,true,82.26,AS14061,"DigitalOcean, LLC",1297.87,1789217100.2543
socks5,45.74.31.42,14275,The Netherlands,NL,Eygelshoven,elite,true,41.58,AS219326,Secure Internet LLC,1013.81,1789217100.0591474
socks5,45.74.31.25,34795,The Netherlands,NL,Eygelshoven,elite,true,41.03,AS219326,Secure Internet LLC,3545.33,1789217099.9962337
socks5,45.74.31.30,33353,The Netherlands,NL,Eygelshoven,elite,true,44.64,AS219326,Secure Internet LLC,2366.27,1789217099.92786
socks5,45.74.31.30,4886,The Netherlands,NL,Eygelshoven,elite,true,47.57,AS219326,Secure Internet LLC,1782.04,1789217099.9209456
socks5,67.201.39.14,4145,United States,US,El Segundo,elite,true,52.5,AS46562,PacketExchange,1002.92,1789217099.9059355
socks5,103.189.63.149,53053,Indonesia,ID,Denpasar,elite,true,36.37,AS149746,PT Blip Integrator Provider,1186.78,1789217099.895968
socks5,45.74.31.30,40750,The Netherlands,NL,Eygelshoven,elite,true,41.53,AS219326,Secure Internet LLC,1385.81,1789217099.889992
socks5,111.92.242.197,1080,Hong Kong,HK,Mong Kok,elite,true,95.37,AS401696,VAPELINE1,3847.72,1789217099.6986847
socks5,45.74.31.30,10704,The Netherlands,NL,Eygelshoven,elite,true,65.12,AS219326,Secure Internet LLC,290.93,1789217099.6504133
socks5,45.74.31.30,8859,The Netherlands,NL,Eygelshoven,elite,true,67.94,AS219326,Secure Internet LLC,2918.87,1789217099.6417637
socks5,172.232.139.214,32768,Sweden,SE,Stockholm,elite,true,24.2,AS63949,"Akamai Technologies, Inc.",648.28,1789217099.631231
socks5,45.74.31.30,37252,The Netherlands,NL,Eygelshoven,elite,true,70.03,AS219326,Secure Internet LLC,3779.33,1789217099.5908437
socks5,45.74.31.42,11692,The Netherlands,NL,Eygelshoven,elite,true,59.44,AS219326,Secure Internet LLC,2631.14,1789217099.2304175
socks5,123.58.219.171,10808,Hong Kong,HK,Hong Kong,elite,true,89.66,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1168.44,1789217099.1599178
socks5,45.74.31.50,9686,The Netherlands,NL,Eygelshoven,elite,true,39.89,AS219326,Secure Internet LLC,2455.97,1789217099.0426352
