protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,47.238.236.151,5555,Hong Kong,HK,Hong Kong,elite,true,76.82,AS45102,Alibaba Cloud LLC,901.37,1786919663.4567235
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,60.14,AS46562,Performive LLC,905.46,1786919663.094636
socks5,118.145.141.251,44100,China,CN,Haidian,elite,true,97.21,AS137718,"Beijing Volcano Engine Technology Co., Ltd.",1519.04,1786919662.968932
socks5,91.107.150.19,9104,Germany,DE,Frankfurt Am Main,elite,true,38.91,AS24940,Hetzner Online AG,914.9,1786919662.6989431
socks5,178.105.88.73,9124,Germany,DE,Nuremberg,elite,true,24.36,AS24940,Hetzner Online GmbH,900.6,1786919662.473961
socks5,23.27.141.23,3080,United States,US,New York,elite,true,85.12,AS149440,Ace Data Centers II,515.34,1786919662.4148214
socks5,84.38.187.157,1080,Russia,RU,Moscow,elite,true,29.1,AS49505,JSC Selectel,197.13,1786919662.3974726
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.57,AS6181,Fuse Internet Access,2350.33,1786919662.078993
socks5,72.207.109.5,4145,United States,US,Dallas,elite,true,70.58,AS22773,Cox Communications Inc.,1959.28,1786919662.0041661
socks5,34.229.113.62,1080,United States,US,Ashburn,elite,true,98.39,AS14618,"Amazon.com, Inc.",1233.53,1786919661.9063716
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,76.44,AS22773,Cox Communications Inc.,2006.32,1786919661.8518052
socks5,147.45.221.115,1082,Albania,AL,Elbasan,elite,true,56.49,AS215540,Global Connectivity Solutions LLP,1081.51,1786919661.7762144
socks5,47.250.211.53,1080,Malaysia,MY,Kuala Lumpur,elite,true,98.66,AS45102,"Alibaba (US) Technology Co., Ltd.",1057.52,1786919661.5657945
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,68.11,AS22773,Cox Communications Inc.,1941.26,1786919661.3868525
socks5,159.195.61.240,1080,Germany,DE,Nuremberg,elite,true,95.13,AS197540,netcup GmbH,1297.17,1786919661.3749058
socks5,216.106.179.216,49207,United States,US,Dallas,elite,true,27.35,AS63023,GTHost,3782.01,1786919660.7388408
socks5,5.249.165.195,20000,United States,US,Reston,elite,true,86.54,AS206996,ZAP-Hosting GmbH,3466.84,1786919660.677308
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.26,AS397966,"ReadyDedis, LLC",1454.34,1786919660.404423
socks5,46.101.36.247,9050,United Kingdom,GB,Slough,elite,true,22.05,AS14061,"DigitalOcean, LLC",3513.08,1786919660.3405373
socks5,211.209.210.50,1080,South Korea,KR,Yangcheon-gu,elite,true,9.16,AS9318,SK Broadband Co Ltd,2685.06,1786919660.2985914
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.77,AS22773,Cox Communications Inc.,2072.1,1786919659.9034045
socks5,65.109.186.67,10808,Finland,FI,Helsinki,elite,true,86.45,AS24940,Hetzner Online GmbH,3189.16,1786919659.823944
socks5,144.124.227.191,1080,The Netherlands,NL,Amsterdam,elite,true,27.76,AS216071,Servers Tech Fzco,3404.4,1786919659.6389227
socks5,111.42.183.124,2022,China,CN,Harbin,elite,true,73.11,AS132525,China Mobile communications corporation,1520.0,1786919659.592624
