protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,97.21,AS14061,"DigitalOcean, LLC",624.61,1786007644.8194938
socks5,123.58.219.171,10808,Hong Kong,HK,Hong Kong,elite,true,87.44,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1129.18,1786007644.079855
socks5,192.252.220.89,4145,United States,US,Paramount,elite,true,60.64,AS46562,Performive LLC,972.5,1786007643.2944593
socks5,144.91.111.48,1088,France,FR,Lauterbourg,elite,true,97.16,AS51167,Contabo GmbH,47.69,1786007643.1398926
socks5,13.140.164.179,3587,France,FR,Lauterbourg,elite,true,11.46,AS51167,Contabo GmbH,363.26,1786007642.8606045
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,1490.63,1786007642.7770903
socks5,184.178.172.23,4145,United States,US,Roanoke,elite,true,83.18,AS22773,Cox Communications Inc.,1012.82,1786007642.577921
socks5,47.75.116.41,10800,Hong Kong,HK,Hong Kong,elite,true,98.69,AS45102,Alibaba Cloud LLC,1085.69,1786007642.4658442
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,66.52,AS46562,Performive LLC,880.23,1786007642.0021663
socks5,220.158.233.26,1080,Cambodia,KH,Phnom Penh,elite,true,99.37,AS38623,BUCT,3374.51,1786007641.8976173
socks5,36.50.177.175,1080,Vietnam,VN,Quận Hai,elite,true,21.2,AS151858,ANTOANDULIEU,3480.99,1786007641.8141053
socks5,176.37.107.86,11111,Ukraine,UA,Kyiv,elite,true,67.07,AS39608,Lanet Network,271.42,1786007641.5741897
socks5,213.230.121.41,1080,Uzbekistan,UZ,Tashkent,elite,true,51.11,AS8193,"""Uzbektelekom"" Joint Stock Company",3600.97,1786007641.5470455
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.63,AS6181,Cincinnati Bell Telephone Company LLC,2140.4,1786007641.5334988
socks5,160.22.200.60,69,Indonesia,ID,Karawang,elite,true,53.28,AS153070,PT Karangmukti Global Netmedia,2067.84,1786007641.3159769
socks5,141.98.85.49,1080,Finland,FI,Helsinki,elite,true,98.88,AS41745,Baykov Ilya Sergeevich,191.7,1786007641.1344728
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.35,AS138995,Antbox Network Limited,1162.18,1786007641.1322122
socks5,45.85.93.15,4567,Switzerland,CH,Geneva,elite,true,23.46,AS199058,Serva ONE LTD,2977.33,1786007641.073296
socks5,185.210.85.26,56981,Ukraine,UA,Rokytne,elite,true,26.83,AS205673,ISP UATEL,527.84,1786007640.9536893
socks5,109.172.55.210,1082,France,FR,Paris,elite,true,84.75,AS215540,Global Connectivity Solutions LLP,72.28,1786007640.8559308
socks5,104.161.23.122,5044,United States,US,Phoenix,elite,true,29.38,AS53755,Input Output Flood LLC,4976.54,1786007640.7058952
socks5,176.65.140.216,1081,Germany,DE,Aachen,elite,true,97.72,AS58232,Parsun Network Solutions PTY LTD,195.14,1786007640.4428718
socks5,202.91.41.102,1080,Bangladesh,BD,Tongi,elite,true,64.71,AS136224,City Online Ltd,4342.6,1786007640.4423163
socks5,103.88.234.239,40001,Mexico,MX,Mexico City,elite,true,71.99,AS396356,Latitude.sh,1157.89,1786007640.4022427
socks5,103.197.242.95,1080,Cambodia,KH,Siem Reap,elite,true,28.14,AS23673,"COGETEL Co., Ltd",1231.6,1786007640.3359656
socks5,51.178.49.241,1088,France,FR,Strasbourg,elite,true,97.26,AS16276,OVH SAS,281.0,1786007639.9749951
socks5,83.147.216.208,1080,Finland,FI,Helsinki,elite,true,99.49,AS203273,NetCrafters OU,174.35,1786007639.9606144
socks5,176.65.140.216,1085,Germany,DE,Aachen,elite,true,97.11,AS58232,Parsun Network Solutions PTY LTD,178.65,1786007639.7577572
socks5,192.252.214.17,4145,United States,US,Atlanta,elite,true,66.5,AS46562,Performive LLC,899.31,1786007639.669539
socks5,109.123.251.109,1080,France,FR,Lauterbourg,elite,true,74.83,AS51167,Contabo GmbH,40.23,1786007639.6171808
socks5,178.128.53.12,1080,Singapore,SG,Singapore,elite,true,46.55,AS14061,"DigitalOcean, LLC",2613.77,1786007639.3426507
socks5,159.195.49.27,1080,Germany,DE,Nuremberg,elite,true,94.39,AS197540,netcup GmbH,1135.6,1786007639.2414732
socks5,117.50.194.130,7890,China,CN,Yangpu,elite,true,89.5,AS23724,UCLOUD,4599.17,1786007639.0423775
socks5,195.19.51.79,1080,Russia,RU,Moscow,elite,true,45.95,AS57529,ZAO GTNT,540.98,1786007638.9916382
socks5,43.164.3.124,1080,Thailand,TH,Bangkok,elite,true,99.85,AS132203,Shenzhen Tencent Computer Systems Company Limited,1303.93,1786007638.9014761
socks5,23.106.129.40,9005,Japan,JP,Osaka,elite,true,17.86,AS25820,IT7 Networks Inc,5790.85,1786007638.7385862
socks5,72.195.34.58,4145,United States,US,Irvine,elite,true,74.79,AS22773,Cox Communications Inc.,1979.17,1786007638.7318516
socks5,216.106.179.216,49572,United States,US,Dallas,elite,true,59.13,AS63023,GTHost,3736.14,1786007638.620165
socks5,45.130.21.115,18080,Netherlands,NL,Amsterdam,elite,true,99.64,AS43357,Owl Limited,404.81,1786007638.4710221
socks5,168.138.192.184,2345,Japan,JP,Tokyo,elite,true,98.8,AS31898,Oracle Corporation,5464.42,1786007638.4432998
socks5,59.38.113.185,20000,China,CN,Guangzhou,elite,true,96.93,AS134763,CHINANET Guangdong province network,1194.45,1786007638.3919523
socks5,46.161.27.244,995,The Netherlands,NL,Rotterdam,elite,true,36.64,AS43350,NForce Entertainment B.V.,2925.73,1786007638.3825686
socks5,213.199.47.140,1080,France,FR,Lauterbourg,elite,true,97.72,AS51167,Contabo GmbH,2612.69,1786007638.3279467
socks5,212.46.208.183,1080,Russia,RU,Moscow,elite,true,33.49,AS3216,SOVINTEL/END broadband internet,489.42,1786007638.2500854
socks5,150.241.70.103,6666,Finland,FI,Helsinki,elite,true,84.49,AS210644,xorek.cloud International LTD,5221.41,1786007638.1516008
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,77.47,AS22773,Cox Communications Inc.,1975.21,1786007637.995623
socks5,91.204.178.195,1080,Russia,RU,Stary Oskol,elite,true,34.82,AS47531,GorPTUs OOO,3405.83,1786007637.6576688
socks5,195.245.238.86,1080,Russia,RU,Moscow,elite,true,29.06,AS41957,Directive LLC,844.24,1786007637.5954695
socks5,103.6.235.13,5555,Vietnam,VN,Hanoi,elite,true,84.77,AS152992,BAOVECAS,1139.45,1786007637.4165852
socks5,51.222.104.72,1080,Canada,CA,Montreal,elite,true,90.65,AS16276,OVH SAS,3542.95,1786007637.3376408
socks5,110.235.246.62,1080,Cambodia,KH,Phnom Penh,elite,true,45.46,AS23673,COGETEL Co,1331.29,1786007637.3359156
socks5,104.161.23.122,5089,United States,US,Phoenix,elite,true,29.75,AS53755,Input Output Flood LLC,3255.72,1786007637.3005567
socks5,23.27.141.243,3080,United States,US,New York,elite,true,91.46,AS149440,Ace Data Centers II,538.21,1786007637.2763913
socks5,185.225.40.122,1080,Syria,SY,Qadsayyā,elite,true,21.93,AS29256,sy-samaweb,3443.14,1786007637.232453
socks5,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,91.76,AS209847,WorkTitans B.V.,1316.22,1786007636.9824467
socks5,113.176.118.150,1080,Vietnam,VN,Bien Hoa,elite,true,44.41,AS45899,VNPT,8498.43,1786007636.5261962
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.64,AS6181,Fuse Internet Access,1460.62,1786007636.5075276
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,82.04,AS22773,Cox Communications Inc.,986.8,1786007636.4625301
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,93.9,AS16509,"Amazon.com, Inc.",4772.18,1786007636.381793
socks5,85.174.84.22,1080,Russia,RU,Volgograd,elite,true,72.6,AS33934,Volgograd Electro Svyaz,409.98,1786007636.370483
socks5,192.252.215.5,16137,United States,US,Atlanta,elite,true,66.49,AS46562,Performive LLC,918.32,1786007636.3205926
socks5,45.137.43.0,1081,The Netherlands,NL,Amsterdam,elite,true,79.09,AS203273,NetCrafters OU,161.62,1786007636.3149962
socks5,174.77.111.196,4145,United States,US,Pensacola,elite,true,77.54,AS22773,Cox Communications Inc.,1065.55,1786007636.2793937
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,867.91,1786007636.0490735
socks5,95.211.190.26,9100,The Netherlands,NL,Haarlem,elite,true,19.97,AS60781,LeaseWeb Netherlands B.V.,5233.33,1786007636.0458002
socks5,104.200.152.30,4145,United States,US,Los Angeles,elite,true,60.52,AS46562,Performive LLC,995.81,1786007635.948651
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,950.82,1786007635.8218625
socks5,43.164.136.189,1080,South Korea,KR,Seoul,elite,true,99.79,AS132203,Shenzhen Tencent Computer Systems Company Limited,1544.33,1786007635.7895408
socks5,213.136.92.91,1080,France,FR,Lauterbourg,elite,true,99.95,AS51167,Contabo GmbH,269.33,1786007635.788212
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,49.88,AS215540,Global Connectivity Solutions LLP,1632.21,1786007635.777414
