protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,152.53.183.107,8081,Germany,DE,Nuremberg,elite,true,99.6,AS197540,netcup GmbH,698.47,1788514152.683835
socks5,107.167.18.122,443,United States,US,Los Angeles,elite,true,100.0,AS46844,Sharktech,845.13,1788514152.3654835
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,55.03,AS46562,Performive LLC,890.26,1788514152.1024115
socks5,173.254.204.118,7890,United States,US,Los Angeles,elite,true,33.67,AS36352,HostPapa,1008.87,1788514151.9571447
socks5,5.75.133.113,10811,Germany,DE,Nuremberg,elite,true,89.25,AS24940,Hetzner Online GmbH,1346.45,1788514151.8846347
socks5,178.130.47.21,1082,United States,US,Phoenix,elite,true,54.31,AS215540,Global Connectivity Solutions LLP,839.64,1788514151.8495145
socks5,195.190.121.154,1080,Russia,RU,St Petersburg,elite,true,35.9,AS3216,EDN Sovintel,1488.86,1788514151.7044153
socks5,47.251.127.154,1080,United States,US,Minkler,elite,true,81.66,AS45102,Alibaba Cloud LLC,1773.65,1788514151.648679
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.75,AS6181,Cincinnati Bell Telephone Company LLC,1720.06,1788514151.5634124
socks5,117.50.194.130,7890,China,CN,Yangpu,elite,true,87.1,AS23724,UCLOUD,1544.51,1788514151.5314217
socks5,103.138.145.150,1999,Bangladesh,BD,Kishorganj,elite,true,12.57,AS139008,Neef IT Limited,1258.24,1788514151.2520874
socks5,5.255.117.250,1080,The Netherlands,NL,Dronten,elite,true,81.12,AS60404,The Infrastructure Group B.V.,81.21,1788514151.0619042
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.55,AS22773,Cox Communications Inc.,1148.12,1788514151.0280323
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,57.07,AS215540,Global Connectivity Solutions LLP,640.6,1788514150.8937836
socks5,31.207.45.69,1080,The Netherlands,NL,Amsterdam,elite,true,73.23,AS57043,Hostkey B.V.,75.37,1788514150.831357
socks5,31.59.170.18,1080,The Netherlands,NL,Amsterdam,elite,true,37.06,AS56971,CGI GLOBAL LIMITED,2371.0,1788514150.7522397
socks5,188.166.217.100,1080,Singapore,SG,Singapore,elite,true,99.43,AS14061,"DigitalOcean, LLC",941.46,1788514150.679431
socks5,47.238.236.151,5555,Hong Kong,HK,Hong Kong,elite,true,71.28,AS45102,Alibaba Cloud LLC,963.01,1788514150.486659
socks5,45.95.233.88,1082,France,FR,Paris,elite,true,61.31,AS215540,Global Connectivity Solutions LLP,70.12,1788514150.1415324
socks5,216.105.130.131,4145,United States,US,Simpsonville,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,916.58,1788514150.0787747
socks5,193.233.130.212,1080,United States,US,Charlotte,elite,true,98.81,AS203273,NetCrafters OU,587.07,1788514150.0605166
socks5,47.76.175.249,1080,Hong Kong,HK,Hong Kong,elite,true,100.0,AS45102,Alibaba Cloud LLC,1119.84,1788514149.9103923
socks5,49.13.22.249,10808,Germany,DE,Falkenstein,elite,true,88.98,AS24940,Hetzner Online GmbH,154.88,1788514149.7245042
socks5,102.217.190.157,7080,South Africa,ZA,Cape Town,elite,true,40.8,AS328970,CloudGistics,943.81,1788514149.715377
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,54.95,AS46562,Performive LLC,905.31,1788514149.555985
socks5,95.31.220.59,8080,Russia,RU,Moscow,elite,true,39.71,AS8402,CORBINA-BROADBAND,3583.99,1788514149.535482
socks5,65.109.196.122,2080,Finland,FI,Helsinki,elite,true,31.7,AS24940,Hetzner Online GmbH,3044.72,1788514149.514192
socks5,138.199.25.13,3907,Singapore,SG,Singapore,elite,true,19.48,AS60068,DataCamp Limited,1443.65,1788514149.4552217
socks5,49.13.22.249,10811,Germany,DE,Falkenstein,elite,true,89.42,AS24940,Hetzner Online GmbH,969.39,1788514149.4435234
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,62.6,AS20473,The Constant Company,625.41,1788514149.2926984
socks5,188.166.120.48,1080,The Netherlands,NL,Amsterdam,elite,true,38.85,AS14061,"DigitalOcean, LLC",2108.62,1788514149.2416167
socks5,72.56.27.122,1081,The Netherlands,NL,Amsterdam,elite,true,51.64,AS210976,"Timeweb, LLP",2845.45,1788514149.1957257
socks5,107.173.230.93,40000,United States,US,Buffalo,elite,true,49.59,AS36352,HostPapa,509.35,1788514149.1841772
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,59.49,AS215540,Global Connectivity Solutions LLP,621.74,1788514149.1110575
socks5,169.58.97.115,1080,France,FR,Lauterbourg,elite,true,84.08,AS51167,Contabo GmbH,30.76,1788514149.0982382
socks5,45.194.33.12,30002,Hong Kong,HK,Hong Kong,elite,true,99.96,AS138995,Antbox Network Limited,1231.34,1788514148.8625908
socks5,47.86.233.54,9898,Hong Kong,HK,Hong Kong,elite,true,32.21,AS45102,Alibaba Cloud LLC,3064.95,1788514148.8436177
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.63,AS138995,Antbox Network Limited,1272.97,1788514148.8037558
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.79,AS6181,Fuse Internet Access,1227.41,1788514148.7261462
socks5,167.86.79.35,1080,Germany,DE,Nuremberg,elite,true,57.11,AS51167,Contabo GmbH,1066.14,1788514148.4420593
socks5,185.21.141.238,1080,Russia,RU,Moscow,elite,true,45.04,AS41957,Directive LLC,669.34,1788514148.2536805
socks5,47.86.236.11,9898,Hong Kong,HK,Hong Kong,elite,true,37.48,AS45102,Alibaba Cloud LLC,3595.37,1788514148.2034857
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,97.78,AS14618,Amazon Technologies Inc.,567.23,1788514148.2014272
socks5,66.151.32.105,1080,The Netherlands,NL,Amsterdam,elite,true,39.12,AS57043,Hostkey B.V.,4140.9,1788514148.1480336
socks5,157.245.159.157,1080,Singapore,SG,Singapore,elite,true,77.73,AS14061,"DigitalOcean, LLC",935.31,1788514147.7929194
socks5,47.250.211.53,1080,Malaysia,MY,Kuala Lumpur,elite,true,95.02,AS45102,"Alibaba (US) Technology Co., Ltd.",1005.06,1788514147.7632103
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,72.41,AS22773,Cox Communications Inc.,4093.69,1788514147.7538826
socks5,111.206.4.163,18888,China,CN,Jinrongjie,elite,true,97.8,AS4808,China Unicom Beijing Province Network,1672.74,1788514147.7369728
socks5,174.77.111.198,49547,United States,US,Pensacola,elite,true,65.77,AS22773,Cox Communications Inc.,1082.47,1788514147.7220147
socks5,5.45.119.70,1080,Estonia,EE,Jõhvi,elite,true,67.44,AS198068,PAGM network,1507.78,1788514147.718474
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,62.91,AS22773,Cox Communications Inc,4072.87,1788514147.7161825
socks5,72.205.0.67,4145,United States,US,Herndon,elite,true,62.84,AS22773,Cox Communications Inc.,1095.26,1788514147.6961238
socks5,94.233.120.194,1080,Russia,RU,Volgograd,elite,true,42.13,AS12389,Rostelecom,550.27,1788514147.6766129
socks5,152.69.193.222,3080,Japan,JP,Osaka,elite,true,89.58,AS31898,Oracle Corporation,1500.21,1788514147.660373
socks5,85.209.156.148,1080,United States,US,Los Angeles,elite,true,97.91,AS51765,Oy Crea Nova Hosting Solution Ltd,3519.36,1788514147.6517625
socks5,5.59.248.134,8081,Italy,IT,Pomezia,elite,true,22.91,AS212271,Cinzia Tocci trading as Lumanex Srl,4166.47,1788514147.5359337
socks5,62.133.62.18,1082,France,FR,Paris,elite,true,44.54,AS215540,Global Connectivity Solutions LLP,67.97,1788514147.46993
socks5,144.124.227.88,3129,The Netherlands,NL,Amsterdam,elite,true,63.59,AS216071,Servers Tech Fzco,4404.42,1788514147.4142475
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,5454.64,1788514147.3312132
socks5,185.204.170.179,1105,Germany,DE,Frankfurt am Main,elite,true,97.52,AS57568,Arvancloud Global Technologies L.L.C,2707.15,1788514147.3183901
socks5,159.223.76.52,1080,Singapore,SG,Singapore,elite,true,77.72,AS14061,"DigitalOcean, LLC",979.53,1788514147.2752707
