protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,45.94.215.194,2020,Iran,IR,Kermān,elite,true,2.65,AS60631,Pars Parva System LLC,551.68,1789459891.3902297
socks5,199.102.107.145,4145,United States,US,Beverly Hills,elite,true,50.3,AS46562,Performive LLC,1006.51,1789459890.7966516
socks5,162.253.68.97,4145,United States,US,Los Angeles,elite,true,50.28,AS46562,Performive LLC,969.84,1789459890.7602656
socks5,51.178.49.241,1088,France,FR,Strasbourg,elite,true,89.29,AS16276,OVH SAS,317.79,1789459890.469204
socks5,202.181.24.102,10809,Hong Kong,HK,San Po Kong,elite,true,76.75,AS55933,Cloudie Limited,1274.66,1789459890.0682025
socks5,43.160.255.142,7890,Singapore,SG,Singapore,elite,true,89.3,AS132203,Aceville Pte.ltd,796.27,1789459889.2783918
socks5,45.74.31.30,8513,The Netherlands,NL,Eygelshoven,elite,true,19.52,AS219326,Secure Internet LLC,1372.23,1789459889.2762976
socks5,199.187.210.54,4145,United States,US,Los Angeles,elite,true,53.52,AS46562,Total server solutions LLC,1012.48,1789459889.2708209
socks5,45.74.31.42,12503,The Netherlands,NL,Eygelshoven,elite,true,44.29,AS219326,Secure Internet LLC,2677.23,1789459889.1066432
socks5,45.74.31.42,17839,The Netherlands,NL,Eygelshoven,elite,true,58.6,AS219326,Secure Internet LLC,501.62,1789459888.9607015
socks5,45.74.31.41,12749,The Netherlands,NL,Eygelshoven,elite,true,69.86,AS219326,Secure Internet LLC,3041.16,1789459888.9565432
socks5,109.123.251.109,1080,France,FR,Lauterbourg,elite,true,76.67,AS51167,Contabo GmbH,848.94,1789459888.7609966
socks5,223.254.141.102,6637,Hong Kong,HK,Tsuen Wan,elite,true,7.82,AS40004,"CONRADIT, LLC",3135.74,1789459888.698317
socks5,45.74.31.25,6467,The Netherlands,NL,Eygelshoven,elite,true,34.44,AS219326,Secure Internet LLC,3074.87,1789459888.6712892
socks5,45.74.31.30,6130,The Netherlands,NL,Eygelshoven,elite,true,36.54,AS219326,Secure Internet LLC,2348.63,1789459888.6355524
socks5,45.74.31.30,6165,The Netherlands,NL,Eygelshoven,elite,true,17.77,AS219326,Secure Internet LLC,637.76,1789459888.6288953
socks5,45.74.31.25,7127,The Netherlands,NL,Eygelshoven,elite,true,32.43,AS219326,Secure Internet LLC,3101.44,1789459888.5543866
socks5,213.230.121.41,1080,Uzbekistan,UZ,Tashkent,elite,true,41.82,AS8193,"""Uzbektelekom"" Joint Stock Company",1583.27,1789459888.3894844
socks5,77.238.237.253,41414,The Netherlands,NL,Amsterdam,elite,true,22.87,AS216071,Servers Tech Fzco,3377.27,1789459888.3727484
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,63.61,AS22773,Cox Communications Inc.,1998.51,1789459888.217983
socks5,45.74.31.42,10607,The Netherlands,NL,Eygelshoven,elite,true,18.42,AS219326,Secure Internet LLC,1231.11,1789459888.1713037
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,71.78,AS22773,Cox Communications Inc.,951.86,1789459888.1341116
