protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,65.48,AS46562,Performive LLC,1020.52,1786147169.4003608
socks5,36.138.206.172,1080,China,CN,Guangzhou,elite,true,99.82,AS9808,China Mobile Communications Corporation,1301.1,1786147169.3607357
socks5,192.111.134.10,4145,United States,US,Los Angeles,elite,true,59.63,AS46562,Performive LLC,1025.23,1786147169.3213904
socks5,193.233.233.62,56736,Austria,AT,Vienna,elite,true,97.19,AS210644,xorek.cloud International LTD,935.28,1786147169.1618242
socks5,117.244.114.54,1080,India,IN,Surat,elite,true,57.9,AS9829,BSNL Internet,1816.02,1786147168.718091
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,82.05,AS22773,Cox Communications Inc.,1958.88,1786147168.600242
socks5,113.176.118.150,1080,Vietnam,VN,Bien Hoa,elite,true,44.16,AS45899,VNPT,1348.57,1786147168.4654925
socks5,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,48.24,AS215540,Global Connectivity Solutions LLP,69.12,1786147168.2044294
socks5,175.27.250.85,44236,China,CN,Nanjing,elite,true,94.05,AS45090,China Internet Network Information Center,1220.39,1786147167.87361
socks5,45.79.203.254,48388,United States,US,Atlanta,elite,true,38.55,AS63949,"Akamai Technologies, Inc.",1778.24,1786147167.8368738
socks5,47.85.195.135,1080,United States,US,Henrico,elite,true,82.14,AS45102,Alibaba.com LLC,2537.41,1786147167.7636344
socks5,66.163.118.99,10006,Spain,ES,Madrid,elite,true,99.82,AS63023,GTHost,2264.15,1786147167.7479825
socks5,149.62.186.244,1080,Italy,IT,Milan,elite,true,91.25,AS47242,Host SpA,99.47,1786147167.7394717
socks5,175.27.250.85,44103,China,CN,Nanjing,elite,true,94.43,AS45090,China Internet Network Information Center,1254.45,1786147167.6720316
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,59.06,AS46562,Performive LLC,1061.24,1786147167.6371756
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,54.11,AS215540,Global Connectivity Solutions LLP,612.6,1786147167.548506
socks5,45.95.232.35,1080,Switzerland,CH,Zurich,elite,true,84.95,AS215540,Global Connectivity Solutions LLP,1660.12,1786147166.9286442
socks5,47.75.116.41,10800,Hong Kong,HK,Hong Kong,elite,true,98.7,AS45102,Alibaba Cloud LLC,1087.41,1786147166.8419929
socks5,13.140.164.179,3592,France,FR,Lauterbourg,elite,true,33.23,AS51167,Contabo GmbH,2014.02,1786147166.7798154
