protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,167.86.111.116,3128,France,FR,Lauterbourg,elite,true,35.36,AS51167,Contabo GmbH,781.69,1789111474.4704812
http,109.199.119.160,80,France,FR,Lauterbourg,elite,false,99.18,AS51167,Contabo GmbH,7.53,1789111467.0855303
http,217.182.195.221,30002,France,FR,Roubaix,elite,false,32.44,AS16276,OVH SAS,241.76,1789111460.546221
http,5.189.161.47,3128,France,FR,Lauterbourg,transparent,true,18.81,AS51167,Contabo GmbH,12575.13,1789111460.0005748
http,20.199.5.38,3128,France,FR,Paris,anonymous,true,56.41,AS8075,Microsoft Corporation,7498.22,1789111456.8068333
http,185.182.187.49,3128,France,FR,Lauterbourg,transparent,false,11.8,AS51167,Contabo GmbH,17479.66,1789111454.953248
http,157.173.123.247,3128,France,FR,Lauterbourg,elite,true,44.45,AS51167,Contabo GmbH,12875.35,1789111451.1620033
http,163.172.53.142,80,France,FR,Paris,elite,false,91.03,AS12876,Scaleway SAS,3861.84,1789111446.4380894
http,51.159.66.158,3128,France,FR,Paris,transparent,true,13.45,AS12876,SCALEWAY,4996.02,1789111445.8244126
http,188.165.199.207,80,France,FR,Roubaix,elite,false,54.16,AS16276,OVH SAS,6547.63,1789111443.5448675
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,97.6,AS16276,OVH SAS,244.66,1789111440.214652
http,37.187.109.70,10111,France,FR,Roubaix,transparent,false,41.82,AS16276,OVH SAS,14712.97,1789111439.8151388
http,191.44.91.53,8080,France,FR,Paris,transparent,true,24.64,AS216472,High Speed For Internet Services L.L.C,4730.37,1789111437.884747
http,141.94.220.45,3128,France,FR,Gravelines,transparent,true,29.82,AS16276,OVH SAS,7773.91,1789111437.740093
http,191.44.125.7,8080,France,FR,Paris,transparent,false,28.71,AS216472,High Speed For Internet Services L.L.C,3999.86,1789111436.285034
http,194.163.175.167,40000,France,FR,Lauterbourg,elite,false,96.04,AS51167,Contabo GmbH,2691.31,1789111434.3312397
http,202.133.88.173,80,France,FR,Paris,elite,false,80.14,AS212552,BitCommand LLC,242.99,1789111430.608945
http,46.8.224.66,3128,France,FR,Paris,elite,true,15.42,AS56971,CGI GLOBAL LIMITED,8937.65,1789111420.8966513
http,5.250.179.191,3128,France,FR,Paris,transparent,true,51.75,AS8560,IONOS SE,974.26,1789111416.3107407
http,91.230.110.6,443,France,FR,Lauterbourg,elite,false,14.42,AS51167,Contabo GmbH,2557.35,1789111416.075566
http,51.254.132.238,90,France,FR,Roubaix,elite,false,19.84,AS16276,OVH SAS,4424.89,1789111413.218457
http,146.59.147.182,3128,France,FR,Gravelines,transparent,false,22.84,AS16276,OVH SAS,1881.29,1789111412.1859035
http,31.220.78.244,80,France,FR,Lauterbourg,elite,false,35.68,AS51167,Contabo GmbH,5109.9,1789111391.1123233
http,194.163.175.167,40001,France,FR,Lauterbourg,elite,true,90.33,AS51167,Contabo GmbH,5543.86,1789111386.856548
http,37.58.221.247,3128,France,FR,Montpellier,anonymous,false,41.75,AS16347,Adista SAS,101.83,1789111371.4448109
http,161.97.115.10,3128,France,FR,Lauterbourg,transparent,false,26.01,AS51167,Contabo GmbH,11271.23,1789111321.3366463
