protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,177.234.217.237,999,Ecuador,EC,Quito,transparent,false,33.56,AS52468,Ufinet Panama S.A.,8968.54,1790355575.8148434
socks4,160.20.165.242,8080,Ecuador,EC,Babahoyo,elite,true,50.21,AS52468,Ufinet Panama S.A.,1940.22,1790355567.7051446
http,205.235.1.34,999,Ecuador,EC,Guayaquil,transparent,true,32.4,AS23031,Telecu Telecomunicaciones Del Ecuador Telecusa S.A.S.,5045.97,1790355565.3567886
http,177.53.215.196,1812,Ecuador,EC,Quito,transparent,false,26.29,AS263238,Eliana Vanessa Morocho Oña,1023.07,1790355554.9167829
http,177.234.208.111,999,Ecuador,EC,Quito,transparent,true,22.46,AS52468,Ufinet Panama S.A.,3971.67,1790355552.972724
http,177.234.217.43,999,Ecuador,EC,Quito,transparent,false,19.4,AS52468,Ufinet Panama S.A.,11891.97,1790355551.3448634
http,181.78.205.7,999,Ecuador,EC,Portoviejo,transparent,false,20.51,AS52468,Ufinet Panama S.A.,13987.85,1790355519.9046874
http,45.71.186.210,999,Ecuador,EC,Naranjito,transparent,false,33.76,AS52468,Ufinet Panama S.A.,4904.4,1790355518.5218399
http,45.71.186.214,999,Ecuador,EC,Naranjito,transparent,false,33.77,AS52468,Ufinet Panama S.A.,2707.35,1790355506.5375543
http,177.234.245.71,9696,Ecuador,EC,Puyo,transparent,false,24.82,AS52468,Ufinet Panama S.A.,2880.1,1790355491.158211
http,177.234.211.175,999,Ecuador,EC,Quito,transparent,false,15.4,AS272954,VUELATECHNOLOGY,1148.65,1790355476.0202117
