protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,167.233.169.253,1083,Germany,DE,Nuremberg,elite,true,98.68,AS24940,Hetzner Online GmbH,1048.95,1789094349.16658
http,167.233.169.253,1085,Germany,DE,Nuremberg,elite,true,98.71,AS24940,Hetzner Online GmbH,1013.55,1789094338.3145316
http,167.233.169.253,1084,Germany,DE,Nuremberg,elite,true,99.17,AS24940,Hetzner Online GmbH,974.86,1789094319.8537447
http,185.204.170.179,1119,Germany,DE,Frankfurt am Main,elite,true,10.68,AS57568,Arvancloud Global Technologies L.L.C,13114.9,1789094318.1364326
http,93.115.175.190,3128,Germany,DE,Frankfurt am Main,transparent,true,24.14,AS210546,Chsl ONE LTD,13279.15,1789094313.7492537
http,185.204.170.179,1116,Germany,DE,Frankfurt am Main,elite,true,30.83,AS57568,Arvancloud Global Technologies L.L.C,16914.76,1789094305.0327868
http,152.53.183.107,8082,Germany,DE,Nuremberg,elite,true,66.09,AS197540,netcup GmbH,3652.5,1789094304.653471
http,185.204.170.179,1103,Germany,DE,Frankfurt am Main,elite,true,29.45,AS57568,Arvancloud Global Technologies L.L.C,9267.54,1789094302.6077251
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,98.86,AS62610,Zenlayer Inc,28.97,1789094280.890389
http,128.140.82.50,8443,Germany,DE,Falkenstein,elite,true,89.2,AS24940,Hetzner Online GmbH,5222.28,1789094273.0100892
http,152.53.183.107,8081,Germany,DE,Nuremberg,elite,true,96.85,AS197540,netcup GmbH,1473.51,1789094265.2350087
http,150.241.71.85,3128,Germany,DE,Frankfurt Am Main,elite,true,65.51,AS210644,xorek.cloud International LTD,11620.46,1789094257.5899022
http,185.204.170.179,1110,Germany,DE,Frankfurt am Main,elite,true,26.08,AS57568,Arvancloud Global Technologies L.L.C,23725.26,1789094254.4837885
http,167.233.169.253,1082,Germany,DE,Nuremberg,elite,true,98.64,AS24940,Hetzner Online GmbH,495.57,1789094248.2284546
http,185.204.170.179,1143,Germany,DE,Frankfurt am Main,elite,true,12.04,AS57568,Arvancloud Global Technologies L.L.C,15584.58,1789094238.9838903
http,195.90.215.186,3443,Germany,DE,Frankfurt am Main,elite,true,5.71,AS42730,EVANZO e-commerce GmbH,8708.7,1789094238.734745
http,150.241.105.211,3128,Germany,DE,Frankfurt am Main,transparent,true,25.84,AS213877,U1 DIGITAL SERVICES LTD,7250.71,1789094238.6248305
http,167.233.169.253,1081,Germany,DE,Nuremberg,elite,true,98.54,AS24940,Hetzner Online GmbH,1365.01,1789094232.5449166
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,76.15,AS45102,Alibaba.com LLC,9.96,1789094224.9116287
http,85.14.247.185,3128,Germany,DE,Düsseldorf,elite,true,57.46,AS24961,WIIT AG,17309.78,1789094215.7662015
http,168.119.59.172,3128,Germany,DE,Falkenstein,transparent,true,66.63,AS24940,Hetzner Online GmbH,9695.98,1789094206.808136
http,185.204.170.179,1105,Germany,DE,Frankfurt am Main,elite,true,29.43,AS57568,Arvancloud Global Technologies L.L.C,13425.1,1789094206.2488208
http,185.204.170.179,1100,Germany,DE,Frankfurt am Main,elite,true,14.13,AS57568,Arvancloud Global Technologies L.L.C,13368.63,1789094204.0274282
http,185.204.170.179,1108,Germany,DE,Frankfurt am Main,elite,true,24.38,AS57568,Arvancloud Global Technologies L.L.C,16082.99,1789094139.672862
