protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,75.84.71.14,80,United States,US,Van Nuys,elite,false,48.55,AS20001,Spectrum,1734.71,1788171598.3361533
http,47.251.15.156,40000,United States,US,Santa Clara,elite,true,29.89,AS45102,Alibaba Cloud LLC,338.65,1788171596.3482618
http,131.153.163.26,37270,United States,US,Ashburn,elite,true,4.92,AS19437,Secured Servers LLC,510.21,1788171596.1907606
http,131.153.162.66,30464,United States,US,Ashburn,elite,true,14.58,AS19437,Secured Servers LLC,4514.94,1788171595.6102903
http,131.153.162.70,34309,United States,US,Ashburn,elite,true,16.67,AS19437,Secured Servers LLC,1637.38,1788171591.5297823
http,174.138.163.51,35674,United States,US,Phoenix,elite,true,14.96,AS20454,Secured Servers LLC,3999.6,1788171588.516557
http,108.170.12.12,80,United States,US,Phoenix,elite,false,9.37,AS20454,Secured Servers LLC,4175.93,1788171588.379914
http,131.153.162.66,34428,United States,US,Ashburn,elite,true,10.66,AS19437,Secured Servers LLC,6840.85,1788171586.9979844
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,59.15,AS14061,"DigitalOcean, LLC",2427.86,1788171586.700047
http,45.59.100.205,3128,United States,US,New York,transparent,true,90.73,AS203380,DA International Group Ltd.,1768.54,1788171586.4108396
http,174.138.163.54,8252,United States,US,Phoenix,elite,false,22.92,AS20454,Secured Servers LLC,829.56,1788171583.9783368
http,104.218.199.249,16062,United States,US,Denver,elite,false,18.04,AS5650,BraveWay LLC,4888.43,1788171581.076729
http,13.221.171.114,80,United States,US,Ashburn,elite,true,16.42,AS14618,"Amazon.com, Inc.",8956.65,1788171581.0254767
http,174.138.162.195,33675,United States,US,Phoenix,elite,true,15.88,AS20454,Secured Servers LLC,2015.5,1788171580.9083805
http,131.153.163.236,30614,United States,US,Ashburn,elite,true,1.74,AS19437,Secured Servers LLC,682.91,1788171580.630517
http,137.66.1.45,80,United States,US,Gunnison,transparent,false,98.48,AS40509,"Fly.io, Inc.",1449.03,1788171580.2557852
http,174.138.162.196,8889,United States,US,Phoenix,elite,false,18.58,AS20454,Secured Servers LLC,3479.85,1788171578.6581125
http,174.138.162.36,39142,United States,US,Phoenix,elite,false,15.1,AS20454,Secured Servers LLC,8493.59,1788171578.2740948
http,174.138.162.195,35122,United States,US,Phoenix,elite,true,11.33,AS20454,Secured Servers LLC,5276.77,1788171577.9177299
http,192.92.182.221,8080,United States,US,Benton City,transparent,false,12.63,AS54755,Desert Winds Wireless Inc,7186.3,1788171577.8995965
http,174.138.161.195,8254,United States,US,Phoenix,elite,false,66.98,AS20454,Secured Servers LLC,7081.03,1788171577.5817366
http,154.12.231.32,80,United States,US,St Louis,elite,true,12.79,AS40021,Cogent Communications,10054.94,1788171577.241753
http,174.138.165.202,8224,United States,US,Phoenix,elite,true,45.51,AS20454,Secured Servers LLC,3907.64,1788171577.1716127
http,174.138.165.214,8010,United States,US,Phoenix,elite,true,16.67,AS20454,Secured Servers LLC,10263.56,1788171576.6517549
http,131.153.163.238,34062,United States,US,Ashburn,elite,true,1.21,AS19437,Secured Servers LLC,2670.2,1788171576.6480262
http,174.138.162.37,39873,United States,US,Phoenix,elite,true,6.06,AS20454,Secured Servers LLC,3291.8,1788171576.1655018
http,174.138.162.195,35074,United States,US,Phoenix,elite,false,14.58,AS20454,Secured Servers LLC,6141.4,1788171575.4367921
http,174.138.165.210,9376,United States,US,Phoenix,elite,true,20.07,AS20454,Secured Servers LLC,3408.65,1788171574.7808497
http,174.138.165.213,37235,United States,US,Phoenix,elite,false,15.52,AS20454,Secured Servers LLC,12186.29,1788171574.4162307
http,174.138.165.202,38163,United States,US,Phoenix,elite,false,30.13,AS20454,Secured Servers LLC,14215.33,1788171573.4376886
http,174.138.163.54,35682,United States,US,Phoenix,elite,true,14.24,AS20454,Secured Servers LLC,3309.71,1788171572.885482
http,174.138.162.194,56046,United States,US,Phoenix,elite,true,20.68,AS20454,Secured Servers LLC,9388.07,1788171572.7146254
http,174.138.165.202,36246,United States,US,Phoenix,elite,false,29.08,AS20454,Secured Servers LLC,8481.54,1788171572.4599845
http,54.158.219.104,8443,United States,US,Ashburn,elite,true,88.66,AS14618,"Amazon.com, Inc.",4787.1,1788171572.4139051
http,174.138.162.38,38439,United States,US,Phoenix,elite,true,15.45,AS20454,Secured Servers LLC,3207.25,1788171572.0859554
http,174.138.163.54,35676,United States,US,Phoenix,elite,true,10.53,AS20454,Secured Servers LLC,4272.69,1788171572.0665627
http,174.138.162.196,8178,United States,US,Phoenix,elite,true,61.58,AS20454,Secured Servers LLC,8203.91,1788171571.704721
http,174.138.163.54,20571,United States,US,Phoenix,elite,true,9.0,AS20454,Secured Servers LLC,14034.21,1788171571.6208005
http,47.253.238.76,3128,United States,US,Charlottesville,elite,false,94.76,AS45102,Alibaba Cloud LLC,1646.31,1788171571.1884685
http,131.153.163.162,30571,United States,US,Ashburn,elite,false,7.87,AS19437,Secured Servers LLC,11526.96,1788171570.6048658
http,174.138.165.213,33734,United States,US,Phoenix,elite,false,24.8,AS20454,Secured Servers LLC,10918.15,1788171570.4273744
http,174.138.162.35,34136,United States,US,Phoenix,elite,true,16.88,AS20454,Secured Servers LLC,4630.66,1788171570.170093
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.84,AS396982,Google LLC,408.12,1788171569.8014112
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Colocation America Corporation,330.35,1788171569.6368074
http,131.153.163.139,8001,United States,US,Ashburn,elite,true,81.67,AS19437,Secured Servers LLC,7923.12,1788171569.308723
http,174.138.163.50,8932,United States,US,Phoenix,elite,false,20.52,AS20454,Secured Servers LLC,14932.88,1788171569.2869194
http,174.138.162.221,8001,United States,US,Phoenix,elite,false,68.97,AS20454,Secured Servers LLC,590.67,1788171569.1957092
http,131.153.162.75,8001,United States,US,Ashburn,elite,true,65.75,AS19437,Secured Servers LLC,467.53,1788171568.751416
http,217.216.67.197,3128,United States,US,Orangeburg,elite,true,24.31,AS40021,Contabo Inc.,12722.12,1788171568.2701027
http,174.138.165.213,36680,United States,US,Phoenix,elite,false,24.65,AS20454,Secured Servers LLC,14129.67,1788171567.3639808
http,174.138.165.204,8104,United States,US,Phoenix,elite,true,16.02,AS20454,Secured Servers LLC,2040.27,1788171566.9021573
http,174.138.165.202,32246,United States,US,Phoenix,elite,true,23.33,AS20454,Secured Servers LLC,14949.12,1788171566.8319535
http,174.138.165.213,54270,United States,US,Phoenix,elite,true,18.81,AS20454,Secured Servers LLC,14385.17,1788171566.271237
http,131.153.163.170,8001,United States,US,Ashburn,elite,true,90.0,AS19437,Secured Servers LLC,738.06,1788171566.2023935
http,85.209.156.148,1080,United States,US,Los Angeles,elite,true,96.98,AS51765,Oy Crea Nova Hosting Solution Ltd,4530.46,1788171566.1015766
http,174.138.162.219,8001,United States,US,Phoenix,elite,false,55.38,AS20454,Secured Servers LLC,1205.59,1788171565.8887327
http,174.138.165.203,35615,United States,US,Phoenix,elite,false,13.19,AS20454,Secured Servers LLC,7876.35,1788171565.6110358
http,174.138.162.195,32426,United States,US,Phoenix,elite,false,15.76,AS20454,Secured Servers LLC,8225.86,1788171565.2157543
http,174.138.165.204,8224,United States,US,Phoenix,elite,false,53.26,AS20454,Secured Servers LLC,14803.78,1788171565.0709856
http,174.138.162.35,8104,United States,US,Phoenix,elite,false,11.63,AS20454,Secured Servers LLC,7404.82,1788171564.3928642
http,174.138.162.222,8142,United States,US,Phoenix,elite,false,73.62,AS20454,Secured Servers LLC,14731.76,1788171563.9793265
http,104.36.237.230,8080,United States,US,Pasco,transparent,false,36.6,AS54755,Desert Winds Wireless,9309.33,1788171563.5887022
http,131.153.162.76,8080,United States,US,Ashburn,elite,true,10.91,AS19437,Secured Servers LLC,11494.72,1788171562.745235
http,174.138.162.195,39993,United States,US,Phoenix,elite,true,4.85,AS20454,Secured Servers LLC,18012.81,1788171562.4785566
http,174.138.165.211,34371,United States,US,Phoenix,elite,false,25.57,AS20454,Secured Servers LLC,10238.56,1788171561.94569
http,174.138.162.35,38431,United States,US,Phoenix,elite,false,18.85,AS20454,Secured Servers LLC,5458.76,1788171561.4654899
http,131.153.163.26,30800,United States,US,Ashburn,elite,true,4.07,AS19437,Secured Servers LLC,11956.86,1788171561.2819064
http,43.162.83.26,3128,United States,US,Santa Clara,elite,true,20.03,AS132203,Shenzhen Tencent Computer Systems Company Limited,9714.13,1788171561.1808426
http,52.91.193.227,2244,United States,US,Ashburn,transparent,false,30.37,AS14618,"Amazon.com, Inc.",13581.59,1788171559.9922016
http,174.138.162.195,39911,United States,US,Phoenix,elite,true,20.49,AS20454,Secured Servers LLC,11585.09,1788171559.806379
