protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,38.55.145.248,8888,United States,US,Los Angeles,elite,true,61.0,AS400619,Cogent Communications,384.79,1785075901.5169399
http,157.254.194.57,1080,United States,US,New York,elite,true,98.71,AS399486,Ipxo LLC,310.23,1785075897.7264338
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,80.61,AS7018,"AT&T Enterprises, LLC",496.55,1785075895.8042586
http,103.11.76.74,1081,United States,US,Los Angeles,elite,true,61.26,AS35916,UberGlobal Pty Ltd,366.92,1785075892.7147086
http,47.253.201.85,7890,United States,US,Henrico,elite,true,91.74,AS45102,Alibaba Cloud LLC,230.59,1785075891.9554567
http,103.11.76.74,8081,United States,US,Los Angeles,elite,true,70.73,AS35916,UberGlobal Pty Ltd,378.27,1785075891.7006292
http,20.83.140.251,8080,United States,US,Boydton,elite,true,96.44,AS8075,Microsoft Corporation,199.58,1785075889.479849
http,47.251.73.54,6379,United States,US,Minkler,elite,true,0.81,AS45102,Alibaba Cloud LLC,9543.11,1785075887.927455
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,75.25,AS32829,"Port Networks, Inc.",1080.97,1785075887.5744748
http,162.240.19.30,80,United States,US,Phoenix,elite,false,31.7,AS46606,Unified Layer,2872.69,1785075884.87641
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,80.64,AS7018,"AT&T Enterprises, LLC",426.52,1785075879.6436014
http,35.245.216.241,443,United States,US,Washington,anonymous,true,5.86,AS396982,Google LLC,5748.63,1785075875.4684184
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.99,AS17252,Vault Host,5699.29,1785075873.7745929
http,67.20.129.199,8080,United States,US,Okatie,transparent,true,25.34,AS22646,"Hargray Communications Group, Inc.",8108.69,1785075871.9648955
http,104.129.192.156,11883,United States,US,San Jose,elite,false,71.21,AS22616,"ZSCALER, INC.",9025.05,1785075871.4700468
http,104.129.192.156,11786,United States,US,San Jose,elite,false,69.84,AS22616,"ZSCALER, INC.",9954.69,1785075870.2472005
http,104.129.192.156,12192,United States,US,San Jose,elite,false,73.98,AS22616,"ZSCALER, INC.",9757.15,1785075869.6207063
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,30.4,AS396982,Google LLC,1410.81,1785075869.3034549
http,104.129.192.156,10539,United States,US,San Jose,elite,false,71.17,AS22616,"ZSCALER, INC.",11913.3,1785075868.28838
http,198.89.96.140,808,United States,US,Dallas,elite,true,84.07,AS397423,Tier.Net Technologies LLC,469.06,1785075868.2278726
http,104.129.192.156,11988,United States,US,San Jose,elite,false,67.41,AS22616,"ZSCALER, INC.",7673.61,1785075867.5598373
http,104.129.192.156,12877,United States,US,San Jose,elite,false,68.11,AS22616,"ZSCALER, INC.",6279.15,1785075867.4840531
http,104.129.192.156,12789,United States,US,San Jose,elite,false,66.98,AS22616,"ZSCALER, INC.",9868.08,1785075867.3425872
http,147.45.60.252,1082,United States,US,Atlanta,elite,false,68.92,AS215540,Global Connectivity Solutions LLP,253.78,1785075867.1770666
http,104.129.192.156,10110,United States,US,San Jose,elite,false,70.74,AS22616,"ZSCALER, INC.",14129.66,1785075866.2031105
http,104.129.192.156,11156,United States,US,San Jose,elite,false,71.81,AS22616,"ZSCALER, INC.",8737.44,1785075864.1276503
http,104.129.192.156,10928,United States,US,San Jose,elite,false,73.56,AS22616,"ZSCALER, INC.",3312.18,1785075861.9609587
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,87.9,AS396982,Google LLC,328.71,1785075861.8245475
http,104.129.192.156,10181,United States,US,San Jose,elite,true,70.26,AS22616,"ZSCALER, INC.",17771.84,1785075861.3409882
http,104.129.192.156,11679,United States,US,San Jose,elite,false,62.03,AS22616,"ZSCALER, INC.",19597.88,1785075860.5977557
http,104.129.192.156,12848,United States,US,San Jose,elite,false,64.33,AS22616,"ZSCALER, INC.",19895.21,1785075860.306017
http,45.32.69.101,9000,United States,US,Los Angeles,elite,false,29.03,AS20473,The Constant Company,16127.71,1785075859.2177136
http,104.129.192.156,11547,United States,US,San Jose,elite,false,65.48,AS22616,"ZSCALER, INC.",11721.45,1785075859.0998569
http,149.248.37.215,9000,United States,US,Kent,elite,false,27.44,AS20473,The Constant Company,7429.14,1785075858.6839368
http,20.242.117.250,3128,United States,US,Boydton,transparent,false,32.95,AS8075,Microsoft Corporation,16558.58,1785075857.7999308
http,104.129.192.156,10853,United States,US,San Jose,elite,false,68.83,AS22616,"ZSCALER, INC.",10510.19,1785075856.8853848
