protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,174.138.119.88,80,United States,US,Clifton,elite,false,72.12,AS14061,"DigitalOcean, LLC",847.05,1785693599.9820716
http,12.50.107.219,80,United States,US,Miami Gardens,anonymous,false,81.06,AS7018,"AT&T Enterprises, LLC",444.39,1785693592.625086
http,12.50.107.220,80,United States,US,Miami Gardens,anonymous,false,81.15,AS7018,"AT&T Enterprises, LLC",571.26,1785693591.1930544
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.98,AS17252,Vault Host,299.84,1785693589.6277719
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,31.23,AS396982,Google LLC,300.2,1785693586.8164604
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.2,AS396982,Google LLC,622.09,1785693586.227303
http,77.73.14.147,1080,United States,US,Las Vegas,elite,false,24.44,AS7488,CNServer LLC,2340.97,1785693586.0086448
http,12.50.107.217,80,United States,US,Miami Gardens,anonymous,false,81.12,AS7018,"AT&T Enterprises, LLC",448.3,1785693583.783904
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,57.19,AS14061,"DigitalOcean, LLC",163.37,1785693583.418872
http,34.94.46.8,80,United States,US,Los Angeles,elite,true,86.89,AS396982,Google LLC,324.56,1785693582.427178
http,216.22.13.244,1081,United States,US,Manassas,elite,true,82.9,AS30633,"Leaseweb USA, Inc.",2282.76,1785693580.9600892
http,12.50.107.221,80,United States,US,Miami Gardens,anonymous,false,81.04,AS7018,"AT&T Enterprises, LLC",1193.51,1785693580.1809108
http,45.26.30.144,8888,United States,US,Friendswood,elite,false,40.53,AS7018,"AT&T Enterprises, LLC",1454.76,1785693576.1719482
http,34.43.46.91,80,United States,US,Mountain View,elite,true,91.57,AS396982,Google LLC,721.4,1785693572.6460545
http,131.153.163.130,52204,United States,US,Ashburn,elite,false,7.43,AS19437,Secured Servers LLC,15008.73,1785693572.5434651
http,150.136.163.51,80,United States,US,Ashburn,elite,false,51.74,AS31898,Oracle Corporation,200.65,1785693571.238892
http,34.43.46.91,443,United States,US,Mountain View,elite,true,91.34,AS396982,Google LLC,214.87,1785693569.362377
http,147.45.60.252,1082,United States,US,Atlanta,elite,true,66.54,AS215540,Global Connectivity Solutions LLP,1748.62,1785693567.6678603
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.92,AS396982,Google LLC,445.55,1785693567.424658
http,173.197.98.164,8111,United States,US,Honolulu,anonymous,false,8.84,AS20001,Spectrum,1637.38,1785693567.3327775
http,47.89.184.18,3128,United States,US,Henrico,elite,true,82.54,AS45102,Alibaba.com LLC,617.98,1785693565.4537008
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,98.1,AS40509,"Fly.io, Inc.",846.0,1785693564.3786032
http,97.74.87.226,80,United States,US,New York,elite,false,72.05,AS26496,"GoDaddy.com, LLC",401.85,1785693563.3287153
http,167.99.236.14,80,United States,US,North Bergen,elite,false,29.98,AS14061,"DigitalOcean, LLC",10474.23,1785693562.6729445
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.96,AS17252,Colocation America Corporation,329.58,1785693558.2497692
http,131.153.163.130,30536,United States,US,Ashburn,elite,false,5.41,AS19437,Secured Servers LLC,9872.12,1785693557.939285
http,170.106.173.62,8080,United States,US,Santa Clara,elite,false,98.61,AS132203,Tencent Cloud Computing (Beijing) Co,316.39,1785693557.4341257
http,47.253.201.85,7890,United States,US,Henrico,elite,true,91.65,AS45102,Alibaba Cloud LLC,7421.78,1785693556.3286064
http,47.251.87.74,10002,United States,US,Minkler,elite,false,1.0,AS45102,Alibaba Cloud LLC,9369.82,1785693555.434512
http,43.110.40.117,8888,United States,US,Minkler,elite,false,47.32,AS45102,"Alibaba (US) Technology Co., Ltd.",12834.48,1785693551.757264
http,75.7.109.109,8080,United States,US,Fort Worth,elite,true,99.73,AS7018,"AT&T Enterprises, LLC",562.89,1785693550.9745088
http,69.2.15.238,8111,United States,US,Beatrice,anonymous,false,9.78,AS27005,"Pinpoint Communications, Inc.",14877.6,1785693549.4759488
http,147.45.60.249,1082,United States,US,Atlanta,elite,false,63.15,AS215540,Global Connectivity Solutions LLP,16469.91,1785693547.2392228
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.33,AS396982,Google LLC,301.74,1785693546.05562
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.64,AS14061,"DigitalOcean, LLC",173.49,1785693544.0493069
http,146.190.60.147,8015,United States,US,Santa Clara,elite,true,28.97,AS14061,"DigitalOcean, LLC",2186.17,1785693544.025147
http,131.153.163.130,53684,United States,US,Ashburn,elite,false,3.61,AS19437,Secured Servers LLC,2947.78,1785693543.9245477
http,104.161.23.122,5009,United States,US,Phoenix,elite,false,53.37,AS53755,Input Output Flood LLC,10284.0,1785693543.5319865
http,98.91.160.82,80,United States,US,Ashburn,elite,false,34.61,AS14618,Amazon.com,10300.35,1785693541.6862066
http,167.99.124.118,80,United States,US,Clifton,anonymous,false,24.45,AS14061,"DigitalOcean, LLC",706.33,1785693539.8194096
http,216.49.115.7,8080,United States,US,Huntingburg,transparent,false,26.36,AS19008,"Perry-Spencer Communications, Inc.",2445.35,1785693539.432339
http,12.50.107.222,80,United States,US,Miami Gardens,anonymous,false,80.73,AS7018,"AT&T Enterprises, LLC",408.58,1785693537.96209
http,23.27.141.243,3080,United States,US,New York,elite,true,25.98,AS149440,Ace Data Centers II,193.03,1785693532.5255115
http,24.172.82.94,53281,United States,US,Charlotte,elite,false,13.3,AS11426,Spectrum,9251.3,1785693531.3225458
http,138.91.159.185,80,United States,US,San Francisco,elite,false,26.94,AS8075,Microsoft Corporation,9403.99,1785693530.1464593
http,5.161.204.82,8888,United States,US,Ashburn,elite,true,30.53,AS213230,Hetzner Online GmbH,6330.87,1785693528.345888
http,75.109.189.86,8080,United States,US,Bryan,transparent,false,14.06,AS19108,Suddenlink Communications,10111.55,1785693527.2658281
