protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,174.138.162.37,20040,United States,US,Phoenix,elite,true,1.46,AS20454,Secured Servers LLC,1354.51,1789912754.2705817
http,23.228.86.236,8081,United States,US,Los Angeles,elite,false,99.94,AS17252,Vault Host,332.08,1789912753.0108159
http,174.138.162.37,39865,United States,US,Phoenix,elite,true,4.08,AS20454,Secured Servers LLC,2463.39,1789912739.1527026
http,107.167.18.122,443,United States,US,Los Angeles,elite,true,87.83,AS46844,Sharktech,298.61,1789912738.1615324
http,174.138.162.37,37836,United States,US,Phoenix,elite,false,7.34,AS20454,Secured Servers LLC,3316.25,1789912738.056801
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.54,AS396982,Google LLC,324.7,1789912737.4190779
http,31.56.65.108,80,United States,US,Morehead City,elite,false,78.94,AS46177,White Sky Hosting,213.51,1789912736.3130043
http,150.136.153.231,80,United States,US,Ashburn,elite,true,4.58,AS31898,Oracle Corporation,202.85,1789912736.2449708
http,70.63.90.245,8080,United States,US,Wilmington,transparent,false,9.49,AS11426,Spectrum,4764.33,1789912735.9313834
http,174.138.119.88,80,United States,US,Clifton,elite,false,73.62,AS14061,"DigitalOcean, LLC",185.41,1789912734.1294274
http,174.138.165.204,38210,United States,US,Phoenix,elite,true,8.08,AS20454,Secured Servers LLC,2621.42,1789912733.7567854
http,165.154.162.73,8888,United States,US,Los Angeles,elite,true,88.97,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,342.9,1789912732.8600433
http,174.138.162.34,33953,United States,US,Phoenix,elite,false,2.67,AS20454,Secured Servers LLC,8283.66,1789912732.616819
http,38.18.230.153,8888,United States,US,Ashburn,elite,true,99.82,AS397423,Tier.Net Technologies LLC,191.64,1789912732.3915818
http,137.66.1.45,80,United States,US,Gunnison,transparent,false,98.72,AS40509,"Fly.io, Inc.",332.83,1789912732.3275304
