protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,47.251.73.54,11,United States,US,Minkler,elite,false,0.92,AS45102,Alibaba Cloud LLC,2303.07,1780218600.3624208
http,47.251.73.54,9992,United States,US,Minkler,elite,true,0.71,AS45102,Alibaba Cloud LLC,2301.1,1780218594.8615665
http,216.75.6.245,3128,United States,US,San Diego,elite,true,42.21,AS10439,"CariNet, Inc.",347.19,1780218592.4068584
http,129.80.217.21,444,United States,US,Ashburn,transparent,false,56.71,AS31898,Oracle Corporation,4113.42,1780218592.3350713
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,74.29,AS7018,"AT&T Enterprises, LLC",448.82,1780218590.4356682
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,74.34,AS7018,"AT&T Enterprises, LLC",449.92,1780218585.3276513
http,102.129.170.53,37234,United States,US,New York,elite,true,14.54,AS7029,networld communications SRL,853.91,1780218583.9576137
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,22.09,AS40065,Cnservers LLC,1614.97,1780218581.2784083
http,216.75.6.247,3128,United States,US,San Diego,elite,true,41.17,AS10439,"CariNet, Inc.",334.62,1780218579.2657592
http,102.129.170.129,37234,United States,US,New York,elite,false,14.2,AS7029,networld communications SRL,4815.59,1780218576.515902
http,23.224.193.46,3128,United States,US,Los Angeles,transparent,true,21.7,AS40065,Cnservers LLC,718.14,1780218575.2539005
http,150.136.163.51,80,United States,US,Ashburn,elite,false,43.99,AS31898,Oracle Corporation,10315.99,1780218571.7958918
http,74.112.77.216,8080,United States,US,Manassas,transparent,true,30.07,AS199524,G-Core Labs S.A.,12811.15,1780218571.2584076
http,174.138.119.88,80,United States,US,Clifton,elite,false,71.65,AS14061,"DigitalOcean, LLC",763.41,1780218569.3047874
http,45.32.1.83,9000,United States,US,Piscataway,elite,true,36.22,AS20473,Choopa,13150.42,1780218568.203077
http,129.153.7.7,60000,United States,US,Ashburn,elite,true,100.0,AS31898,Oracle Corporation,236.5,1780218566.9726753
http,38.127.172.45,37234,United States,US,Washington,elite,false,16.23,AS174,Cogent Communications,12208.03,1780218563.6158743
http,45.32.69.101,9000,United States,US,Los Angeles,elite,true,36.65,AS20473,The Constant Company,10290.06,1780218563.002012
http,216.75.6.246,3128,United States,US,San Diego,elite,true,40.82,AS10439,"CariNet, Inc.",390.87,1780218560.2092273
http,12.50.107.220,80,United States,US,Jacksonville,anonymous,false,74.31,AS7018,"AT&T Enterprises, LLC",459.65,1780218560.1177351
http,47.251.74.38,8081,United States,US,Minkler,elite,false,0.93,AS45102,Alibaba Cloud LLC,2308.37,1780218556.432908
http,47.251.74.38,8047,United States,US,Minkler,elite,false,0.81,AS45102,Alibaba Cloud LLC,2305.72,1780218552.3686442
http,38.127.179.174,37234,United States,US,Washington,elite,false,16.81,AS174,Cogent Communications,5859.52,1780218551.3525631
http,74.103.66.15,80,United States,US,Sparrows Point,elite,true,9.26,AS701,Verizon Business,12572.63,1780218551.0413609
http,149.104.68.53,1080,United States,US,Minkler,elite,true,82.15,AS138915,Kaopu Cloud HK Limited,2320.27,1780218550.3318787
http,47.252.11.233,6379,United States,US,Charlottesville,elite,false,0.91,AS45102,Alibaba Cloud LLC,2185.31,1780218549.9364772
http,23.224.193.43,3128,United States,US,Los Angeles,transparent,true,21.32,AS40065,Cnservers LLC,599.22,1780218549.6078367
http,38.127.172.139,37234,United States,US,Washington,elite,false,16.86,AS174,Cogent Communications,3638.72,1780218546.4639554
http,102.129.170.224,37234,United States,US,New York,elite,false,16.99,AS7029,networld communications SRL,4363.25,1780218541.6642385
http,172.200.72.48,80,United States,US,Boydton,elite,false,97.56,AS8075,Microsoft,239.98,1780218538.910007
http,38.127.179.227,37234,United States,US,Washington,elite,false,19.22,AS174,Cogent Communications,9840.31,1780218538.8415911
http,186.246.44.175,8080,United States,US,Fort Lauderdale,elite,false,26.73,,Globenet Cabos Submarinos America Inc,5513.92,1780218536.3318367
http,35.237.249.160,80,United States,US,North Charleston,anonymous,true,66.36,AS396982,Google LLC,271.24,1780218533.7626255
http,47.252.11.233,999,United States,US,Charlottesville,elite,true,0.97,AS45102,Alibaba Cloud LLC,9457.43,1780218532.6358669
http,170.106.136.181,31002,United States,US,Santa Clara,elite,true,45.27,AS132203,Tencent Cloud Computing (Beijing) Co,316.87,1780218532.6234987
http,15.204.151.147,3128,United States,US,Reston,transparent,false,8.8,AS16276,OVH SAS,7811.57,1780218532.01212
http,178.156.224.42,3128,United States,US,Ashburn,elite,false,13.94,AS213230,Hetzner Online GmbH,547.73,1780218528.3154411
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,66.74,AS14061,"DigitalOcean, LLC",183.07,1780218513.2831457
http,38.127.172.34,37234,United States,US,Washington,elite,false,16.42,AS174,Cogent Communications,6839.04,1780218513.0154793
http,129.80.238.83,444,United States,US,Ashburn,transparent,true,50.87,AS31898,Oracle Corporation,11297.2,1780218512.8891492
http,23.224.193.42,3128,United States,US,Los Angeles,transparent,true,32.49,AS40065,Cnservers LLC,4656.01,1780218512.006123
http,15.204.151.145,3128,United States,US,Reston,transparent,false,8.66,AS16276,OVH SAS,5735.14,1780218511.6963778
http,35.209.198.222,80,United States,US,Council Bluffs,elite,false,31.62,AS15169,Google LLC,289.73,1780218499.8252811
http,38.145.218.142,3128,United States,US,Redondo Beach,elite,true,24.88,AS18978,Enzu Inc,3738.34,1780218494.5271475
http,138.91.159.185,80,United States,US,San Francisco,elite,false,24.04,AS8075,Microsoft Corporation,7761.68,1780218488.3278701
http,102.129.170.227,37234,United States,US,New York,elite,false,14.44,AS7029,networld communications SRL,6158.73,1780218487.2893639
http,35.194.4.51,3128,United States,US,Council Bluffs,transparent,true,10.81,AS396982,Google LLC,1388.34,1780218483.902261
http,12.50.107.219,80,United States,US,Jacksonville,anonymous,false,74.5,AS7018,"AT&T Enterprises, LLC",454.99,1780218483.4572175
http,216.75.6.244,3128,United States,US,San Diego,elite,true,42.03,AS10439,"CariNet, Inc.",12793.27,1780218481.851025
http,154.202.118.104,3128,United States,US,Los Angeles,elite,false,23.04,AS400619,Fastmos Co Limited,10858.62,1780218481.097418
http,69.167.149.104,3128,United States,US,Lansing,transparent,true,25.25,AS32244,"Liquid Web, L.L.C",12020.06,1780218480.851188
http,157.245.143.65,7890,United States,US,North Bergen,elite,false,88.45,AS14061,"DigitalOcean, LLC",18136.55,1780218479.7336433
