protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,97.74.87.226,80,United States,US,New York,elite,false,72.09,AS26496,"GoDaddy.com, LLC",408.3,1785773675.3017728
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.97,AS17252,Colocation America Corporation,324.32,1785773673.7295308
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,98.14,AS40509,"Fly.io, Inc.",448.22,1785773670.4659958
http,47.253.201.85,7890,United States,US,Henrico,elite,true,91.51,AS45102,Alibaba Cloud LLC,473.84,1785773669.6679368
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.7,AS14061,"DigitalOcean, LLC",181.75,1785773669.5973117
http,174.137.134.182,2999,United States,US,New York,elite,true,91.1,AS27257,Webair Internet Development Company Inc.,269.59,1785773668.5944679
http,174.138.119.88,80,United States,US,Clifton,elite,false,72.2,AS14061,"DigitalOcean, LLC",188.74,1785773668.2944324
http,12.50.107.219,80,United States,US,Miami Gardens,anonymous,false,81.14,AS7018,"AT&T Enterprises, LLC",451.68,1785773665.3832426
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.37,AS396982,Google LLC,2108.48,1785773664.5375748
http,108.170.12.11,80,United States,US,Phoenix,elite,false,8.69,AS20454,Secured Servers LLC,7554.27,1785773664.3647864
http,12.50.107.222,80,United States,US,Miami Gardens,anonymous,false,80.82,AS7018,"AT&T Enterprises, LLC",451.48,1785773663.9034812
http,47.89.184.18,3128,United States,US,Henrico,elite,true,82.56,AS45102,Alibaba.com LLC,200.7,1785773662.2822342
http,12.50.107.217,80,United States,US,Miami Gardens,anonymous,false,81.2,AS7018,"AT&T Enterprises, LLC",425.7,1785773660.7678463
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.99,AS17252,Vault Host,329.6,1785773659.2767556
http,34.69.61.247,80,United States,US,Council Bluffs,anonymous,false,52.96,AS396982,Google LLC,4771.59,1785773657.1258016
http,216.106.179.216,49429,United States,US,Dallas,elite,false,33.8,AS63023,GTHost,3979.26,1785773656.792804
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.92,AS396982,Google LLC,409.17,1785773652.6721272
http,167.71.102.253,3128,United States,US,Clifton,elite,false,33.01,AS14061,"DigitalOcean, LLC",4406.02,1785773650.3492541
http,67.20.129.199,8080,United States,US,Okatie,transparent,true,25.76,AS22646,"Hargray Communications Group, Inc.",1193.77,1785773650.048776
http,75.84.71.14,80,United States,US,Van Nuys,elite,false,46.93,AS20001,Spectrum,411.12,1785773648.6160398
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,26.29,AS14061,"DigitalOcean, LLC",2037.43,1785773645.9095483
http,151.243.153.157,8118,United States,US,Seattle,elite,true,37.51,AS400506,Black Apple,685.59,1785773645.4904704
http,20.242.117.250,3128,United States,US,Boydton,transparent,true,32.65,AS8075,Microsoft Corporation,6130.58,1785773644.9705687
http,104.207.153.122,10808,United States,US,Los Angeles,elite,false,59.17,AS20473,The Constant Company,11527.79,1785773644.4623632
http,24.63.14.91,8080,United States,US,Watertown,elite,true,8.5,AS7922,Comcast Cable Communications,270.4,1785773642.9738786
http,43.162.83.26,3128,United States,US,Santa Clara,elite,false,24.83,AS132203,Shenzhen Tencent Computer Systems Company Limited,7486.1,1785773642.6056871
http,67.225.241.201,3128,United States,US,Lansing,transparent,false,35.55,AS32244,"Liquid Web, L.L.C",12656.44,1785773642.5679028
