protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,79.86,AS7018,"AT&T Enterprises, LLC",450.95,1784186976.0405004
http,38.55.145.46,1081,United States,US,Los Angeles,elite,true,89.07,AS400619,Cogent Communications,2132.86,1784186968.778507
http,50.205.246.13,8080,United States,US,Pembroke Pines,anonymous,true,98.18,AS20214,"Comcast Cable Communications, LLC",1964.74,1784186968.3362627
http,50.205.246.13,443,United States,US,Pembroke Pines,anonymous,true,98.07,AS20214,"Comcast Cable Communications, LLC",3294.03,1784186968.1450658
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,79.5,AS7018,"AT&T Enterprises, LLC",456.3,1784186967.72319
http,47.253.201.85,7890,United States,US,Charlottesville,elite,false,98.16,AS45102,Alibaba Cloud LLC,3983.76,1784186967.5195942
http,140.99.255.61,8443,United States,US,Los Angeles,elite,true,99.94,AS63023,Ipxo LLC,311.97,1784186966.893774
http,108.174.194.34,10801,United States,US,Dallas,elite,true,96.67,AS54290,HostPapa,958.13,1784186966.338484
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.87,AS7018,"AT&T Enterprises, LLC",452.15,1784186965.5139415
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,21.83,AS14061,"DigitalOcean, LLC",331.21,1784186962.4689512
http,178.130.47.43,1081,United States,US,Phoenix,elite,true,74.03,AS215540,Global Connectivity Solutions LLP,2359.13,1784186962.4128745
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,79.87,AS7018,"AT&T Enterprises, LLC",467.13,1784186959.4443676
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,74.8,AS32829,"Port Networks, Inc.",1323.9,1784186958.553589
http,178.130.47.41,1082,United States,US,Phoenix,elite,true,71.59,AS215540,Global Connectivity Solutions LLP,3368.51,1784186958.3438015
http,71.198.208.169,43,United States,US,Pittsburg,elite,true,88.28,AS7922,"Comcast Cable Communications, LLC",3341.69,1784186957.5943162
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.23,AS396982,Google LLC,306.55,1784186953.736715
http,45.26.30.144,8888,United States,US,Friendswood,elite,false,42.09,AS7018,"AT&T Enterprises, LLC",4487.16,1784186952.6031451
http,89.185.80.251,1082,United States,US,Phoenix,elite,true,67.43,AS215540,Global Connectivity Solutions LLP,6483.99,1784186951.5752149
http,147.45.60.136,1081,United States,US,Atlanta,elite,false,79.49,AS215540,Global Connectivity Solutions LLP,7615.32,1784186951.4674814
http,23.228.86.236,8081,United States,US,Dallas,elite,false,100.0,AS17252,Vault Host,5401.69,1784186950.7805767
http,54.91.81.71,3128,United States,US,Ashburn,transparent,true,100.0,AS14618,"Amazon.com, Inc.",199.65,1784186950.0686285
http,102.129.170.247,37234,United States,US,Detroit,elite,false,15.5,AS7029,networld communications SRL,3317.21,1784186950.0209463
http,178.130.47.50,1081,United States,US,Phoenix,elite,false,60.09,AS215540,Global Connectivity Solutions LLP,8663.97,1784186948.1319509
http,89.185.80.250,1082,United States,US,Phoenix,elite,true,69.74,AS215540,Global Connectivity Solutions LLP,6576.0,1784186947.8846953
