protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,66.163.118.99,10006,Spain,ES,Madrid,elite,true,100.0,AS63023,GTHost,165.11,1786051802.476864
socks4,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,57.38,AS215540,Global Connectivity Solutions LLP,85.02,1786051802.3317297
socks4,109.172.55.227,1082,France,FR,Paris,elite,true,60.83,AS215540,Global Connectivity Solutions LLP,70.58,1786051802.0472867
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,29.95,AS46562,Performive LLC,746.22,1786051801.8937976
socks4,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,29.47,AS46562,Performive LLC,844.43,1786051801.4049623
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,70.56,AS215540,Global Connectivity Solutions LLP,515.14,1786051801.3914018
socks4,95.163.20.1,4153,Russia,RU,Reutov,elite,true,29.26,AS12695,Digital Network JSC,225.12,1786051801.3551147
socks4,43.162.94.99,1080,United States,US,Santa Clara,elite,true,99.49,AS132203,Shenzhen Tencent Computer Systems Company Limited,752.86,1786051801.3342574
socks4,85.132.139.45,4153,Czechia,CZ,Slavkov u Brna,elite,true,41.86,AS205400,GIN's network,1099.09,1786051801.328191
socks4,46.98.192.116,5678,Ukraine,UA,Dnipro,elite,true,44.85,AS15377,"ISP ""Fregat""",1258.87,1786051801.0269434
socks4,149.62.186.244,1080,Italy,IT,Milan,elite,true,88.95,AS47242,Host SpA,624.0,1786051800.9355414
socks4,162.255.110.52,5678,United States,US,Richland,elite,true,15.01,AS54755,Desert Winds Wireless,1738.11,1786051800.905381
socks4,95.85.233.144,18443,Germany,DE,Frankfurt am Main,elite,true,93.6,AS213887,WAIcore Ltd,1210.18,1786051800.9009461
socks4,185.189.12.146,1080,Russia,RU,Moscow,elite,true,49.45,AS204997,First Server Limited,273.89,1786051800.8602688
socks4,201.184.177.10,4153,Colombia,CO,Envigado,elite,true,28.62,AS13489,EPM Telecomunicaciones S.A. E.S.P.,1858.47,1786051800.789827
socks4,47.85.195.135,1080,United States,US,Henrico,elite,true,79.51,AS45102,Alibaba.com LLC,1387.05,1786051800.7238185
socks4,147.45.60.139,1082,United States,US,Atlanta,elite,true,64.1,AS215540,Global Connectivity Solutions LLP,506.77,1786051800.6361675
socks4,43.160.255.142,7890,Singapore,SG,Singapore,elite,true,92.55,AS132203,Aceville Pte.ltd,654.58,1786051800.5412838
socks4,177.131.119.185,5432,Brazil,BR,Chapecó,elite,true,42.13,AS262391,Acessoline Telecom,1063.84,1786051800.4916058
socks4,202.40.177.94,5678,Bangladesh,BD,Dhaka,elite,true,46.9,AS23991,Ranks ITT,922.08,1786051800.452872
socks4,116.203.19.71,9088,Germany,DE,Nuremberg,elite,true,50.13,AS24940,Hetzner Online GmbH,1663.26,1786051800.298695
socks4,183.89.217.91,4153,Thailand,TH,Sathon,elite,true,47.33,AS45758,Triple T Broadband Public Company Limited,2033.6,1786051800.285211
socks4,181.233.94.101,1080,Brazil,BR,Recife,elite,true,54.09,AS271441,J.A TELECOM.PE,1909.74,1786051800.2244797
socks4,95.182.78.31,5678,Ukraine,UA,Liuboml,elite,true,7.67,AS50648,PE UAinet,1266.17,1786051800.2108572
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,730.31,1786051800.1748283
socks4,200.70.56.84,1080,Argentina,AR,Buenos Aires,elite,true,52.23,AS10834,Telefonica de Argentina,1110.54,1786051800.1728163
socks4,77.83.246.110,2000,Poland,PL,Warsaw,elite,true,70.66,AS215540,Global Connectivity Solutions LLP,1184.29,1786051799.4841328
socks4,185.32.4.65,4153,Poland,PL,Chociwel,elite,true,14.28,AS60645,AS Consulting Sp. z o. o.,3175.48,1786051799.160213
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,67.95,AS215540,Global Connectivity Solutions LLP,500.14,1786051799.132884
socks4,79.137.198.159,42771,The Netherlands,NL,Amsterdam,elite,true,35.46,AS210644,Aeza International LTD,3732.25,1786051798.769105
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.45,AS22773,Cox Communications Inc.,1026.6,1786051798.6946213
socks4,170.254.173.6,1080,Venezuela,VE,Maturín,elite,true,52.95,AS265641,TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),3797.62,1786051798.3971956
socks4,210.2.149.187,1080,Pakistan,PK,Islamabad,elite,true,58.66,AS23966,LINKdotNET Telecom Limited,1714.27,1786051798.3509037
socks4,5.42.122.141,10808,Russia,RU,Moscow,elite,true,61.98,AS9123,"JSC ""TIMEWEB""",302.58,1786051798.2930899
socks4,81.26.186.169,10808,Russia,RU,Moscow,elite,true,62.94,AS200350,Yandex.Cloud LLC,513.87,1786051798.0860634
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,96.9,AS14061,"DigitalOcean, LLC",507.89,1786051797.9979727
socks4,45.249.78.177,5678,India,IN,Vijayawada,elite,true,10.75,AS18229,Tejasri Communications,3871.88,1786051797.8289084
socks4,43.163.232.46,1080,Japan,JP,Tokyo,elite,true,95.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,4425.53,1786051797.627183
socks4,31.220.40.59,5080,The Netherlands,NL,Amsterdam,elite,true,59.84,AS206264,Amarutu Technology Ltd. Network,226.87,1786051797.5535774
socks4,113.161.134.128,1080,Vietnam,VN,Bien Hoa,elite,true,54.83,AS45899,VietNam Post and Telecom Corporation,1123.62,1786051797.2979958
socks4,188.72.16.74,1080,Iraq,IQ,Sulaymaniyah,elite,true,59.55,AS49571,CELLNET - Garden City,405.06,1786051797.1343303
socks4,91.247.250.215,4145,Russia,RU,Ivanteyevka,elite,true,14.76,AS29588,Ivstar Ltd,210.79,1786051796.77586
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.74,AS6181,Cincinnati Bell Telephone Company LLC,2269.61,1786051796.7592082
socks4,118.71.99.233,5678,Vietnam,VN,Ho Chi Minh City,elite,true,18.56,AS18403,FPT Telecom Company,2041.74,1786051796.5305617
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,59.94,AS22773,Cox Communications Inc.,3853.52,1786051796.5121648
socks4,116.106.104.125,1080,Vietnam,VN,Hanoi,elite,true,38.9,AS24086,Viettel Group,839.41,1786051796.3896542
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,57.0,AS6181,Fuse Internet Access,1327.8,1786051796.3822522
socks4,190.93.188.197,1080,Dominican Republic,DO,Santiago de los Caballeros,elite,true,18.96,AS269908,Jose Digital Media Dominicana SRL,1692.82,1786051796.355271
socks4,143.255.109.76,1080,Brazil,BR,Águas Lindas de Goiás,elite,true,55.13,AS265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,1036.15,1786051795.9447126
socks4,109.72.100.113,48293,Montenegro,ME,Podgorica,elite,true,51.37,AS43940,"Drustvo za telekomunikacije ""MTEL"" DOO",198.57,1786051795.8367958
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,45.73,AS22773,Cox Communications Inc.,789.19,1786051795.8295982
socks4,190.18.170.230,5678,Argentina,AR,Córdoba,elite,true,51.68,AS7303,Telecom Argentina S.A,4284.68,1786051795.752921
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.18,AS46562,Performive LLC,741.8,1786051795.555468
socks4,45.74.178.43,9121,Turkey,TR,Istanbul,elite,true,46.11,AS44620,Node Bilisim Sanayi VE Ticaret Limited Sirketi,4066.73,1786051795.5341227
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,49.94,AS46562,Performive LLC,869.13,1786051795.4873822
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,54.43,AS22773,Cox Communications Inc.,837.03,1786051795.4555452
socks4,43.156.100.67,8080,Singapore,SG,Singapore,elite,true,53.93,AS132203,Shenzhen Tencent Computer Systems Company Limited,811.9,1786051795.4239814
socks4,105.214.66.130,5678,South Africa,ZA,Johannesburg,elite,true,57.37,AS16637,MTN SA,934.04,1786051795.3810601
socks4,185.171.83.65,49153,The Netherlands,NL,Amsterdam,elite,true,79.98,AS210976,"Timeweb, LLP",265.19,1786051795.2332823
socks4,92.42.8.20,4145,Russia,RU,Zheleznovodsk,elite,true,11.77,AS44963,KMVtelecom,3406.41,1786051795.1820216
socks4,45.130.21.115,18080,Netherlands,NL,Amsterdam,elite,true,93.08,AS43357,Owl Limited,2223.49,1786051795.1048162
socks4,212.39.114.139,5678,Bosnia and Herzegovina,BA,Mostar,elite,true,18.38,AS20875,JP HT d.d. Mostar,1143.6,1786051794.9893749
socks4,176.236.37.132,1080,Türkiye,TR,Istanbul,elite,true,22.56,AS34984,Superonline Iletisim Hizmetleri A.S.,281.65,1786051794.5245037
socks4,212.126.5.245,42344,Poland,PL,Poznan,elite,true,8.22,AS8364,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput",7414.96,1786051794.434706
socks4,1.20.254.32,4153,Thailand,TH,Phon Charoen,elite,true,43.76,AS23969,TOT Public Company Limited,8147.26,1786051794.396934
socks4,159.192.121.240,4145,Thailand,TH,Bangkok,elite,true,21.05,AS131090,National Telecom Public Company Limited,2101.73,1786051794.3689578
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,36.54,AS22773,Cox Communications Inc.,8001.12,1786051794.2876413
socks4,46.159.199.232,1080,Russia,RU,Novokubansk,elite,true,73.06,AS12389,PAO Rostelecom,7472.43,1786051794.2871494
socks4,24.249.199.4,4145,United States,US,El Cajon,elite,true,32.0,AS22773,Cox Communications Inc.,7996.53,1786051794.2737792
socks4,161.49.100.131,1080,Philippines,PH,Pasig,elite,true,44.79,AS17639,Converge Information and Communications Technology Solutions,2043.41,1786051794.112946
socks4,46.10.198.10,4153,Bulgaria,BG,Sofia,elite,true,44.61,AS8866,Vivacom Bulgaria EAD,148.62,1786051794.00899
socks4,146.190.238.107,40001,The Netherlands,NL,Amsterdam,elite,true,65.48,AS14061,"DigitalOcean, LLC",85.21,1786051793.77271
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,25.85,AS46562,Performive LLC,747.06,1786051793.7197344
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,28.89,AS46562,Total Server Solutions L.L.C.,832.4,1786051793.6713414
socks4,186.138.177.33,4145,Argentina,AR,Córdoba,elite,true,42.92,AS7303,Telecom Argentina S.A,1217.75,1786051793.5967827
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,57.42,AS6181,Cincinnati Bell Telephone Company LLC,1412.83,1786051793.5561016
socks4,89.145.186.194,4153,Türkiye,TR,Istanbul,elite,true,52.37,AS198325,Yeni Telekom Internet Hizmetleri Ltd. Sirketi,7518.78,1786051793.3790483
socks4,203.172.120.179,1080,Thailand,TH,Huai Khwang,elite,true,55.98,AS4750,sinokor1,2126.36,1786051793.3752964
socks4,66.163.127.204,10006,Netherlands,NL,Amsterdam,elite,true,100.0,AS63023,GTHost,60.41,1786051793.3282413
socks4,49.229.36.211,4153,Thailand,TH,Bangkok,elite,true,19.14,AS45458,AIS-Corporate,3983.61,1786051793.3129334
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,55.76,AS6181,Fuse Internet Access,2164.92,1786051793.2953095
socks4,171.22.183.64,12347,Netherlands,NL,Amsterdam,elite,true,36.22,AS62005,BlueVPS OU,6163.22,1786051793.2082973
socks4,168.138.192.184,2345,Japan,JP,Tokyo,elite,true,98.17,AS31898,Oracle Corporation,1713.51,1786051793.0599673
socks4,5.101.118.69,10123,Estonia,EE,Jõhvi,elite,true,85.78,AS198068,PAGM network,794.91,1786051793.0570471
socks4,66.163.119.55,10006,Italy,IT,Milan,elite,true,99.19,AS63023,GTHost,53.55,1786051792.9302337
socks4,45.73.0.118,5678,Canada,CA,Montreal,elite,true,24.34,AS5769,Videotron Ltee,7863.68,1786051792.8657844
socks4,177.253.136.162,5678,Colombia,CO,Medellín,elite,true,51.01,AS13489,EPM Telecomunicaciones S.A. E.S.P.,1897.14,1786051792.8056405
socks4,91.150.189.122,60647,Poland,PL,Rzeszów,elite,true,24.33,AS42673,Skyware Sp. z o.o.,7424.44,1786051792.7248828
socks4,72.56.104.252,9058,Germany,DE,Frankfurt am Main,elite,true,24.42,AS210976,"Timeweb, LLP",3269.09,1786051792.5249667
socks4,95.163.153.221,1080,Austria,AT,Vienna,elite,true,97.58,AS210644,Aeza International LTD,8451.45,1786051792.5163407
socks4,5.42.105.100,10808,Russia,RU,Moscow,elite,true,71.41,AS9123,"JSC ""TIMEWEB""",2224.34,1786051792.475792
socks4,118.70.131.249,1080,Vietnam,VN,Hanoi,elite,true,7.73,AS18403,Vietnam Internet Network Information Center,2073.75,1786051792.3798668
socks4,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,91.6,AS209847,WorkTitans B.V.,333.17,1786051792.3777347
socks4,118.91.175.146,5678,Nepal,NP,Nanche Bazar,elite,true,39.95,AS24550,Websurfer Nepal Communication System Pvt. Ltd,8146.91,1786051792.3649597
