protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,48.66,AS22773,Cox Communications Inc.,797.89,1787135050.1823082
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,29.52,AS46562,Performive LLC,818.69,1787135049.7378964
socks4,1.20.254.32,4153,Thailand,TH,Phon Charoen,elite,true,40.86,AS23969,TOT Public Company Limited,906.26,1787135049.269303
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,47.18,AS46562,Performive LLC,739.48,1787135049.1845307
socks4,98.182.147.97,4145,United States,US,Pensacola,elite,true,60.08,AS22773,Cox Communications Inc.,1816.92,1787135049.0892024
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,57.76,AS6181,Fuse Internet Access,1226.81,1787135048.9270694
socks4,200.16.211.68,4153,Argentina,AR,Jose C. Paz,elite,true,46.09,AS10834,Telefonica de Argentina,1182.21,1787135048.555163
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,35.1,AS22773,Cox Communications Inc.,813.0,1787135048.426573
socks4,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,56.48,AS45102,"Alibaba (US) Technology Co., Ltd.",692.34,1787135048.2057834
socks4,190.12.95.170,37209,Peru,PE,Lima,elite,true,20.44,AS27843,ON EMPRESAS S.A.C,1937.06,1787135048.1469138
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,46.67,AS22773,Cox Communications Inc.,815.97,1787135047.9661012
socks4,116.109.179.109,1080,Vietnam,VN,Ho Chi Minh City,elite,true,60.29,AS7552,Viettel Group,1837.38,1787135047.935267
socks4,185.247.208.139,1080,United States,US,Buffalo,elite,true,43.6,AS49276,Zemlyaniy Dmitro Leonidovich,458.54,1787135047.8391182
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,725.97,1787135047.7972617
