protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,95.182.78.6,5678,Ukraine,UA,Liuboml,elite,true,7.71,AS50648,PE UAinet,342.16,1785756592.4769237
socks4,162.255.108.5,5678,United States,US,Richland,elite,true,29.1,AS54755,Desert Winds Wireless,773.28,1785756592.4584918
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.97,AS20081,NET2ATLANTA.COM LLC,722.82,1785756591.7074971
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,36.31,AS22773,Cox Communications Inc.,1851.6,1785756591.4514277
socks4,103.10.99.110,5678,Indonesia,ID,Denpasar,elite,true,21.01,AS18103,Neuviz,933.22,1785756591.3903072
socks4,45.91.55.95,443,Russia,RU,Moscow,elite,true,58.89,AS213220,Delta Ltd,770.59,1785756591.2557683
socks4,8.215.25.3,2080,Indonesia,ID,Jakarta,elite,true,56.27,AS45102,"Alibaba (US) Technology Co., Ltd.",695.02,1785756590.5469189
socks4,147.45.60.110,1082,United States,US,Atlanta,elite,true,59.42,AS215540,Global Connectivity Solutions LLP,512.25,1785756590.518152
socks4,190.13.147.241,5678,Chile,CL,Osorno,elite,true,50.37,AS14117,Telefonica del Sur S.A,2164.36,1785756590.3055038
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,69.0,AS215540,Global Connectivity Solutions LLP,499.97,1785756590.2598941
socks4,46.171.28.162,59311,Poland,PL,Warsaw,elite,true,17.74,AS5617,Orange Polska Spolka Akcyjna,3184.83,1785756590.1831298
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,25.68,AS46562,Performive LLC,732.69,1785756589.9478335
socks4,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,91.3,AS209847,WorkTitans B.V.,570.05,1785756589.9330437
socks4,200.8.235.10,4145,Venezuela,VE,Tocuyito,elite,true,48.2,AS21826,Corporación Telemic C.A.,817.83,1785756589.9279606
socks4,190.228.33.44,1085,Argentina,AR,San Salvador de Jujuy,elite,true,28.18,AS7303,Telecom Argentina S.A.,2253.17,1785756589.7067769
socks4,113.161.6.170,1080,Vietnam,VN,Ho Chi Minh City,elite,true,54.53,AS45899,VietNam Post and Telecom Corporation,2090.78,1785756589.6595793
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,28.67,AS46562,Performive LLC,816.21,1785756589.454396
socks4,77.110.118.207,1080,The Netherlands,NL,Amsterdam,elite,true,40.67,AS210644,Aeza International LTD,1538.48,1785756589.3451233
socks4,64.225.42.129,3007,United States,US,Santa Clara,elite,true,26.14,AS14061,"DigitalOcean, LLC",2830.59,1785756589.2610888
socks4,189.39.118.210,5678,Brazil,BR,Jaboatão dos Guararapes,elite,true,55.84,AS28310,ALGAR TELECOM S/A,1210.09,1785756588.7560873
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,56.69,AS6181,Cincinnati Bell Telephone Company LLC,907.15,1785756588.5811553
socks4,117.50.194.130,7890,China,CN,Yangpu,elite,true,90.35,AS23724,UCLOUD,977.2,1785756588.5450542
socks4,190.93.188.194,1080,Dominican Republic,DO,Santiago de los Caballeros,elite,true,20.56,AS269908,Jose Digital Media Dominicana SRL,710.1,1785756588.472095
socks4,31.148.13.96,1080,Russia,RU,Moscow,elite,true,38.4,AS61372,AZIMUT TELECOM Ltd,3264.49,1785756588.4124317
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.58,AS22773,Cox Communications Inc.,1862.61,1785756588.3773026
socks4,77.239.109.126,1080,The Netherlands,NL,Amsterdam,elite,true,30.74,AS215590,DpkgSoft International Limited,51.3,1785756588.3232965
socks4,1.179.151.165,31948,Thailand,TH,Li,elite,true,19.03,AS131293,TOT Public Company Limited,4098.41,1785756588.24534
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,726.57,1785756588.14146
socks4,217.169.223.18,1080,Serbia,RS,Belgrade,elite,true,15.4,AS9125,Orion Telekom Client Network,168.86,1785756588.132912
socks4,119.40.98.29,8069,Mongolia,MN,Ulan Bator,elite,true,21.57,AS10109,"Topica Co., Ltd",1964.13,1785756587.946389
socks4,178.130.47.21,1082,United States,US,Phoenix,elite,true,60.58,AS215540,Global Connectivity Solutions LLP,1119.53,1785756587.9293764
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.18,AS46562,Performive LLC,821.77,1785756587.616149
socks4,109.224.22.34,51372,Iraq,IQ,Baghdad,elite,true,9.4,AS203214,Hulum,415.53,1785756587.5489545
socks4,103.195.191.39,10800,Singapore,SG,Singapore,elite,true,96.63,AS134677,Dromatics Systems Pte Ltd,782.95,1785756587.51699
socks4,195.68.145.5,80,Russia,RU,Tver,elite,true,28.5,AS3216,"PJSC ""Vimpelcom""",389.57,1785756587.5083804
socks4,47.85.37.60,1080,United States,US,Henrico,elite,true,46.61,AS45102,Alibaba.com LLC,457.71,1785756587.5037727
socks4,1.245.175.180,1080,South Korea,KR,Boryeong,elite,true,38.63,AS9318,SK Broadband Co Ltd,3899.37,1785756587.497069
socks4,143.208.130.155,5678,Brazil,BR,Paulista,elite,true,48.6,AS264091,Lanservi Tecnologia,924.34,1785756587.164821
socks4,185.142.156.229,2080,Iran,IR,Qom,elite,true,99.8,AS48147,Amin IDC Networks,517.75,1785756587.070002
socks4,43.160.255.142,7890,Singapore,SG,Singapore,elite,true,92.99,AS132203,Aceville Pte.ltd,650.64,1785756586.934502
socks4,79.137.198.159,42771,The Netherlands,NL,Amsterdam,elite,true,35.81,AS210644,Aeza International LTD,6016.51,1785756586.7182043
socks4,178.57.106.43,4145,Russia,RU,Cherepovets,elite,true,40.26,AS61403,SEVER-TELECOM,269.75,1785756586.686222
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,1884.81,1785756586.5997324
socks4,118.70.211.121,60606,Vietnam,VN,Hanoi,elite,true,36.99,AS18403,FPT Telecom Company,971.4,1785756586.5063279
socks4,216.106.179.216,49423,United States,US,Dallas,elite,true,25.03,AS63023,GTHost,4501.66,1785756586.4571419
socks4,109.72.100.113,48293,Montenegro,ME,Podgorica,elite,true,51.72,AS43940,"Drustvo za telekomunikacije ""MTEL"" DOO",1212.55,1785756586.4414852
socks4,47.85.195.135,1080,United States,US,Henrico,elite,true,75.6,AS45102,Alibaba.com LLC,1595.02,1785756586.39051
socks4,80.92.227.185,5678,Ukraine,UA,Kyiv,elite,true,17.17,AS1820,WNET TELECOM USA Corp.,236.86,1785756586.3113573
socks4,123.200.5.146,57775,Bangladesh,BD,Dhaka,elite,true,15.4,AS23688,Link3 Technologies Limited,3849.73,1785756586.2905002
socks4,87.239.251.202,1081,The Netherlands,NL,Amsterdam,elite,true,72.67,AS200740,First Server Limited,1497.3,1785756586.2809968
socks4,62.109.1.115,1080,Russia,RU,Khimki,elite,true,44.6,AS29182,WEBDC,598.81,1785756586.280269
socks4,213.165.185.211,4153,Malta,MT,San Gwann,elite,true,16.76,AS12709,Melita Cable plc,3343.95,1785756586.1769452
socks4,116.100.220.22,1080,Vietnam,VN,Mỹ Tho,elite,true,34.57,AS24086,Viettel Group,818.71,1785756586.156105
socks4,185.79.243.153,38431,Poland,PL,Myszków,elite,true,17.06,AS206957,PHU Kario-Sat Sp. z o.o.,1153.81,1785756586.1376545
socks4,43.167.226.158,5555,Japan,JP,Tokyo,elite,true,62.71,AS132203,Shenzhen Tencent Computer Systems Company Limited,2933.21,1785756585.991516
socks4,170.254.173.6,1080,Venezuela,VE,Maturín,elite,true,54.27,AS265641,TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND),1795.11,1785756585.8084252
socks4,212.80.218.232,10808,The Netherlands,NL,Amsterdam,elite,true,100.0,AS51247,Serverio technologijos MB,77.93,1785756585.718279
socks4,116.104.250.195,1080,Vietnam,VN,Hanoi,elite,true,86.38,AS7552,Viettel Group,1879.32,1785756585.4434454
socks4,93.93.61.153,1080,Lithuania,LT,Vilnius,elite,true,57.8,AS44613,"AB ""Ogmios Centras""",136.71,1785756585.2548842
socks4,87.228.228.101,4145,Cyprus,CY,Limassol,elite,true,42.44,AS6866,CYTANET - Cyprus Telecommunications Authority,344.75,1785756585.1941323
