protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,97.09,AS205889,Giganet Telecom,132.48,1790369949.866523
http,165.154.162.73,8888,United States,US,Los Angeles,elite,true,89.26,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,862.63,1790369949.644784
http,145.220.227.3,1081,The Netherlands,NL,Utrecht,elite,false,72.54,AS1101,SURFnet III d,46.59,1790369949.2148848
http,82.117.87.250,3128,Russia,RU,Moscow,elite,true,76.53,AS216246,Aeza Group LLC,270.29,1790369948.2412267
http,174.138.162.34,33823,United States,US,Phoenix,elite,true,4.65,AS20454,Secured Servers LLC,495.98,1790369948.1158743
http,43.134.39.221,10000,Singapore,SG,Singapore,elite,true,97.68,AS132203,Shenzhen Tencent Computer Systems Company Limited,713.57,1790369946.0976555
http,23.228.86.236,8081,United States,US,Los Angeles,elite,false,99.94,AS17252,Vault Host,323.53,1790369945.4449186
http,145.220.227.7,1080,The Netherlands,NL,Utrecht,elite,false,72.3,AS1101,SURFnet III d,56.53,1790369943.6152806
http,8.213.197.208,2083,Thailand,TH,Bangkok,elite,false,0.99,AS45102,"Alibaba (US) Technology Co., Ltd.",4599.41,1790369943.552411
http,196.223.129.21,80,South Africa,ZA,Strand,elite,false,36.27,AS328471,HERO TELECOMS (PTY) LTD,856.4,1790369941.7375295
http,165.154.7.156,8888,Hong Kong,HK,Hong Kong,elite,true,49.13,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1279.76,1790369941.3482263
http,66.151.34.89,80,Finland,FI,Helsinki,elite,false,96.9,AS57043,Hostkey B.V.,130.76,1790369941.053331
http,195.226.213.254,8888,Ukraine,UA,Fontanka,transparent,true,54.33,AS197192,Private Enterprise KTV AIDA,5558.87,1790369940.9966674
http,194.31.108.109,2080,Iran,IR,Tehran,elite,true,91.43,AS209783,Avaye Segal Net Co. PJS,689.97,1790369940.958824
http,79.137.78.133,8011,France,FR,Roubaix,elite,false,12.58,AS16276,OVH SAS,180.06,1790369940.7393296
http,219.65.73.80,80,India,IN,Kolkata,anonymous,false,98.63,AS4755,Tata Communications Limited,1116.41,1790369940.2892804
http,43.173.120.13,8899,United States,US,Santa Clara,elite,true,100.0,AS132203,Shenzhen Tencent Computer Systems Company Limited,310.7,1790369939.7938726
http,197.248.22.110,8105,Kenya,KE,Nairobi,transparent,false,52.23,AS37061,Safaricom Limited,9496.09,1790369939.5354915
http,47.250.159.65,8002,Malaysia,MY,Kuala Lumpur,elite,false,1.15,AS45102,"Alibaba (US) Technology Co., Ltd.",2348.0,1790369939.3705218
http,103.160.205.244,8181,Indonesia,ID,Pendaleman,transparent,true,31.53,AS141595,PRIME,5247.74,1790369938.2567682
http,194.14.207.87,80,Sweden,SE,Stockholm,elite,false,64.59,AS206170,Yelles AB,6481.5,1790369938.0807774
http,181.209.106.74,8080,Argentina,AR,Benavídez,transparent,true,17.75,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,4081.71,1790369937.9247665
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,79.48,AS45102,"Alibaba (US) Technology Co., Ltd.",967.96,1790369937.656887
http,185.68.185.4,8888,France,FR,Paris,elite,true,94.03,AS41745,Baykov Ilya Sergeevich,3822.52,1790369937.6110895
http,14.103.200.3,3128,China,CN,Beijing,transparent,true,28.38,AS137718,BITNET,5372.85,1790369937.5873039
http,213.169.33.12,8001,Bulgaria,BG,Sofia,transparent,true,22.32,AS8717,A1 Bulgaria EAD,5140.55,1790369937.4807477
http,145.220.227.4,9050,The Netherlands,NL,Utrecht,elite,true,72.47,AS1101,SURFnet III d,45.6,1790369936.9450898
http,193.233.128.69,3128,Austria,AT,Vienna,transparent,true,81.11,AS210644,Aeza International LTD,4186.68,1790369936.8430629
http,145.220.227.5,1080,The Netherlands,NL,Utrecht,elite,true,73.04,AS1101,SURFnet III d,6441.77,1790369936.7413034
http,109.199.119.160,80,France,FR,Lauterbourg,elite,false,99.34,AS51167,Contabo GmbH,9.62,1790369935.6898754
http,167.99.8.113,8011,United States,US,North Bergen,elite,true,13.4,AS14061,"DigitalOcean, LLC",178.23,1790369935.3997881
http,45.151.102.248,10808,Russia,RU,Moscow,elite,true,76.41,AS216246,Aeza Group LLC,198.11,1790369935.3248265
http,174.138.161.146,34136,United States,US,Phoenix,elite,true,49.43,AS20454,Secured Servers LLC,6587.37,1790369935.2767231
http,103.177.8.119,10133,Indonesia,ID,Rengasdengklok,elite,false,31.29,AS147137,PT Helium Sinergi Telekomunikasi,2598.96,1790369934.7355509
http,193.227.129.196,51067,United States,US,Bend,elite,true,31.62,AS397423,Tier.Net Technologies LLC,4232.05,1790369934.576716
http,111.125.242.34,1111,India,IN,Mumbai,transparent,true,6.9,AS55352,Microscan Internet Limited,5611.27,1790369934.4936774
http,8.213.156.191,9091,South Korea,KR,Seoul,elite,true,0.83,AS45102,"Alibaba (US) Technology Co., Ltd.",2487.36,1790369934.3629646
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,86.74,AS51167,Contabo GmbH,143.23,1790369934.274609
http,47.91.121.127,1234,United Arab Emirates,AE,Dubai,elite,false,3.98,AS45102,Alibaba Cloud LLC,2258.9,1790369933.609125
http,183.110.216.128,8090,South Korea,KR,Seongnam-si,anonymous,false,63.1,AS4766,Korea Telecom,4109.72,1790369933.5568032
http,157.90.89.52,8484,Germany,DE,Falkenstein,transparent,true,57.04,AS24940,Hetzner Online GmbH,8519.21,1790369933.4795961
http,145.220.227.3,8080,The Netherlands,NL,Utrecht,elite,true,71.75,AS1101,SURFnet III d,1698.91,1790369933.2967312
http,43.110.40.117,8888,United States,US,Minkler,elite,true,40.7,AS45102,"Alibaba (US) Technology Co., Ltd.",5444.26,1790369933.0774384
http,140.238.32.108,3128,Japan,JP,Tokyo,elite,true,83.75,AS31898,Oracle Corporation,1763.09,1790369932.9879324
http,89.43.132.231,8080,Syria,SY,Ad Dānā,transparent,false,27.73,AS216472,High Speed For Internet Services L.L.C,4158.98,1790369932.6167932
http,183.110.216.128,8091,South Korea,KR,Seongnam-si,anonymous,false,63.21,AS4766,Korea Telecom,8194.31,1790369932.4348416
http,165.154.20.187,10808,Hong Kong,HK,Hong Kong,elite,true,62.19,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1715.44,1790369932.014597
http,106.12.86.76,3128,China,CN,Jinrongjie,anonymous,true,16.5,AS38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",4230.35,1790369931.2842414
http,157.66.16.38,8070,Indonesia,ID,Indramayu,transparent,false,16.5,AS136089,PT Mitra Mandiri Network,4054.75,1790369931.276852
http,174.138.161.146,36213,United States,US,Phoenix,elite,true,56.69,AS20454,Secured Servers LLC,9929.33,1790369931.1309383
http,27.185.218.213,17981,China,CN,Shijiazhuang,elite,true,96.94,AS134760,"Shijiazhuang IDC network, CHINANET Hebei province",1310.07,1790369930.7794957
http,77.239.108.24,3128,The Netherlands,NL,Amsterdam,elite,true,60.3,AS215590,DpkgSoft International Limited,5268.84,1790369930.7201397
http,47.250.159.65,50,Malaysia,MY,Kuala Lumpur,elite,true,1.13,AS45102,"Alibaba (US) Technology Co., Ltd.",2356.98,1790369930.2083652
http,187.188.171.231,10101,Mexico,MX,Puebla City,transparent,true,29.08,AS22884,Total Play Telecomunicaciones SA De CV,4695.65,1790369930.0578446
http,174.138.165.212,52903,United States,US,Phoenix,elite,true,7.03,AS20454,Secured Servers LLC,3182.83,1790369930.0008016
http,184.75.221.82,3118,Canada,CA,Toronto,anonymous,true,93.92,AS32489,Amanah Tech Inc.,235.97,1790369929.931144
http,174.138.162.37,56590,United States,US,Phoenix,elite,true,5.07,AS20454,Secured Servers LLC,3084.72,1790369929.911641
http,219.93.101.63,80,Malaysia,MY,Batu Caves,anonymous,false,88.37,AS4788,ADSL Streamyx Telekom Malaysia,1373.63,1790369929.850181
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,98.59,AS62610,Zenlayer Inc,14.67,1790369929.8484247
http,94.78.67.171,80,Cyprus,CY,Kyrenia,elite,false,99.99,AS44558,Netonline Bilisim Sirketi LTD,136.21,1790369929.557782
http,8.215.112.240,7777,Indonesia,ID,Jakarta,elite,false,71.98,AS45102,"Alibaba (US) Technology Co., Ltd.",4133.24,1790369929.4354224
http,107.181.155.86,80,Türkiye,TR,Istanbul,elite,false,98.52,AS213535,YottaSrc,158.77,1790369929.407017
http,174.138.162.35,27902,United States,US,Phoenix,elite,true,1.77,AS20454,Secured Servers LLC,12101.35,1790369929.2899337
http,47.254.36.25,11080,United States,US,Minkler,elite,true,59.38,AS45102,Alibaba Cloud LLC,315.24,1790369929.1852982
