protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,74.4,AS45102,Alibaba.com LLC,217.41,1784014195.3032467
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.67,AS7018,"AT&T Enterprises, LLC",502.56,1784014194.8368394
http,46.62.189.77,8888,Finland,FI,Helsinki,elite,true,99.45,AS24940,Hetzner Online GmbH,167.88,1784014194.7603016
http,144.24.111.128,3129,India,IN,Mumbai,elite,false,24.91,AS31898,Oracle Corporation,298.15,1784014193.5445375
http,217.182.195.221,30004,France,FR,Roubaix,elite,false,49.06,AS16276,OVH SAS,1651.33,1784014192.4352267
http,8.216.35.12,8888,Japan,JP,Tokyo,elite,true,54.09,AS45102,"Alibaba (US) Technology Co., Ltd.",819.31,1784014192.350449
http,119.188.131.55,17981,China,CN,Jinan,elite,true,93.9,AS4837,CNC Group CHINA169 Shandong Province Network,839.26,1784014192.0710835
http,140.238.32.108,3128,Japan,JP,Tokyo,elite,true,88.32,AS31898,Oracle Corporation,1765.46,1784014191.9003341
http,115.120.12.177,8888,China,CN,Shanghai,elite,true,86.05,AS55990,Huawei Cloud Service data center,2089.61,1784014191.487012
http,91.233.169.23,8081,Russia,RU,St Petersburg,elite,false,60.9,AS42765,Excellent Signalman LLC,149.57,1784014191.4639184
http,138.124.67.235,1082,The Netherlands,NL,Amsterdam,elite,true,100.0,AS215540,GCS SER,3127.61,1784014191.4592776
http,190.2.145.103,3128,The Netherlands,NL,Naaldwijk,elite,true,19.01,AS49981,WorldStream B.V.,65.69,1784014191.4206326
http,145.220.226.43,8080,The Netherlands,NL,Utrecht,elite,true,80.64,AS1101,SURFnet III d,112.72,1784014191.1091883
http,145.220.226.187,8080,The Netherlands,NL,Utrecht,elite,true,80.55,AS1101,SURFnet III d,110.28,1784014190.9370828
http,114.111.19.228,3389,China,CN,Beijing,elite,true,99.7,AS140903,China Telecom,1146.46,1784014190.8925009
http,40.81.205.181,1080,Japan,JP,Tokyo,transparent,true,99.91,AS8075,Microsoft Corporation,751.36,1784014190.883247
http,145.220.226.245,8080,The Netherlands,NL,Utrecht,elite,true,80.07,AS1101,SURFnet III d,287.04,1784014190.8034837
http,145.220.226.214,8080,The Netherlands,NL,Utrecht,elite,true,80.2,AS1101,SURFnet III d,567.59,1784014190.5004852
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,67.61,AS14061,"DigitalOcean, LLC",177.72,1784014190.362488
http,145.220.226.62,8080,The Netherlands,NL,Utrecht,elite,true,80.28,AS1101,SURFnet III d,723.04,1784014190.3455212
http,145.220.226.49,8080,The Netherlands,NL,Utrecht,elite,true,80.17,AS1101,SURFnet III d,809.98,1784014190.2822669
http,145.220.226.104,8080,The Netherlands,NL,Utrecht,elite,true,80.98,AS1101,SURFnet III d,1352.71,1784014189.7158887
http,145.220.226.113,8080,The Netherlands,NL,Utrecht,elite,true,80.18,AS1101,SURFnet III d,1591.15,1784014189.4791217
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,79.71,AS7018,"AT&T Enterprises, LLC",462.07,1784014189.361828
http,145.220.226.57,8080,The Netherlands,NL,Utrecht,elite,true,80.14,AS1101,SURFnet III d,1750.41,1784014189.3394723
http,2.56.206.46,80,Armenia,AM,Arinj,transparent,true,95.12,AS216058,Proitlab LLC,446.51,1784014189.33273
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.28,AS396982,Google LLC,305.83,1784014189.1567926
http,145.220.226.79,8080,The Netherlands,NL,Utrecht,elite,true,80.36,AS1101,SURFnet III d,2266.54,1784014188.800428
http,145.220.226.124,8080,The Netherlands,NL,Utrecht,elite,true,80.11,AS1101,SURFnet III d,2293.06,1784014188.7752705
http,145.220.226.148,8080,The Netherlands,NL,Utrecht,elite,true,80.35,AS1101,SURFnet III d,2625.93,1784014188.460408
http,145.220.226.90,8080,The Netherlands,NL,Utrecht,elite,true,80.0,AS1101,SURFnet III d,2742.83,1784014188.323684
http,145.220.226.163,8080,The Netherlands,NL,Utrecht,elite,true,80.11,AS1101,SURFnet III d,2758.77,1784014188.30972
http,145.220.226.235,8080,The Netherlands,NL,Utrecht,elite,true,80.53,AS1101,SURFnet III d,3072.49,1784014187.9971802
http,113.160.132.26,8080,Vietnam,VN,Hanoi,elite,true,97.89,AS45899,VietNam Post and Telecom Corporation,677.99,1784014187.932536
http,145.220.226.233,8080,The Netherlands,NL,Utrecht,elite,true,80.82,AS1101,SURFnet III d,3195.09,1784014187.8969734
http,61.49.87.3,80,China,CN,Beijing,elite,true,29.04,AS4808,China Unicom Beijing Province Network,845.43,1784014187.7956772
http,145.220.226.248,8080,The Netherlands,NL,Utrecht,elite,true,80.42,AS1101,SURFnet III d,3379.41,1784014187.7101347
http,131.100.26.163,8180,Brazil,BR,Brooklin,transparent,true,29.21,AS53107,EVEO Serviços de Internet Ltda.,849.89,1784014187.7089043
