protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,195.26.224.135,80,The Netherlands,NL,Amsterdam,elite,false,65.21,AS216071,Servers Tech Fzco,50.35,1788936263.3186817
http,219.93.101.62,80,Malaysia,MY,Batu Caves,anonymous,false,92.1,AS4788,ADSL Streamyx Telekom Malaysia,626.17,1788936261.9685638
http,210.177.178.148,80,Hong Kong,HK,Yuen Long,elite,false,65.41,AS4760,Hong Kong Telecommunications (HKT) Limited Business Internet,849.03,1788936261.9397013
http,219.93.101.63,80,Malaysia,MY,Batu Caves,anonymous,false,87.38,AS4788,ADSL Streamyx Telekom Malaysia,619.31,1788936261.6635296
http,91.228.227.23,80,Turkey,TR,Istanbul,elite,false,93.26,AS214195,Tres Teknoloji A.S.,184.64,1788936261.6435425
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Colocation America Corporation,309.34,1788936259.4593134
http,23.228.86.236,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Vault Host,332.66,1788936259.3221176
http,135.125.179.41,3128,Germany,DE,Limburg an der Lahn,anonymous,false,96.4,AS16276,OVH SAS,8.71,1788936258.7940726
http,1.231.81.166,3128,South Korea,KR,Dobong-gu,transparent,true,96.55,AS9318,SK Broadband Co Ltd,1159.78,1788936258.787095
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,79.04,AS45102,"Alibaba (US) Technology Co., Ltd.",988.5,1788936258.4670072
http,163.172.167.48,80,France,FR,Paris,elite,false,47.83,AS12876,Scaleway SAS,77.45,1788936258.4656656
http,2.56.178.88,808,Russia,RU,Moscow,elite,false,41.16,AS33993,UFO Hosting LLC,997.97,1788936258.2281795
http,66.151.34.89,80,Finland,FI,Helsinki,elite,false,98.2,AS57043,Hostkey B.V.,123.5,1788936258.0939353
http,174.138.119.88,80,United States,US,Clifton,elite,false,73.31,AS14061,"DigitalOcean, LLC",183.18,1788936257.801797
http,154.68.64.3,80,Rwanda,RW,Butare,anonymous,false,88.45,AS37654,Rwanda Ministry of Education,1278.66,1788936257.6858118
http,47.85.161.37,3128,United States,US,Charlottesville,elite,false,99.07,AS45102,Alibaba.com LLC,194.58,1788936257.2712512
http,167.233.169.253,1085,Germany,DE,Nuremberg,elite,true,99.01,AS24940,Hetzner Online GmbH,3286.81,1788936256.186158
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.7,AS4621,Office of Info.Tech. Admin. for Educational Development,557.65,1788936256.1510084
http,163.172.53.142,80,France,FR,Paris,elite,false,91.01,AS12876,Scaleway SAS,2457.35,1788936256.1500869
http,146.190.60.147,8003,United States,US,Santa Clara,elite,true,11.42,AS14061,"DigitalOcean, LLC",468.15,1788936256.1480865
http,154.65.39.8,80,Senegal,SN,Dakar,elite,false,47.81,AS37649,Tigo Public IP,434.98,1788936255.1755307
http,202.133.88.173,80,France,FR,Paris,elite,false,79.98,AS212552,BitCommand LLC,174.41,1788936255.143099
http,103.11.193.73,8080,Mongolia,MN,Ulan Bator,transparent,true,25.18,AS17882,MCS-Univision,4399.99,1788936254.5965538
http,219.142.66.245,9090,China,CN,Beijing,transparent,true,96.39,AS4847,China Networks Inter-Exchange,1339.97,1788936254.3337836
http,195.158.8.123,3128,Uzbekistan,UZ,Tashkent,elite,true,85.15,AS8193,"""Uzbektelekom"" Joint Stock Company",1223.31,1788936254.257615
http,14.161.10.46,80,Vietnam,VN,Ho Chi Minh City,anonymous,false,98.04,AS45899,VNPT,1042.19,1788936254.1053782
http,189.51.168.164,999,Mexico,MX,Mérida,transparent,true,95.85,AS270111,Comunicación por Fibra SA de CV,432.61,1788936254.0415103
http,31.56.65.108,80,United States,US,Morehead City,elite,false,77.57,AS46177,White Sky Hosting,284.47,1788936253.7193806
http,140.99.255.67,43,United States,US,Los Angeles,elite,false,94.8,AS63023,Ipxo LLC,5311.0,1788936253.5466335
http,109.199.119.160,80,France,FR,Lauterbourg,elite,false,99.14,AS51167,Contabo GmbH,8.05,1788936253.3726485
http,91.147.42.50,3128,Russia,RU,Ado-Tymovo,elite,false,16.28,AS12389,RU.SAKHALIN distributed,6694.25,1788936253.313463
http,38.224.223.173,999,Mexico,MX,Comalcalco,transparent,true,23.81,AS28435,Cogent Communications,2867.15,1788936253.136788
http,152.53.183.107,8082,Germany,DE,Nuremberg,elite,true,69.56,AS197540,netcup GmbH,7731.66,1788936252.9875517
http,162.214.74.29,8085,United States,US,Provo,elite,false,99.63,AS46606,Unified Layer,454.3,1788936252.7117527
http,80.74.54.148,3128,Germany,DE,Krefeld,anonymous,false,87.42,AS60294,Deutsche Glasfaser Wholesale GmbH,43.05,1788936252.563243
http,153.0.171.163,8085,China,CN,Haikou,elite,false,98.26,AS4837,China Unicom Hainan Province Network,1647.75,1788936252.365364
http,103.211.103.170,3128,Hong Kong,HK,Kwun Tong,transparent,true,97.55,AS141718,haoxiangyun,431.39,1788936251.926277
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,86.39,AS45102,Alibaba Cloud LLC,600.79,1788936251.6826282
http,192.232.48.20,8181,Indonesia,ID,Pringsewu,transparent,true,32.29,AS142201,PT Axindo Infinitas Network,3504.5,1788936251.6578066
http,116.202.172.187,11000,Germany,DE,Falkenstein,elite,true,99.74,AS24940,Hetzner Online GmbH,41.36,1788936251.6287785
http,167.233.169.253,1084,Germany,DE,Nuremberg,elite,true,99.21,AS24940,Hetzner Online GmbH,1250.98,1788936251.4354434
http,190.97.241.106,999,Venezuela,VE,Táriba,transparent,true,55.98,AS263703,Viginet C.A,5470.85,1788936251.259221
http,37.187.109.70,10111,France,FR,Roubaix,transparent,true,41.56,AS16276,OVH SAS,5241.67,1788936250.9270527
http,103.158.210.80,8082,Indonesia,ID,Babat,transparent,true,31.36,AS136121,DIGITNET,3556.89,1788936250.8570933
http,212.47.232.28,80,France,FR,Paris,elite,false,76.94,AS12876,Scaleway SAS,76.11,1788936250.731909
http,202.58.77.195,8080,Indonesia,ID,Blitar,anonymous,true,21.14,AS138886,PT Data Buana Nusantara,509.15,1788936250.6129029
http,177.36.18.56,80,Brazil,BR,Belo Horizonte,transparent,true,46.78,AS271042,BOT INTERNET E SERVICOS DE TELECOMUNICACOES LTDA,1681.42,1788936250.6082153
http,185.214.39.2,9944,Iran,IR,Shiraz,transparent,true,28.65,AS48944,Khalij Fars Ettela Resan LTD,3396.72,1788936250.5381832
http,45.146.163.31,80,Japan,JP,Tokyo,elite,false,96.58,AS38136,Akari Networks Limited,688.82,1788936250.5181797
http,95.13.86.86,8080,Türkiye,TR,Lüleburgaz,transparent,true,22.72,AS9121,Turk Telekomunikasyon Anonim Sirketi,650.63,1788936250.4248264
http,116.12.85.67,2525,Sri Lanka,LK,Colombo,transparent,true,30.87,AS5087,Lanka Communication Services (Pvt) Ltd.,9042.02,1788936250.4127648
http,20.199.5.38,3128,France,FR,Paris,anonymous,true,61.67,AS8075,Microsoft Corporation,4347.32,1788936250.2458763
http,194.31.108.109,2080,Iran,IR,Tehran,elite,true,89.09,AS209783,Avaye Segal Net Co. PJS,10960.97,1788936250.210693
http,115.178.50.73,8080,Indonesia,ID,Cinisti,transparent,true,25.99,AS38783,NOC SIMAYA,470.99,1788936249.836719
http,46.39.252.111,8080,Russia,RU,Obruchevo,transparent,false,76.77,AS29124,Iskratelecom JSC,330.3,1788936249.6835728
http,174.138.165.204,32520,United States,US,Phoenix,elite,true,7.49,AS20454,Secured Servers LLC,3202.77,1788936249.6355598
http,185.166.24.191,1981,Iraq,IQ,Erbil,transparent,true,12.89,AS207097,Online Company Ltd,327.06,1788936249.5968542
http,178.153.202.195,8080,Qatar,QA,Doha,transparent,true,25.42,AS8781,Ooredoo-MBB,894.56,1788936249.587912
http,58.33.109.114,2021,China,CN,Shanghai,transparent,true,8.93,AS4812,China Telecom (Group),4206.65,1788936249.5166054
http,217.182.195.221,30000,France,FR,Roubaix,elite,false,41.75,AS16276,OVH SAS,1860.44,1788936249.443646
http,27.185.218.213,17981,China,CN,Shijiazhuang,elite,true,97.42,AS134760,"Shijiazhuang IDC network, CHINANET Hebei province",1631.57,1788936249.4171453
http,212.252.71.20,8080,Turkey,TR,Kilis,transparent,true,25.82,AS34984,GUNEYDOGUTELEKOM,239.48,1788936249.3506753
http,203.76.220.121,4840,Bangladesh,BD,Nawāb Char,transparent,true,18.14,AS134204,BUSINESSNETWORK,3525.62,1788936249.3434842
http,148.81.121.5,8080,Poland,PL,Warsaw,transparent,true,15.67,AS1887,WAWPOLIP,5288.04,1788936249.3247476
http,103.240.110.174,8383,Indonesia,ID,South Jakarta,transparent,true,27.79,AS58819,PT.ArseNET Global Solusi,1605.59,1788936249.2892935
http,124.158.184.21,64999,Indonesia,ID,Cibinong,transparent,true,9.94,AS55685,PT Jala Lintas Media,509.86,1788936248.8329167
http,183.110.216.128,8091,South Korea,KR,Seongnam-si,anonymous,false,62.74,AS4766,Korea Telecom,1023.13,1788936248.8274686
http,165.101.25.186,8080,Indonesia,ID,Boyolali,transparent,true,25.62,AS134526,PT ALPHA DATA CONNECSINDO,659.03,1788936248.6007576
http,95.250.162.191,8081,Italy,IT,Rome,transparent,true,30.44,AS3269,Telecom Italia S.p.A,685.22,1788936248.4495695
http,103.247.15.68,1080,Indonesia,ID,Magelang,elite,true,25.23,AS131706,TERABIT,530.44,1788936248.1928358
http,47.238.134.126,18080,Hong Kong,HK,Hong Kong,elite,false,0.8,AS45102,Alibaba Cloud LLC,2365.08,1788936248.0271919
http,193.33.157.19,8080,Turkey,TR,Istanbul,transparent,true,29.0,AS216472,High Speed For Internet Services L.L.C,1656.57,1788936247.947047
http,23.95.91.167,80,United States,US,Marietta,elite,false,88.46,AS36352,HostPapa,2354.59,1788936247.9107885
http,165.154.7.156,8888,Hong Kong,HK,Hong Kong,elite,true,49.72,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,898.16,1788936247.8318796
http,103.169.254.75,6080,Indonesia,ID,Ciputat,transparent,true,9.86,AS142370,PT Master Star Network,1677.54,1788936247.7932174
http,36.25.247.27,6256,China,CN,Huzhou,elite,false,76.51,AS58461,Chinanet,8321.93,1788936247.734027
http,181.78.176.147,8080,Colombia,CO,Bogotá,transparent,true,22.59,AS52468,Ufinet Panama S.A.,1548.69,1788936247.6320384
http,103.102.230.99,8080,Russia,RU,Orenburg,elite,true,23.3,AS62563,GLOBALTELEHOST Corp.,1222.87,1788936247.2021472
http,158.172.153.36,999,Bolivia,BO,Santa Cruz de la Sierra,transparent,true,10.39,AS27882,TIGO,3884.68,1788936247.0687659
http,115.127.105.163,6699,Bangladesh,BD,Dhaka,elite,true,13.6,AS24342,BRACNet Limited,1454.46,1788936247.0363562
http,38.19.228.244,999,Peru,PE,Lima,transparent,true,23.22,AS273133,Conex TV E.I.R.L,1536.51,1788936246.9340646
http,162.214.159.94,8085,United States,US,Provo,elite,false,99.64,AS46606,Unified Layer,449.29,1788936246.900033
http,157.66.50.55,8080,Indonesia,ID,Cikampek,transparent,true,19.99,AS152438,PT BARAYA TELEKOMUNIKASI INDONESIA,3511.61,1788936246.6551228
http,119.188.131.55,17981,China,CN,Jinan,elite,true,86.74,AS4837,CNC Group CHINA169 Shandong Province Network,1028.44,1788936246.6455708
http,126.209.107.170,8082,Philippines,PH,Cavite,transparent,false,24.23,AS135607,Infinivan Incorporated,1653.02,1788936246.600423
http,186.151.137.162,999,Guatemala,GT,Guatemala City,transparent,true,31.14,AS14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",3497.14,1788936246.569907
http,103.176.96.218,8080,Indonesia,ID,Purwakarta,transparent,false,31.49,AS147131,PT Global Sarana Elektronika,1566.19,1788936246.5688286
http,103.143.8.126,8089,India,IN,Mumbai,transparent,true,10.01,AS138296,Promptnet Broadband Pvt Ltd,1341.59,1788936246.2171557
http,92.86.207.198,8080,Romania,RO,Bucharest,transparent,true,14.29,AS9050,Romtelecom,3200.86,1788936246.1198244
http,197.248.22.110,8103,Kenya,KE,Nairobi,transparent,true,58.06,AS37061,Safaricom Limited,2065.68,1788936246.0372524
http,103.25.220.42,8084,Philippines,PH,San Jose del Monte,transparent,true,26.57,AS146954,Imjwanklik Internet Communication Services,2284.63,1788936245.9756355
