protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,47.84.84.1,3128,Singapore,SG,Singapore,elite,false,99.7,AS45102,Alibaba.com LLC,946.42,1789859350.7335033
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,false,76.45,AS45102,Alibaba.com LLC,12.52,1789859350.4289637
http,2.29.9.126,443,Finland,FI,Helsinki,elite,false,77.4,AS24940,Hetzner Online GmbH,154.11,1789859350.1588995
http,171.244.199.151,1337,Vietnam,VN,Hanoi,elite,true,99.01,AS38731,VIETEL,965.25,1789859349.1402862
http,47.84.65.214,3128,Singapore,SG,Singapore,elite,false,99.98,AS45102,"Alibaba (US) Technology Co., Ltd.",961.69,1789859349.1232393
http,196.75.149.25,1080,Morocco,MA,Rabat,elite,true,98.72,AS36903,ADSL Maroc telecom,311.26,1789859348.423456
http,160.25.83.52,1086,Vietnam,VN,Tây Hồ,elite,true,97.32,AS140815,Httvserver Technology Company Limited,2203.92,1789859347.1960564
http,144.126.137.165,1080,United States,US,St Louis,elite,true,99.76,AS40021,Contabo Inc.,512.35,1789859346.758696
http,184.75.221.82,3118,Canada,CA,Toronto,anonymous,true,95.05,AS32489,Amanah Tech Inc.,216.69,1789859346.1117232
http,85.133.250.27,80,Iran,IR,Tehran,elite,true,91.12,AS198154,Pars Abr Toseeh Ertebatat LTD,406.81,1789859346.1063755
http,137.66.1.45,80,United States,US,Gunnison,transparent,false,98.71,AS40509,"Fly.io, Inc.",300.32,1789859345.8928616
http,219.93.101.60,80,Malaysia,MY,Batu Caves,anonymous,false,87.01,AS4788,ADSL Streamyx Telekom Malaysia,615.58,1789859345.8681378
http,64.188.71.169,3128,Germany,DE,Frankfurt am Main,elite,true,57.35,AS213520,Senko Digital LLC,1393.39,1789859345.7933042
http,219.93.101.62,80,Malaysia,MY,Batu Caves,anonymous,false,92.36,AS4788,ADSL Streamyx Telekom Malaysia,600.73,1789859345.3240428
http,5.200.72.58,3128,Iran,IR,Tehran,elite,true,20.25,AS24631,Bahar Samaneh Shargh,580.44,1789859344.9497626
http,176.61.151.123,80,Portugal,PT,Faro Municipality,elite,false,81.84,AS33876,Flesk Telecom,194.2,1789859344.380387
http,157.15.1.190,8080,Indonesia,ID,Ngawi,anonymous,true,20.46,AS152769,Gopalnet,491.67,1789859344.0617115
http,157.173.115.35,1081,France,FR,Lauterbourg,elite,true,95.82,AS51167,Contabo GmbH,1467.16,1789859343.821524
http,154.59.56.78,999,Venezuela,VE,Santa Cruz de Mora,transparent,true,76.15,AS264778,Cogent Communications,3010.84,1789859343.1752114
http,111.125.153.226,3128,Afghanistan,AF,Kabul,elite,true,81.68,AS45178,Telecom Development Company Afghanistan,955.05,1789859343.1544626
http,101.47.74.252,8888,Hong Kong,HK,Hong Kong,elite,false,24.02,AS150436,Byteplus Pte. Ltd.,3224.51,1789859343.0759506
http,43.109.48.180,9999,Vietnam,VN,Hanoi,elite,false,50.31,AS24429,"Zhejiang Taobao Network Co., Ltd",737.09,1789859342.7417853
http,122.246.4.30,17981,China,CN,Ningbo,elite,true,99.72,AS136188,China Telecom,1142.19,1789859342.520384
http,43.134.17.145,8080,Singapore,SG,Singapore,elite,false,96.65,AS132203,Shenzhen Tencent Computer Systems Company Limited,482.9,1789859340.4091003
http,223.85.21.195,8080,China,CN,Jinrongjie,elite,true,88.08,AS139080,China Mobile communications corporation,4201.72,1789859340.212812
http,178.92.72.94,8080,India,IN,Mumbai,elite,false,84.17,AS134926,IPXO,318.4,1789859340.1933563
http,124.109.105.44,3128,Bangladesh,BD,Bhātāra,anonymous,true,99.3,AS55344,Mutual Trust Bank Limited,2183.86,1789859339.9240246
http,95.153.31.226,3128,Estonia,EE,Tallinn,elite,true,75.98,AS1257,TELE2/SWIPNET,9429.91,1789859339.8758383
http,151.243.236.236,80,Canada,CA,Beauharnois,elite,false,56.02,AS16276,OVH SAS,6039.94,1789859339.8340926
http,39.109.113.97,4090,Hong Kong,HK,Kwai Chung,elite,false,77.27,AS142403,Yisu Cloud LTD,3929.44,1789859339.82489
http,18.221.147.109,3128,United States,US,Columbus,anonymous,true,100.0,AS16509,"Amazon.com, Inc.",233.35,1789859338.426956
http,160.19.19.31,8080,Indonesia,ID,Kediri,transparent,true,24.54,AS149360,PT Indo Telemedia Solusi,4357.56,1789859338.3007805
http,174.138.165.213,36019,United States,US,Phoenix,elite,true,8.84,AS20454,Secured Servers LLC,8254.46,1789859338.0185118
http,47.85.161.37,3128,United States,US,Charlottesville,elite,false,99.27,AS45102,Alibaba.com LLC,202.07,1789859337.9999316
http,103.157.83.231,8080,Indonesia,ID,Jakarta,transparent,true,17.28,AS58369,PT. Fiber Networks Indonesia,5385.76,1789859337.8269072
http,174.138.162.37,30111,United States,US,Phoenix,elite,true,6.64,AS20454,Secured Servers LLC,8034.59,1789859337.5899367
http,38.180.95.216,8080,Hong Kong,HK,Hong Kong,elite,true,84.79,AS9009,M247 Europe SRL,773.39,1789859337.4834359
http,194.88.150.90,8443,Poland,PL,Warsaw,elite,true,100.0,AS203273,NetCrafters OU,1691.11,1789859337.36198
http,47.91.104.88,3128,United Arab Emirates,AE,Dubai,elite,false,82.68,AS45102,Alibaba Cloud LLC,566.92,1789859337.1679745
http,103.142.114.153,8080,India,IN,Mumbai,transparent,true,31.14,AS139524,A C N Fiber Private Limited,7408.3,1789859337.134919
http,178.92.72.54,8080,India,IN,Mumbai,elite,false,87.06,AS134926,IPXO,332.09,1789859336.9208224
http,43.156.40.114,8080,Singapore,SG,Singapore,elite,false,94.47,AS132203,Shenzhen Tencent Computer Systems Company Limited,482.2,1789859336.3177729
http,43.128.76.140,8081,Singapore,SG,Singapore,elite,false,92.37,AS132203,Shenzhen Tencent Computer Systems Company Limited,470.47,1789859335.9866023
http,178.92.72.162,8080,India,IN,Mumbai,elite,false,85.25,AS134926,IPXO,329.95,1789859335.680085
http,174.138.119.88,80,United States,US,Clifton,elite,false,73.59,AS14061,"DigitalOcean, LLC",172.09,1789859335.5709183
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,71.3,AS14061,"DigitalOcean, LLC",183.56,1789859335.4295058
