protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,141.98.153.86,80,Germany,DE,Karlsruhe,elite,false,85.67,AS51167,Contabo GmbH,30.01,1780133949.4824612
http,195.26.224.135,80,Netherlands,NL,Amsterdam,elite,false,59.66,AS216071,Servers Tech Fzco,83.55,1780133949.3183584
http,12.50.107.222,80,United States,US,Jacksonville,anonymous,false,74.18,AS7018,"AT&T Enterprises, LLC",485.4,1780133948.2590022
http,137.31.47.73,80,Switzerland,CH,Bern,elite,true,100.0,AS22616,"ZSCALER, INC.",145.42,1780133947.7829652
http,178.63.155.151,8978,Germany,DE,Falkenstein,elite,true,19.02,AS24940,Hetzner Online GmbH,613.94,1780133947.442196
http,181.174.164.221,80,Panama,PA,Panama City,elite,false,83.47,AS52469,Offshore Racks S.A,581.94,1780133947.2605903
http,144.31.25.69,21064,Germany,DE,Frankfurt am Main,elite,true,22.07,AS210457,Kyonix Networks Limited,133.73,1780133945.6479332
http,38.60.196.214,80,United Kingdom,GB,London,elite,false,85.1,AS138915,Kaopu Cloud HK Limited,91.05,1780133945.5885177
http,139.162.200.213,80,United Kingdom,GB,London,elite,false,77.06,AS63949,LINODE-UK,80.33,1780133944.538024
http,113.160.132.26,8080,Vietnam,VN,Bắc Ninh,elite,true,99.12,AS45899,VietNam Post and Telecom Corporation,1605.56,1780133944.4589386
http,46.47.197.210,3128,Russia,RU,St Petersburg,elite,false,56.84,AS20632,PJSC Megafon SZF,439.74,1780133944.2120607
http,12.50.107.221,80,United States,US,Jacksonville,anonymous,false,74.24,AS7018,"AT&T Enterprises, LLC",474.93,1780133943.2844212
http,46.17.47.48,80,Russia,RU,Moscow,elite,false,75.22,AS51659,LLC BAXET,269.85,1780133942.056898
http,103.142.255.33,8080,Indonesia,ID,Jombang,transparent,true,30.95,AS139381,PT.CITRA BERDIKARI NUSANTARA,3157.29,1780133941.9027317
http,43.252.106.147,8080,Indonesia,ID,Kudus,transparent,true,33.94,AS45305,PT Lintas Data Prima,1564.62,1780133941.616845
http,38.210.201.144,999,Mexico,MX,Aguascalientes,transparent,true,26.49,AS273250,Soluciones de Tecnologia Jah sa de Cv,2408.59,1780133940.9474013
http,41.220.16.218,80,Zimbabwe,ZW,Harare,anonymous,false,53.82,AS37204,Telone PVT Ltd,1287.49,1780133940.6430523
http,109.94.1.23,4050,Russia,RU,Podolsk,elite,true,96.04,AS50009,Quartz Telecom,741.24,1780133940.086146
http,39.109.113.97,4090,Hong Kong,HK,Kwai Chung,elite,false,68.91,AS142403,Yisu Cloud LTD,967.81,1780133939.5699909
http,193.29.224.20,3128,Finland,FI,Helsinki,elite,true,63.41,AS210644,Aeza International LTD,138.88,1780133939.3639147
http,197.221.240.176,80,Zimbabwe,ZW,Harare,anonymous,false,66.45,AS37204,Telone PVT Ltd,1250.8,1780133939.2932193
http,41.220.16.209,80,Zimbabwe,ZW,Harare,anonymous,false,65.16,AS37204,Telone PVT Ltd,1331.9,1780133939.2171075
