protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,108.181.123.113,3128,The Netherlands,NL,Amsterdam,transparent,true,98.34,AS40676,Psychz Networks,51.58,1785653999.4846096
http,193.233.86.198,8080,Germany,DE,Frankfurt am Main,elite,true,26.28,AS210546,Chsl ONE LTD,592.97,1785653999.305879
http,14.238.8.63,9090,Vietnam,VN,Hanoi,anonymous,false,99.11,AS45899,VNPT,605.22,1785653998.948571
http,20.210.39.153,8561,Japan,JP,Tokyo,anonymous,true,20.71,AS8075,Microsoft Corporation,765.84,1785653998.640555
http,125.122.35.253,8086,China,CN,Hangzhou,elite,false,99.76,AS58461,Chinanet,2285.98,1785653998.3395808
http,38.76.9.0,999,Venezuela,VE,Mérida,transparent,true,99.55,AS274280,"ACT NETWORK, C.A.",495.83,1785653997.721332
http,82.115.60.51,80,Kazakhstan,KZ,Almaty,elite,false,56.53,AS200590,NLS Kazakhstan LLC,431.83,1785653997.720758
http,3.6.200.208,3128,India,IN,Mumbai,transparent,true,81.0,AS16509,Amazon Technologies Inc,1402.39,1785653997.577178
http,65.108.203.36,18080,Finland,FI,Helsinki,elite,true,9.49,AS24940,Hetzner Online GmbH,223.98,1785653997.0370126
http,123.138.24.113,9480,China,CN,Xi'an,elite,true,99.73,AS4837,CNC Group CHINA169 Shanni Province Network,951.91,1785653996.5321739
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.08,AS396982,Google LLC,867.64,1785653996.5296898
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,94.72,AS214743,Cogento Backbone Limited,102.11,1785653996.3623617
http,47.89.184.18,3128,United States,US,Henrico,elite,true,82.52,AS45102,Alibaba.com LLC,200.69,1785653996.2832115
http,181.39.25.196,8118,Ecuador,EC,Quito,elite,true,96.59,AS27947,Telconet S.A,625.83,1785653995.5616229
http,103.155.169.62,8299,Indonesia,ID,Demak,transparent,false,18.43,AS141065,PT Arozak Bima Yudho Sangkara,1667.1,1785653995.4415207
http,77.110.118.207,8888,The Netherlands,NL,Amsterdam,elite,true,26.64,AS210644,Aeza International LTD,1751.84,1785653995.3276458
http,185.21.252.234,3128,Brazil,BR,Taquara,elite,true,19.91,AS267507,SRX TECNOLOGIA DA INFORMACAO LTDA,1355.56,1785653994.969979
http,209.141.62.12,5555,United States,US,Las Vegas,elite,false,4.65,AS53667,FranTech Solutions,797.07,1785653994.826881
http,123.138.24.112,9443,China,CN,Xi'an,elite,true,99.21,AS4837,CNC Group CHINA169 Shanni Province Network,956.36,1785653994.1287875
http,212.58.132.5,8888,United Kingdom,GB,London,transparent,true,84.22,AS8757,"NSFOCUS, Inc.",1008.07,1785653993.9586272
http,58.254.153.147,17981,China,CN,Shanwei,elite,true,99.28,AS136958,CNC Group CHINA169 Guangdong Province Network,1224.31,1785653993.9370382
http,47.238.60.156,1080,Hong Kong,HK,Hong Kong,elite,false,1.08,AS45102,Alibaba Cloud LLC,2362.01,1785653993.870159
http,170.106.173.62,8080,United States,US,Santa Clara,elite,false,98.54,AS132203,Tencent Cloud Computing (Beijing) Co,322.86,1785653993.765009
http,219.93.101.60,80,Malaysia,MY,Kota Kinabalu,anonymous,false,84.24,AS4788,ADSL Streamyx Telekom Malaysia,606.16,1785653993.7102804
http,185.250.249.99,443,Germany,DE,Germering,elite,true,85.12,AS48314,IP- www.ip-projects.de,1271.08,1785653993.6898131
