protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,193.233.232.49,3131,Austria,AT,Vienna,transparent,true,98.8,AS210644,Aeza International LTD,30.02,1788057283.2395382
http,90.146.196.18,8080,Austria,AT,Traun,elite,true,45.78,AS12605,LIWEST Kabelmedien GmbH,288.2,1788057282.9183922
http,219.93.101.63,80,Malaysia,MY,Batu Caves,anonymous,false,86.72,AS4788,ADSL Streamyx Telekom Malaysia,608.19,1788057282.2802474
http,2.56.178.88,808,Russia,RU,Moscow,elite,false,43.41,AS33993,UFO Hosting LLC,302.9,1788057281.9175518
http,145.239.196.123,80,France,FR,Strasbourg,elite,false,37.54,AS16276,OVH SAS,122.34,1788057281.8204985
http,130.110.103.245,3128,Saudi Arabia,SA,Jeddah,transparent,true,96.21,AS31898,Oracle Corporation,307.93,1788057281.7717292
http,151.185.58.7,8080,India,IN,New Delhi,elite,false,42.29,AS132420,E2E Networks Limited,369.37,1788057281.2922497
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,99.02,AS51436,IDEALAN Spolka Jawna - Piekarski,47.99,1788057281.1639266
http,47.251.74.38,8081,United States,US,Minkler,elite,false,0.94,AS45102,Alibaba Cloud LLC,2310.14,1788057280.762649
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,59.07,AS14061,"DigitalOcean, LLC",176.81,1788057280.529042
http,219.93.101.60,80,Malaysia,MY,Batu Caves,anonymous,false,85.96,AS4788,ADSL Streamyx Telekom Malaysia,583.98,1788057280.4225433
http,163.181.207.167,9999,Vietnam,VN,Hanoi,elite,true,46.64,AS24429,"Zhejiang Taobao Network Co., Ltd",606.27,1788057280.409719
http,45.59.100.205,3128,United States,US,New York,transparent,true,87.64,AS203380,DA International Group Ltd.,1879.69,1788057279.7172718
http,156.38.112.11,80,Ghana,GH,Accra,elite,false,66.16,AS328212,THE UNIVERSITY OF CAPE COAST,712.06,1788057279.7063818
http,120.232.115.170,17981,China,CN,Guangzhou,elite,true,99.19,AS9808,China Mobile communications corporation,563.33,1788057279.6476483
http,111.119.162.248,10936,Pakistan,PK,Tando Adam,elite,true,26.02,AS132165,Connect Communication,1088.79,1788057277.3808794
http,5.129.228.92,443,The Netherlands,NL,Amsterdam,elite,true,84.94,AS210976,"Timeweb, LLP",47.44,1788057277.145496
http,103.169.40.53,80,Indonesia,ID,Medan,elite,false,94.13,AS142332,Telnet Indonesia,2228.55,1788057276.6976547
http,77.235.24.145,3129,Kyrgyzstan,KG,Bishkek,elite,true,33.36,AS41750,Mega-Line Ltd.,725.07,1788057275.6175563
http,95.211.174.135,3128,The Netherlands,NL,Haarlem,anonymous,true,35.03,AS60781,LeaseWeb Netherlands B.V.,33.14,1788057275.1994374
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Colocation America Corporation,334.91,1788057275.1866357
http,190.97.249.30,999,Venezuela,VE,Barquisimeto,transparent,true,12.53,AS263703,Viginet C.A,579.95,1788057274.7239761
http,163.172.53.142,80,France,FR,Paris,elite,false,90.73,AS12876,Scaleway SAS,1314.61,1788057274.5928962
http,31.76.102.15,8080,Finland,FI,Helsinki,elite,false,34.68,AS201988,VPSPay Networks LTD,899.71,1788057274.3046196
http,78.155.66.90,8080,Syria,SY,Jaramana,transparent,true,24.05,AS29256,ISP-TARASSUL,4873.91,1788057273.8522854
http,176.211.148.66,10808,Russia,RU,Semikarakorsk,elite,true,73.85,AS12389,PJSC Rostelecom,4778.63,1788057273.445061
http,174.138.162.38,8818,United States,US,Phoenix,elite,true,33.62,AS20454,Secured Servers LLC,1388.23,1788057273.1697562
http,179.41.11.138,8080,Argentina,AR,Lomas de Zamora,elite,true,93.46,AS22927,Telefonica de Argentina,1529.57,1788057272.53314
http,190.104.168.27,80,Paraguay,PY,Asunción,elite,false,73.19,AS27895,Núcleo S.A.,2850.45,1788057272.4958808
http,131.153.163.163,56471,United States,US,Ashburn,elite,true,61.54,AS19437,Secured Servers LLC,1198.92,1788057272.092455
http,34.43.46.91,80,United States,US,Mountain View,elite,true,83.29,AS396982,Google LLC,280.01,1788057271.9561887
http,47.238.128.246,5000,Hong Kong,HK,Hong Kong,elite,false,0.98,AS45102,Alibaba Cloud LLC,3428.42,1788057271.6839683
