protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,135.87.39.23,443,Finland,FI,Helsinki,elite,true,99.81,AS8983,Nokia Solutions and Networks Oy,119.53,1785621590.8949795
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.09,AS4837,CNC Group CHINA169 Henan Province Network,901.01,1785621589.8118882
http,178.156.224.42,3128,United States,US,Ashburn,elite,false,17.24,AS213230,Hetzner Online GmbH,508.42,1785621589.7891588
http,119.188.131.55,17981,China,CN,Jinan,elite,true,97.72,AS4837,CNC Group CHINA169 Shandong Province Network,835.76,1785621588.617593
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,57.14,AS14061,"DigitalOcean, LLC",182.94,1785621587.9577985
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.58,AS14061,"DigitalOcean, LLC",172.96,1785621587.9300494
http,123.60.155.1,3128,China,CN,Shanghai,anonymous,true,62.01,AS55990,Huawei Cloud Service data center,1199.92,1785621587.7373028
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.98,AS17252,Vault Host,329.63,1785621587.6831994
http,85.214.107.177,80,Germany,DE,Berlin,elite,false,32.59,AS6724,Strato AG,2923.15,1785621587.4259079
http,79.164.89.165,2080,Russia,RU,Moscow,elite,true,10.51,AS8615,CNT-network,3197.67,1785621586.379862
http,149.50.231.164,8085,Türkiye,TR,Istanbul,transparent,true,26.5,AS206119,Veganet Teknolojileri VE Hizmetleri Limited Sirketi,1248.34,1785621585.3657417
http,2.59.43.253,22222,Russia,RU,St Petersburg,transparent,true,73.26,AS9123,"JSC ""TIMEWEB""",1039.9,1785621585.1380675
http,217.64.30.216,3128,Azerbaijan,AZ,Baku,elite,true,23.64,AS28787,Bakinternet ISP,420.29,1785621585.134509
http,109.199.119.160,80,France,FR,Lauterbourg,elite,false,99.88,AS51167,Contabo GmbH,22.79,1785621584.8174381
http,181.39.25.196,8118,Ecuador,EC,Quito,elite,true,96.53,AS27947,Telconet S.A,625.88,1785621584.297619
http,34.134.231.117,3129,United States,US,Council Bluffs,anonymous,true,95.02,AS396982,Google LLC,1014.55,1785621584.2952898
http,103.82.20.76,8080,Vietnam,VN,Dich Vong,elite,true,67.94,AS135905,INETACADEMY,6299.44,1785621584.2136793
http,122.246.4.6,17981,China,CN,Ningbo,elite,true,97.64,AS136188,China Telecom,1229.14,1785621582.5699947
http,12.50.107.219,80,United States,US,Miami Gardens,anonymous,false,80.98,AS7018,"AT&T Enterprises, LLC",429.33,1785621582.1339614
http,108.181.123.113,3128,The Netherlands,NL,Amsterdam,transparent,true,98.16,AS40676,Psychz Networks,56.44,1785621581.631213
http,149.18.81.114,7890,Ivory Coast,CI,Yamoussoukro,elite,true,76.88,AS212400,LogicWeb Inc,2982.98,1785621581.5140314
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.64,AS4837,CHINA UNICOM China169 Backbone,987.66,1785621581.4689524
http,146.190.60.147,8020,United States,US,Santa Clara,elite,true,27.57,AS14061,"DigitalOcean, LLC",309.88,1785621581.3712595
http,31.76.29.13,8080,Germany,DE,Frankfurt am Main,elite,true,83.42,AS215439,Play2go International Limited,41.75,1785621581.3109806
http,175.136.239.174,8181,Malaysia,MY,Kuala Lumpur,transparent,true,93.89,AS4788,Telekom Malaysia Berhad,1972.47,1785621581.2661839
http,131.153.1.46,21906,United States,US,Ashburn,elite,true,4.5,AS19437,Secured Servers LLC,962.9,1785621580.5735164
http,47.250.155.254,31281,Malaysia,MY,Kuala Lumpur,elite,false,1.2,AS45102,"Alibaba (US) Technology Co., Ltd.",2360.59,1785621579.828694
http,95.3.69.222,8080,Turkey,TR,Antakya,transparent,true,98.77,AS9121,Turk Telekomunikasyon Anonim Sirketi,213.17,1785621579.7701209
http,120.92.212.16,8890,China,CN,Beijing,elite,true,77.54,AS23724,Beijing Kingsoft Cloud Internet Technology Co,864.17,1785621579.2769332
http,8.215.112.214,7777,Indonesia,ID,Jakarta,elite,true,75.92,AS45102,"Alibaba (US) Technology Co., Ltd.",741.75,1785621578.78354
http,104.154.186.48,80,United States,US,Council Bluffs,anonymous,true,50.43,AS396982,Google LLC,287.21,1785621577.3484802
http,174.138.161.146,8024,United States,US,Phoenix,elite,false,62.06,AS20454,Secured Servers LLC,1250.47,1785621576.7867453
