protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,93.123.16.14,80,Bulgaria,BG,Sofia,elite,false,98.35,AS9028,Ohost LLC,80.3,1786091959.2134023
http,142.93.202.130,3128,United States,US,North Bergen,elite,false,68.92,AS14061,"DigitalOcean, LLC",177.45,1786091959.170216
http,91.98.96.52,2222,Germany,DE,Falkenstein,elite,true,92.64,AS24940,Hetzner Online GmbH,40.41,1786091958.8413277
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,90.85,AS29256,Syrian Telecom,324.41,1786091958.8037333
http,66.163.118.105,10006,Spain,ES,Madrid,elite,true,99.17,AS63023,GTHost,110.36,1786091958.081731
http,178.252.180.59,10909,Iran,IR,Tehran,elite,true,96.91,AS51074,GOSTARESH-E-ERTEBATAT-E MABNA COMPANY (Private Joint Stock),630.23,1786091957.6778557
http,77.222.54.205,3128,Russia,RU,Yukki,transparent,true,25.39,AS44112,SpaceWeb Ltd,164.68,1786091957.493914
http,212.231.191.23,80,Spain,ES,Barcelona,elite,false,80.54,AS15704,Xtra Telecom S.A,138.7,1786091957.449761
http,47.89.184.18,3128,United States,US,Henrico,elite,true,82.65,AS45102,Alibaba.com LLC,199.27,1786091956.9985516
http,45.144.53.63,5001,Finland,FI,Helsinki,elite,true,69.79,AS215730,H2nexus LTD,312.28,1786091955.8967311
http,153.72.68.0,8080,United States,US,Santa Clara,anonymous,false,99.86,AS396982,Google LLC,523.07,1786091955.3970995
http,27.34.242.98,80,India,IN,Bengaluru,anonymous,false,97.35,AS45648,Bell Teleservices India Pvt Ltd,467.71,1786091954.9781399
http,175.110.225.80,8080,Saudi Arabia,SA,Jeddah,transparent,true,68.12,AS25019,Saudi Telecom Company JSC,666.31,1786091954.5757222
http,38.60.218.20,8080,Russia,RU,Moscow,transparent,true,97.27,AS138915,Kaopu Cloud HK Limited,157.03,1786091954.463344
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,57.38,AS14061,"DigitalOcean, LLC",180.56,1786091954.3045127
http,169.58.85.194,8080,France,FR,Lauterbourg,elite,true,100.0,AS51167,Contabo GmbH,217.47,1786091953.737637
http,117.50.194.130,7890,China,CN,Yangpu,elite,true,87.76,AS23724,UCLOUD,1550.38,1786091953.670042
http,43.109.48.180,9999,Vietnam,VN,Hanoi,elite,true,81.65,AS24429,"Zhejiang Taobao Network Co., Ltd",496.59,1786091953.2918754
http,195.133.14.222,49152,The Netherlands,NL,Amsterdam,elite,true,79.29,AS210976,"Timeweb, LLP",66.4,1786091953.2904227
http,216.22.13.244,1083,United States,US,Manassas,elite,true,38.5,AS30633,"Leaseweb USA, Inc.",1046.4,1786091952.5591142
