protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,35.54,AS396982,Google LLC,306.89,1789545582.0072331
http,103.72.101.61,3128,India,IN,Mumbai,transparent,true,26.32,AS44259,"Ultahost, Inc.",327.87,1789545580.4633512
http,23.228.86.236,8081,United States,US,Los Angeles,elite,false,99.93,AS17252,Vault Host,335.84,1789545579.696388
http,153.80.240.2,8080,The Netherlands,NL,Eygelshoven,elite,true,87.75,AS215540,Global Connectivity Solutions LLP,55.78,1789545577.9330332
http,203.19.38.114,1080,Hong Kong,HK,Hong Kong,elite,false,77.26,AS23764,China Telecom Global networks,565.74,1789545577.5040874
http,188.165.199.207,80,France,FR,Roubaix,elite,false,54.33,AS16276,OVH SAS,93.08,1789545577.1363068
http,35.92.190.144,3128,United States,US,Boardman,transparent,true,100.0,AS16509,"Amazon.com, Inc.",364.58,1789545576.475051
http,85.209.156.148,1080,United States,US,Los Angeles,elite,true,93.66,AS51765,Oy Crea Nova Hosting Solution Ltd,1101.82,1789545575.8416455
http,130.110.103.245,3128,Saudi Arabia,SA,Jeddah,transparent,true,97.51,AS31898,Oracle Corporation,276.02,1789545575.52003
http,180.183.135.63,8080,Thailand,TH,Bangkok,transparent,true,30.66,AS138524,Triple T Broadband Public Company Limited,4252.2,1789545575.4687274
http,43.128.76.140,8081,Singapore,SG,Singapore,elite,false,94.9,AS132203,Shenzhen Tencent Computer Systems Company Limited,1505.65,1789545575.1493142
http,167.99.124.118,80,United States,US,Clifton,anonymous,false,27.39,AS14061,"DigitalOcean, LLC",5721.93,1789545575.0511196
http,129.153.71.186,8443,United States,US,Phoenix,elite,false,92.59,AS31898,Oracle Corporation,1422.3,1789545574.7981768
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.26,AS4837,CNC Group CHINA169 Henan Province Network,885.9,1789545574.790219
http,137.66.1.45,80,United States,US,Gunnison,transparent,false,98.66,AS40509,"Fly.io, Inc.",619.75,1789545574.7749894
http,152.53.183.107,8082,Germany,DE,Nuremberg,elite,true,67.95,AS197540,netcup GmbH,485.41,1789545574.6738532
http,47.85.161.37,3128,United States,US,Charlottesville,elite,false,99.2,AS45102,Alibaba.com LLC,206.33,1789545574.6641414
http,167.86.104.220,80,France,FR,Lauterbourg,transparent,true,98.83,AS51167,Contabo GmbH,68.31,1789545574.0059483
http,184.75.221.82,3118,Canada,CA,Toronto,anonymous,true,94.83,AS32489,Amanah Tech Inc.,214.0,1789545573.9743404
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.85,AS4837,CHINA UNICOM China169 Backbone,836.83,1789545573.3110766
