protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,93.123.16.14,80,Bulgaria,BG,Sofia,elite,false,97.81,AS9028,Ohost LLC,89.37,1785971974.0018015
http,82.115.60.51,80,Kazakhstan,KZ,Almaty,elite,false,57.63,AS200590,NLS Kazakhstan LLC,449.25,1785971973.364445
http,183.110.216.128,8091,South Korea,KR,Seongnam-si,anonymous,false,60.88,AS4766,Korea Telecom,1072.03,1785971972.5638134
http,103.237.102.191,11111,Germany,DE,Frankfurt am Main,elite,true,99.68,AS62610,Zenlayer Inc,10.51,1785971972.4975858
http,70.39.205.56,5556,Hong Kong,HK,Hong Kong,elite,true,98.4,AS979,NetLab Global,1117.27,1785971971.459591
http,116.202.5.157,2222,Germany,DE,Falkenstein,elite,true,91.15,AS24940,Hetzner Online GmbH,1098.16,1785971971.3145254
http,31.131.248.48,3129,Russia,RU,St Petersburg,elite,false,14.09,AS49505,JSC Selectel,196.86,1785971971.3124871
http,85.209.132.156,8000,Germany,DE,Frankfurt Am Main,elite,true,32.21,AS41745,Baykov Ilya Sergeevich,559.79,1785971971.090542
http,103.144.18.95,8080,Indonesia,ID,Bondowoso,transparent,true,26.7,AS139418,PT Gasatek Bintang Nusantara,1204.8,1785971970.8949425
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,57.36,AS14061,"DigitalOcean, LLC",177.41,1785971970.291554
http,109.199.119.160,80,France,FR,Lauterbourg,elite,false,98.06,AS51167,Contabo GmbH,37.05,1785971969.891012
http,151.243.153.157,8118,United States,US,Seattle,elite,false,37.57,AS400506,Black Apple,1890.08,1785971969.5636034
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,95.85,AS45102,Alibaba.com LLC,1300.96,1785971969.441401
http,18.138.102.128,3128,Singapore,SG,Singapore,elite,false,99.45,AS16509,Amazon Technologies Inc.,403.28,1785971969.4015825
http,23.148.84.135,50022,United States,US,Salt Lake City,elite,true,82.78,AS152179,Global Communication Network Limited,1800.08,1785971969.36422
http,65.108.203.35,18080,Finland,FI,Helsinki,elite,false,9.23,AS24940,Hetzner Online GmbH,235.86,1785971969.1129453
http,203.19.38.114,1080,Hong Kong,HK,Hong Kong,elite,false,75.88,AS23764,China Telecom Global networks,503.23,1785971968.652095
http,185.235.16.12,80,Syria,SY,Damascus,elite,false,90.8,AS29256,Syrian Telecom,308.47,1785971968.619624
http,94.78.67.171,80,Cyprus,CY,Kyrenia,elite,false,100.0,AS44558,Netonline Bilisim Sirketi LTD,162.17,1785971968.6075184
http,179.1.196.135,999,Colombia,CO,Cumbitara,transparent,true,18.83,AS18678,Internexa S.a. E.S.P,3061.78,1785971968.452753
http,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,86.23,AS209847,WorkTitans B.V.,2036.48,1785971968.081647
http,45.130.21.115,18081,Netherlands,NL,Amsterdam,elite,true,99.45,AS43357,Owl Limited,80.66,1785971968.0775256
http,103.156.248.60,8080,Indonesia,ID,Kota Batam,transparent,true,26.49,AS58821,Trans Media Telekomunikasi,2864.71,1785971967.4107018
http,45.155.226.177,3128,Hong Kong,HK,Kwun Tong,transparent,true,99.16,AS141718,haoxiangyun,151.27,1785971966.966283
http,91.98.86.26,8888,Germany,DE,Falkenstein,elite,true,97.93,AS24940,Hetzner Online GmbH,144.95,1785971966.4526672
http,219.148.171.178,9445,China,CN,Hechi,transparent,true,89.09,AS4134,Chinanet,3973.06,1785971966.4039762
http,137.66.1.45,80,United States,US,San Francisco,transparent,false,98.24,AS40509,"Fly.io, Inc.",677.78,1785971966.1492727
http,195.133.14.222,49152,The Netherlands,NL,Amsterdam,elite,true,78.63,AS210976,"Timeweb, LLP",104.96,1785971965.646079
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.65,AS4621,Office of Info.Tech. Admin. for Educational Development,571.11,1785971965.435208
http,85.133.190.40,8097,Iran,IR,Tehran,transparent,true,53.45,AS39074,Sepanta Internet and MPLS Service Provider,2877.13,1785971965.0678096
http,103.15.222.192,10248,Vietnam,VN,Tây Mỗ,elite,false,18.33,AS149137,TAN Thanh AN International Trade Development Company Limited,9315.62,1785971965.0647428
http,65.108.203.36,18080,Finland,FI,Helsinki,elite,false,9.54,AS24940,Hetzner Online GmbH,216.36,1785971964.5340009
http,5.160.103.45,80,Iran,IR,Tehran,transparent,true,29.34,AS42337,Respina Networks & Beyond PJSC,7778.27,1785971964.438223
http,162.214.159.94,3128,United States,US,Provo,transparent,true,97.56,AS46606,Unified Layer,2185.96,1785971964.436145
http,65.109.65.238,18080,Finland,FI,Helsinki,elite,true,18.9,AS24940,Hetzner Online GmbH,224.49,1785971964.3107162
http,82.115.60.66,80,Kazakhstan,KZ,Almaty,elite,false,64.64,AS200590,NLS Kazakhstan LLC,445.4,1785971964.2018936
