protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,5.188.190.218,80,Türkiye,TR,Istanbul,elite,false,88.52,AS202422,G-Core Labs S.A.,225.25,1785406502.7520337
http,135.87.39.23,80,Finland,FI,Helsinki,elite,true,99.78,AS8983,Nokia Solutions and Networks Oy,195.42,1785406502.4217105
http,195.114.209.50,80,Spain,ES,Alcobendas,elite,false,66.99,AS57286,Gigas Hosting SL,138.71,1785406501.8311913
http,61.186.243.6,9002,China,CN,Chongqing,elite,false,58.58,AS4134,Chinanet,1285.61,1785406501.5464022
http,219.93.101.63,80,Malaysia,MY,Kota Kinabalu,anonymous,false,84.23,AS4788,ADSL Streamyx Telekom Malaysia,597.84,1785406501.4945104
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,98.55,AS16276,OVH SAS,443.66,1785406500.2602513
http,153.0.171.163,8085,China,CN,Haikou,elite,false,98.06,AS4837,China Unicom Hainan Province Network,1005.48,1785406499.7991626
http,65.108.203.37,28080,Finland,FI,Helsinki,elite,false,9.73,AS24940,Hetzner Online GmbH,512.24,1785406499.7579913
http,95.3.69.222,8080,Turkey,TR,Antakya,transparent,true,98.72,AS9121,Turk Telekomunikasyon Anonim Sirketi,219.46,1785406498.9023376
http,183.110.216.159,8091,South Korea,KR,Seongnam-si,anonymous,false,60.06,AS4766,Korea Telecom,1036.33,1785406498.630411
http,89.116.30.252,8888,France,FR,Lauterbourg,elite,true,99.52,AS51167,Lrtc Network Rent,225.47,1785406498.2593098
http,59.36.210.211,13552,China,CN,Shanghai,elite,false,78.29,AS4134,Chinanet,2504.6,1785406496.849743
http,144.31.222.106,7890,Russia,RU,Moscow,elite,false,26.63,AS202831,Ablaykhan Akylbekovich Sharimov,367.95,1785406496.84624
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.92,AS17252,Colocation America Corporation,331.91,1785406496.1464157
http,12.50.107.217,80,United States,US,Tequesta,anonymous,false,80.85,AS7018,"AT&T Enterprises, LLC",414.2,1785406495.984715
http,8.209.255.13,3128,Japan,JP,Tokyo,elite,true,77.96,AS45102,"Alibaba (US) Technology Co., Ltd.",981.47,1785406495.79814
http,5.75.233.29,8888,Germany,DE,Falkenstein,elite,true,52.26,AS24940,Hetzner Online GmbH,3121.62,1785406495.300946
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.9,AS51436,IDEALAN Spolka Jawna - Piekarski,49.34,1785406494.9583788
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,94.59,AS214743,Cogento Backbone Limited,131.68,1785406494.3690588
http,202.133.88.173,80,France,FR,Paris,elite,false,76.38,AS212552,BitCommand LLC,254.86,1785406493.842373
http,34.44.49.215,80,United States,US,Council Bluffs,elite,false,98.31,AS396982,Google LLC,297.28,1785406493.8181632
http,103.15.222.192,10407,Vietnam,VN,Tây Mỗ,elite,false,18.71,AS149137,TAN Thanh AN International Trade Development Company Limited,7331.74,1785406493.5118952
http,125.122.35.253,8086,China,CN,Hangzhou,elite,false,99.74,AS58461,Chinanet,1183.6,1785406492.5286222
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,80.87,AS7018,"AT&T Enterprises, LLC",502.6,1785406492.2668993
http,47.81.56.193,8888,Thailand,TH,Bangkok,elite,true,81.11,AS45102,Alibaba.com LLC,529.23,1785406492.0747128
http,36.66.242.118,8080,Indonesia,ID,East Jakarta,transparent,true,9.21,AS7713,PT. Telekomunikasi Indonesia,4260.75,1785406491.8639514
http,101.66.198.254,8085,China,CN,Hangzhou,elite,false,99.96,AS4837,China Unicom Zhejiang Province Network,1179.09,1785406491.7795618
http,212.47.232.28,80,France,FR,Paris,elite,false,74.43,AS12876,Scaleway SAS,103.62,1785406491.6006503
http,97.74.87.226,80,United States,US,New York,elite,false,71.89,AS26496,"GoDaddy.com, LLC",449.16,1785406491.3709583
http,95.211.64.139,8889,The Netherlands,NL,Amsterdam,elite,true,99.85,AS60781,LeaseWeb Netherlands B.V.,74.23,1785406490.8614206
http,78.24.180.210,8080,Russia,RU,St Petersburg,elite,true,55.67,AS49505,JSC Selectel,176.26,1785406490.2738144
http,194.150.110.134,80,Denmark,DK,Taastrup,anonymous,false,70.56,AS31590,Modulweb ApS,76.98,1785406490.2712765
http,47.253.201.85,7890,United States,US,Henrico,elite,true,91.97,AS45102,Alibaba Cloud LLC,3846.22,1785406489.71987
http,154.19.38.195,1111,Indonesia,ID,Tangerang,transparent,true,14.35,AS150279,PT Lintas Network Solusi,5358.48,1785406488.9958735
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.68,AS4621,Office of Info.Tech. Admin. for Educational Development,596.8,1785406488.3201568
http,219.65.73.80,80,India,IN,Kolkata,anonymous,false,98.01,AS4755,Tata Communications Limited,454.63,1785406488.318863
http,183.248.129.5,17981,China,CN,Hangzhou,elite,true,96.29,AS56041,China Mobile Communications Corporation,900.0,1785406488.04267
http,8.219.97.248,80,Singapore,SG,Singapore,elite,true,65.05,AS45102,Alibaba Cloud (Singapore) Private Limited,799.62,1785406487.8524992
http,78.17.15.154,443,Finland,FI,Helsinki,anonymous,false,33.69,AS57043,Hostkey B.V.,183.61,1785406487.6731575
http,146.190.60.147,8007,United States,US,Santa Clara,elite,false,30.43,AS14061,"DigitalOcean, LLC",313.05,1785406487.3201723
http,144.124.253.249,3128,The Netherlands,NL,Amsterdam,elite,true,9.67,AS216071,Servers Tech Fzco,11550.92,1785406486.999862
http,45.155.226.177,3128,Hong Kong,HK,Kwun Tong,transparent,true,99.24,AS141718,haoxiangyun,271.95,1785406486.7661994
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,25.88,AS14061,"DigitalOcean, LLC",963.36,1785406486.5151422
http,103.164.235.154,3125,Indonesia,ID,Pekijing,transparent,false,3.54,AS141916,PT Bantani Media Utama,7103.92,1785406486.4641452
http,103.65.237.92,5678,Indonesia,ID,Jakarta,elite,false,81.89,AS135450,PT Berkah Solusi Teknologi Informasi,1477.97,1785406486.4094634
http,103.132.41.198,7777,Indonesia,ID,Wonosobo,transparent,false,27.4,AS150970,PT Kalimasada Inti Sarana,537.16,1785406486.3079603
http,138.91.159.185,80,United States,US,San Francisco,elite,false,26.81,AS8075,Microsoft Corporation,5207.82,1785406485.5518668
http,131.153.163.130,36859,United States,US,Ashburn,elite,true,30.92,AS19437,Secured Servers LLC,3088.55,1785406485.1949453
http,68.183.149.126,11012,United States,US,Clifton,elite,false,13.79,AS14061,"DigitalOcean, LLC",2426.15,1785406485.050681
http,216.106.179.216,49563,United States,US,Dallas,elite,true,61.62,AS63023,GTHost,2098.46,1785406484.871896
http,47.89.184.18,3128,United States,US,Henrico,elite,true,82.45,AS45102,Alibaba.com LLC,1643.62,1785406484.640175
http,212.231.191.23,80,Spain,ES,Barcelona,elite,false,78.99,AS15704,Xtra Telecom S.A,139.59,1785406484.5024092
http,179.60.51.161,999,Ecuador,EC,Nueva Loja,transparent,true,32.01,AS265799,Expertservi S.A.,7422.63,1785406484.2639213
http,12.50.107.219,80,United States,US,Tequesta,anonymous,false,80.78,AS7018,"AT&T Enterprises, LLC",415.48,1785406484.239951
http,129.226.72.101,18080,Hong Kong,HK,Hong Kong,elite,true,64.77,AS132203,Tencent Cloud Computing (Beijing) Co,535.53,1785406484.1194608
http,38.156.236.83,999,Dominican Republic,DO,Santo Domingo Este,transparent,false,16.84,AS272882,"BITNET DOMINICANA, S.R.L",3237.99,1785406484.0720105
http,113.250.183.61,18255,China,CN,Shanghai,elite,true,88.86,AS134420,Chongqing Telecom,2391.35,1785406483.8459547
http,113.249.101.105,18255,China,CN,Chongqing,elite,false,92.38,AS134420,Chongqing Telecom,2291.9,1785406483.424387
http,38.58.76.8,999,Mexico,MX,Zapopan,transparent,false,46.69,AS174,Cogent Communications,2930.08,1785406483.4078412
http,185.191.106.41,8081,Italy,IT,Milan,transparent,false,24.44,AS44092,Mywic Costumers,3455.25,1785406483.280555
http,91.142.75.202,1080,Russia,RU,Moscow,elite,true,90.23,AS48282,Hosting technology LTD,10637.26,1785406483.1488583
http,38.76.136.194,8080,Venezuela,VE,Caracas,transparent,false,28.34,AS263767,CORPORACIÓN GALA IT C.A,2781.72,1785406482.9987686
http,103.134.1.14,8080,Pakistan,PK,Multan,elite,false,31.92,AS138590,Prime Networks,4248.71,1785406482.9951656
http,179.51.199.80,8099,Brazil,BR,Batalha,transparent,false,10.0,AS271244,Fortinet Telecomunicacoes Eireli,596.52,1785406482.919151
http,89.167.124.218,8888,Germany,DE,Gunzenhausen,elite,true,93.08,AS24940,Hetzner Online GmbH,412.59,1785406482.8322532
http,103.184.54.9,8080,Indonesia,ID,Sumbersari Wetan,transparent,true,27.6,AS140401,PT Proxi Jaringan Nusantara,4905.36,1785406482.7780774
http,114.8.131.181,8080,Indonesia,ID,Jakarta,transparent,false,29.93,AS4761,PT. INDOSAT Tbk,1747.63,1785406482.541951
http,34.122.187.196,80,United States,US,Council Bluffs,elite,false,30.8,AS396982,Google LLC,304.73,1785406482.51943
http,103.148.62.1,8080,India,IN,Thane,transparent,true,15.02,AS137127,Rae Internet Service Provider Private Limited,9841.1,1785406482.4968848
http,36.64.193.226,8080,Indonesia,ID,Jakarta,transparent,false,14.12,AS7713,PT. Telekomunikasi Indonesia,6056.19,1785406482.3199735
http,94.156.180.137,3128,Finland,FI,Helsinki,transparent,true,62.29,AS207957,SERV.HOST GROUP LTD,241.04,1785406482.2087023
http,18.138.102.128,3128,Singapore,SG,Singapore,elite,false,99.11,AS16509,Amazon Technologies Inc.,407.23,1785406482.1055052
http,177.240.3.195,999,Mexico,MX,San Pedro Huilotepec,transparent,false,14.04,AS13999,"Mega Cable, S.A. de C.V.",688.27,1785406482.0869606
http,219.249.37.107,8380,South Korea,KR,Busan,elite,false,78.82,AS9318,SK Broadband Co Ltd,794.28,1785406482.0465093
http,181.78.25.252,999,Colombia,CO,Bogotá,transparent,false,29.06,AS52468,IFX Networks Argentina S.R.L,560.27,1785406481.9799976
http,103.22.98.69,8080,Indonesia,ID,Magetan,transparent,false,9.6,AS150243,CV. KHALISTA GROUP,454.96,1785406481.9445012
http,103.22.99.137,3125,Indonesia,ID,Magetan,anonymous,false,14.14,AS45305,KHALISTAGROUP,3245.41,1785406481.8039377
http,113.249.103.136,18255,China,CN,Chongqing,elite,true,89.37,AS134420,Chongqing Telecom,3674.49,1785406481.7905824
http,113.22.125.208,80,Vietnam,VN,Ho Chi Minh City,transparent,false,47.5,AS18403,FPT Telecom Company,599.69,1785406481.7878416
http,157.20.253.163,8080,Indonesia,ID,Jakarta,transparent,false,12.62,AS138089,PT.Global Media Data Prima,5025.55,1785406481.7519517
http,49.151.248.110,8080,Philippines,PH,San Fernando City,transparent,false,31.88,AS9299,Philippine Long Distance Telephone Co.,4505.28,1785406481.6772368
http,43.128.63.68,7890,Hong Kong,HK,Hong Kong,elite,true,67.46,AS132203,Shenzhen Tencent Computer Systems Company Limited,3850.98,1785406481.604242
