protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,178.212.144.7,80,Poland,PL,Sokółka,elite,false,98.88,AS51436,IDEALAN Spolka Jawna - Piekarski,50.72,1784837383.709504
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,95.78,AS9318,SK Broadband Co Ltd,843.65,1784837382.597377
http,57.128.8.176,8889,France,FR,Wattrelos,elite,true,51.04,AS16276,OVH SAS,2578.02,1784837382.5344489
http,50.205.246.13,8080,United States,US,Pembroke Pines,anonymous,true,94.77,AS20214,"Comcast Cable Communications, LLC",334.9,1784837382.524521
http,34.43.46.91,443,United States,US,Mountain View,elite,true,93.35,AS396982,Google LLC,205.18,1784837382.4460304
http,109.120.184.202,1080,Finland,FI,Helsinki,elite,true,85.33,AS210644,Aeza International LTD,5327.91,1784837381.3244696
http,176.110.140.154,888,Russia,RU,Slavyansk-na-Kubani,elite,false,9.4,AS57871,TeleCentr Ltd.,1631.26,1784837381.2974906
http,202.5.33.33,1101,Bangladesh,BD,Patiya,transparent,true,45.1,AS45326,BBTS-NEW,825.36,1784837381.0675051
http,217.150.43.253,8080,Russia,RU,Moscow,elite,true,11.45,AS20485,Joint Stock Company TransTeleCom,368.72,1784837380.339424
http,36.111.33.167,13128,China,CN,Shanghai,elite,true,49.49,AS135089,CHINANET Guangdong province network,1222.11,1784837380.3372917
http,47.237.113.119,8081,Singapore,SG,Singapore,elite,false,1.05,AS45102,"Alibaba (US) Technology Co., Ltd.",2322.95,1784837379.690805
http,196.219.64.252,8080,Egypt,EG,Cairo,transparent,true,14.2,AS8452,TE Data,4115.82,1784837377.9584582
http,180.34.117.197,8080,Japan,JP,Yokohama,transparent,true,96.81,AS4713,NTT Communications Corporation,1054.11,1784837377.5276487
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,80.47,AS7018,"AT&T Enterprises, LLC",437.83,1784837377.5106125
http,178.172.217.166,10803,Belarus,BY,Urechcha,elite,true,92.23,AS60591,Support Chain LLC,195.56,1784837377.440722
http,144.76.42.215,8118,Germany,DE,Falkenstein,elite,true,4.21,AS24940,Hetzner Online GmbH,324.53,1784837377.1811981
