protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,185.222.138.237,1080,Kosovo,XK,Srbica,elite,true,100.0,AS208286,Max tv SH. P. K,212.32,1788917371.0618126
socks5,107.172.0.114,1081,United States,US,Dallas,elite,true,19.82,AS36352,HostPapa,630.98,1788917370.9061685
socks5,45.74.31.30,36538,The Netherlands,NL,Eygelshoven,elite,true,30.92,AS219326,Secure Internet LLC,63.11,1788917370.867251
socks4,135.181.79.187,40001,Finland,FI,Helsinki,elite,true,42.97,AS24940,Hetzner Online GmbH,182.57,1788917370.8161483
socks5,185.49.110.155,1080,Russia,RU,Krasnogorsk,elite,true,32.8,AS202234,Semantic,273.28,1788917370.5406055
http,195.114.209.50,80,Spain,ES,Alcobendas,elite,false,68.87,AS57286,Gigas Hosting SL,117.38,1788917370.3817961
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,38.08,AS22773,Cox Communications Inc.,807.37,1788917370.3035285
socks4,116.100.219.110,1080,Vietnam,VN,Hanoi,elite,true,26.47,AS24086,Viettel Group,1096.06,1788917370.2138
socks5,62.133.62.18,1082,France,FR,Paris,elite,true,44.4,AS215540,Global Connectivity Solutions LLP,61.23,1788917370.1325607
socks4,113.161.134.128,1080,Vietnam,VN,Bien Hoa,elite,true,51.65,AS45899,VietNam Post and Telecom Corporation,1123.96,1788917370.0651982
socks5,176.37.107.86,11111,Ukraine,UA,Kyiv,elite,true,44.77,AS39608,Lanet Network,1304.27,1788917369.9220822
http,163.181.207.215,9999,Vietnam,VN,Hanoi,elite,false,40.76,AS24429,"Zhejiang Taobao Network Co., Ltd",604.58,1788917369.8995593
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,71.64,AS22773,Cox Communications Inc.,950.42,1788917369.8898864
socks5,78.109.137.53,1080,Russia,RU,Barnaul,elite,true,56.72,AS50512,DIANET address,1518.09,1788917369.8442357
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,38.76,AS21183,Vodafone Albania Sh.A.,189.37,1788917369.8409839
