protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,78.159.131.131,1082,Albania,AL,Labinot-Fushë,elite,true,69.04,AS215540,Global Connectivity Solutions LLP,131.2,1784553850.1492572
http,2.59.43.253,22222,Russia,RU,St Petersburg,transparent,true,78.71,AS9123,"JSC ""TIMEWEB""",179.32,1784553850.0030766
socks4,130.49.187.61,1082,United Kingdom,GB,London,elite,true,64.26,AS215540,Global Connectivity Solutions LLP,76.25,1784553849.985426
socks4,85.198.71.204,1080,Russia,RU,St Petersburg,elite,true,16.24,AS198610,Beget LLC,272.55,1784553849.7969885
socks4,46.8.104.176,1080,Russia,RU,St Petersburg,elite,true,59.44,AS207952,Evro Telecom OOO,1211.52,1784553849.414214
socks5,62.60.151.152,80,Sweden,SE,Stockholm,elite,true,16.43,AS210644,Aeza International LTD,628.25,1784553849.3035014
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.9,AS46562,Performive LLC,789.23,1784553849.2124798
socks4,95.217.167.252,10171,Finland,FI,Helsinki,elite,true,16.76,AS24940,Hetzner Online GmbH,1320.93,1784553849.2120872
socks4,181.115.75.102,5678,Honduras,HN,San Pedro Sula,elite,true,16.62,AS14754,Telgua,741.57,1784553849.0826325
socks5,174.75.211.193,4145,United States,US,Pensacola,elite,true,87.33,AS22773,Cox Communications Inc.,977.35,1784553848.7475705
socks4,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,73.7,AS215540,Global Connectivity Solutions LLP,42.93,1784553848.737224
socks4,117.4.26.246,1080,Vietnam,VN,Hanoi,elite,true,54.08,AS7552,VIETTEL,1932.19,1784553848.625451
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.81,AS6181,Cincinnati Bell Telephone Company LLC,1211.27,1784553848.5834944
socks4,170.80.221.192,4153,Brazil,BR,Moreno,elite,true,48.19,AS265274,LOCALLINK TELECOMUNICAÇÕES LTDA - ME,933.94,1784553848.4492695
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,53.62,AS6181,Fuse Internet Access,1178.06,1784553848.4313948
socks4,62.133.62.3,1082,France,FR,Paris,elite,true,69.93,AS215540,Global Connectivity Solutions LLP,60.04,1784553848.3127027
socks4,45.73.0.118,5678,Canada,CA,Montreal,elite,true,22.86,AS5769,Videotron Ltee,1568.65,1784553848.0391026
socks4,79.137.196.131,1080,The Netherlands,NL,Amsterdam,elite,true,60.21,AS210644,Aeza International LTD,35.55,1784553847.9819217
socks4,47.238.106.120,666,Hong Kong,HK,Hong Kong,elite,true,66.76,AS45102,Alibaba Cloud LLC,1477.47,1784553847.967331
http,172.171.83.26,8080,United States,US,Boydton,elite,true,99.09,AS8075,Microsoft,208.2,1784553847.9535847
socks4,31.220.81.59,9050,France,FR,Lauterbourg,elite,true,33.62,AS51167,OWS,2034.21,1784553847.932951
socks5,142.54.237.38,4145,United States,US,Los Angeles,elite,true,71.0,AS46562,Performive LLC,1301.78,1784553847.7885003
socks5,190.89.4.185,1080,Brazil,BR,Itanhém,elite,true,42.31,AS270399,Itaconect Serviços de Comunicação e Multimidia,1283.53,1784553847.6668806
socks4,24.249.199.12,4145,United States,US,Spring Valley,elite,true,31.43,AS22773,Cox Communications Inc.,786.3,1784553847.5724845
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,43.22,AS22773,Cox Communications Inc.,1783.91,1784553847.53546
socks4,130.49.218.165,1082,France,FR,Paris,elite,true,74.05,AS215540,Global Connectivity Solutions LLP,57.52,1784553847.4975636
socks4,81.90.29.194,10808,The Netherlands,NL,Amsterdam,elite,true,95.31,AS215540,Global Connectivity Solutions LLP,1474.48,1784553847.4218302
http,91.196.35.167,9443,Russia,RU,Moscow,elite,false,71.37,AS207957,SERV.HOST GROUP LTD,208.94,1784553847.415783
socks4,185.204.168.242,1080,Germany,DE,Frankfurt am Main,elite,true,62.22,AS57568,Arvancloud Global Technologies L.L.C,1667.96,1784553847.3719468
socks4,1.179.172.45,31225,Thailand,TH,Ban Khok,elite,true,21.74,AS131293,TOT Public Company Limited,2108.05,1784553846.8145893
socks4,79.133.180.232,10808,The Netherlands,NL,Amsterdam,elite,true,95.21,AS57043,Hostkey B.V.,385.18,1784553846.7338672
socks4,115.74.153.148,1080,Vietnam,VN,Ho Chi Minh City,elite,true,52.08,AS7552,VIETELxdsl,825.28,1784553846.6763127
socks4,118.91.175.146,5678,Nepal,NP,Nanche Bazar,elite,true,40.08,AS24550,Websurfer Nepal Communication System Pvt. Ltd,887.21,1784553846.5732465
socks4,31.168.143.90,1080,Israel,IL,Petah Tikva,elite,true,59.79,AS8551,BEZEQ-INTERNATIONAL,3397.1,1784553846.5334637
socks4,185.157.111.3,5678,Estonia,EE,Tartu,elite,true,59.34,AS202652,SkyLive Telecom ldt,222.63,1784553846.5274355
socks4,147.45.178.104,1082,Germany,DE,Frankfurt am Main,elite,true,65.43,AS215540,Global Connectivity Solutions LLP,1045.55,1784553846.4929764
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.1,AS4837,CNC Group CHINA169 Henan Province Network,1020.23,1784553846.4763966
socks4,103.169.188.14,8080,Indonesia,ID,Sumbertimo,elite,true,15.3,AS142347,Sarana Media Cemerlang,1944.02,1784553846.4538422
socks4,64.176.44.31,1080,Japan,JP,Osaka,elite,true,43.49,AS20473,The Constant Company,951.43,1784553846.410654
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,87.09,AS22773,Cox Communications Inc.,1738.37,1784553846.3687234
socks4,77.83.246.110,2000,Poland,PL,Warsaw,elite,true,89.22,AS215540,Global Connectivity Solutions LLP,120.13,1784553846.318983
socks4,176.12.65.24,443,Russia,RU,Khimki,elite,true,87.81,AS29182,WEBDC,363.21,1784553846.3118742
http,109.172.116.18,7890,Russia,RU,Moscow,elite,true,68.25,AS29182,JSC IOT,1019.21,1784553846.3065746
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.76,AS22773,Cox Communications Inc.,1480.27,1784553846.3019726
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.7,AS22773,Cox Communications Inc.,1894.32,1784553846.2793722
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,95.35,AS45102,Alibaba.com LLC,836.77,1784553846.2176318
