protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,178.170.181.118,1080,Russia,RU,Donetsk,elite,true,14.72,AS62103,AirLink Ltd.,512.85,1784720673.611648
http,168.184.84.70,80,United States,US,Orlando,elite,true,99.87,AS2386,"AT&T Enterprises, LLC",306.84,1784720673.367237
socks4,202.179.83.169,51951,India,IN,Mumbai,elite,true,49.44,AS138296,Ankhnet,1050.79,1784720672.915071
socks5,192.111.135.17,18302,United States,US,Atlanta,elite,true,76.95,AS46562,Total Server Solutions L.L.C.,958.79,1784720672.8089635
socks4,129.226.66.154,1080,Hong Kong,HK,Hong Kong,elite,true,44.8,AS132203,Tencent Cloud Computing (Beijing) Co,1451.43,1784720672.7630384
socks5,8.216.32.38,1080,Japan,JP,Tokyo,elite,true,87.51,AS45102,"Alibaba (US) Technology Co., Ltd.",1258.24,1784720672.756613
socks5,138.124.116.92,1080,Sweden,SE,Stockholm,elite,true,99.12,AS210644,Aeza International LTD,183.11,1784720672.7501872
http,183.215.23.242,9091,China,CN,Guangzhou,elite,false,97.88,AS56047,China Mobile communications corporation,678.61,1784720672.6820576
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,780.72,1784720672.6224115
socks4,27.75.149.157,1080,Vietnam,VN,Ho Chi Minh City,elite,true,37.44,AS7552,Newass2011xDSLHN,832.28,1784720672.5481577
socks4,195.63.130.33,8088,The Netherlands,NL,Amsterdam,elite,true,80.55,AS216071,Servers Tech Fzco,283.29,1784720672.4480674
socks4,192.111.137.34,18765,United States,US,Atlanta,elite,true,27.33,AS46562,Total Server Solutions L.L.C.,810.73,1784720672.4459913
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,29.18,AS46562,Performive LLC,837.91,1784720672.4018123
socks4,168.227.158.25,4145,Brazil,BR,Piraí,elite,true,3.38,AS52898,Multipla Serviços Inteligentes,1145.73,1784720672.3538678
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,54.37,AS6181,Cincinnati Bell Telephone Company LLC,1032.77,1784720672.0646498
socks5,162.120.16.210,1080,United States,US,New York,elite,true,67.82,AS395839,HOSTKEY,534.91,1784720671.9906545
http,202.28.194.139,31280,Thailand,TH,Chiang Mai,elite,true,99.68,AS4621,Office of Info.Tech. Admin. for Educational Development,587.15,1784720671.874623
socks4,67.201.39.14,4145,United States,US,El Segundo,elite,true,50.32,AS46562,PacketExchange,844.18,1784720671.8734324
socks5,206.123.156.204,4221,United Kingdom,GB,City of London,elite,true,16.93,AS213790,Limited Network LTD,1143.15,1784720671.8701901
socks4,186.1.182.194,4153,Colombia,CO,Santa Marta,elite,true,51.57,AS27837,Dialnet de Colombia S.A. E.S.P,846.17,1784720671.8264415
socks4,46.17.99.217,1080,The Netherlands,NL,Amsterdam,elite,true,28.2,AS57043,Hostkey B.V.,1447.39,1784720671.8141413
socks4,187.85.151.57,5432,Brazil,BR,Canoinhas,elite,true,38.17,AS53062,Ggnet Telecom Backbone,1093.41,1784720671.7053227
socks4,193.105.62.11,58973,Ukraine,UA,Staryi Liubar,elite,true,15.52,AS196906,PE Brunarsky Andrey Romanovich,237.47,1784720671.6968708
socks4,45.249.79.190,3629,India,IN,Vijayawada,elite,true,7.95,AS18229,Tejasri Communications,2098.71,1784720671.4812386
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,42.72,AS22773,Cox Communications Inc.,1910.56,1784720671.4637294
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.76,AS22773,Cox Communications Inc.,1128.89,1784720671.4622326
socks4,116.104.6.242,1080,Vietnam,VN,Hanoi,elite,true,45.93,AS7552,Viettel Group,923.85,1784720671.4488556
socks4,194.87.76.214,9050,Russia,RU,Moscow,elite,true,30.25,AS9123,"JSC ""TIMEWEB""",952.08,1784720671.4189734
http,1.231.81.166,3128,South Korea,KR,Jongno-gu,transparent,true,95.75,AS9318,SK Broadband Co Ltd,836.6,1784720671.4146516
socks4,58.33.109.114,4145,China,CN,Shanghai,elite,true,15.06,AS4812,China Telecom (Group),1188.86,1784720671.4069717
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.99,AS17252,Vault Host,335.64,1784720671.3926938
http,144.31.73.173,3128,Germany,DE,Frankfurt am Main,elite,false,67.69,AS213877,U1 DIGITAL SERVICES LTD,8.64,1784720671.3886538
socks5,142.54.235.9,4145,United States,US,Los Angeles,elite,true,71.12,AS46562,Performive LLC,1075.85,1784720671.351756
socks4,154.113.167.70,5678,Nigeria,NG,Lagos,elite,true,11.93,AS37282,Main one Cable Company Nigeria Limited,615.99,1784720671.1814258
socks5,206.123.156.203,4589,United Kingdom,GB,City of London,elite,true,19.93,AS213790,Limited Network LTD,3039.97,1784720671.011229
socks4,24.249.199.12,4145,United States,US,Freeport,elite,true,31.57,AS22773,Cox Communications Inc.,1891.92,1784720670.9600668
socks4,84.242.51.241,4145,Palestine,PS,Gaza,elite,true,15.12,AS51407,Mada Al-Arab General Services Company,3293.14,1784720670.8932045
socks4,45.133.251.223,1080,Germany,DE,Frankfurt Am Main,elite,true,47.8,AS215439,PLAY2GO LTD,3149.22,1784720670.884094
socks4,82.22.174.113,1080,Germany,DE,Frankfurt am Main,elite,true,35.67,AS215703,Freakhosting LTD,1459.63,1784720670.8829615
socks5,185.185.80.58,1088,France,FR,Lauterbourg,elite,true,99.77,AS51167,Contabo GmbH,160.49,1784720670.816427
socks4,64.188.77.26,1080,The Netherlands,NL,Amsterdam,elite,true,51.65,AS209693,OC NETWORKS LIMITED,105.33,1784720670.741344
socks4,165.140.167.167,9050,United States,US,Los Angeles,elite,true,52.74,AS36352,HostPapa,1730.75,1784720670.6141996
socks4,89.169.168.25,6101,Russia,RU,Moscow,elite,true,81.33,AS200350,Yandex.Cloud LLC,1430.76,1784720670.5922937
socks4,190.104.26.227,33638,Bolivia,BO,La Paz,elite,true,22.02,AS27882,Telefónica Celular de Bolivia S.A.,2017.83,1784720670.4853404
socks5,5.255.117.250,1080,The Netherlands,NL,Dronten,elite,true,96.61,AS60404,The Infrastructure Group B.V.,2377.55,1784720670.401714
socks4,185.244.158.4,3129,Ukraine,UA,Kyiv,elite,true,57.82,AS41985,Stargroup LLC,3275.51,1784720670.377003
socks5,160.250.54.8,9000,Vietnam,VN,Quận Một,elite,true,50.52,AS153320,Sandclock Service Trading Company Limited,3764.2,1784720670.3315036
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,28.78,AS46562,Total Server Solutions L.L.C.,811.57,1784720670.2675767
socks5,184.170.249.65,4145,United States,US,Atlanta,elite,true,77.48,AS46562,Performive LLC,1539.62,1784720670.2669845
socks4,95.182.78.10,5678,Ukraine,UA,Liuboml,elite,true,7.54,AS50648,PE UAinet,3258.93,1784720670.1852534
socks5,51.222.13.193,10084,Canada,CA,Beauharnois,elite,true,80.14,AS16276,OVH SAS,3808.79,1784720670.1452074
socks4,95.217.167.252,11117,Finland,FI,Helsinki,elite,true,32.36,AS24940,Hetzner Online GmbH,1374.58,1784720669.9407806
socks4,43.128.63.68,7890,Hong Kong,HK,Hong Kong,elite,true,69.14,AS132203,Shenzhen Tencent Computer Systems Company Limited,770.34,1784720669.938643
socks4,77.83.246.110,2000,Poland,PL,Warsaw,elite,true,89.47,AS215540,Global Connectivity Solutions LLP,3151.08,1784720669.9171755
socks5,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,87.52,AS31898,Oracle Corporation,824.22,1784720669.8719852
socks5,72.223.188.67,4145,United States,US,Chicago,elite,true,89.73,AS22773,Cox Communications Inc.,4254.0,1784720669.8522596
socks4,37.193.125.68,1090,Russia,RU,Novosibirsk,elite,true,58.8,AS31200,Novotelecom Ltd,3544.69,1784720669.624078
socks5,8.209.109.230,8080,Germany,DE,Frankfurt am Main,elite,true,100.0,AS45102,Alibaba.com Singapore E-Commerce Private Limited,261.47,1784720669.5336921
socks4,139.28.241.247,1081,Germany,DE,Frankfurt am Main,elite,true,76.58,AS215540,Global Connectivity Solutions LLP,3362.19,1784720669.5082202
http,219.93.101.62,80,Malaysia,MY,Kota Kinabalu,anonymous,false,90.88,AS4788,ADSL Streamyx Telekom Malaysia,834.86,1784720669.4396708
socks5,47.254.235.222,9090,Malaysia,MY,Kuala Lumpur,elite,true,98.98,AS45102,Alibaba Cloud LLC,1232.92,1784720669.3498466
socks4,87.251.77.60,1080,Germany,DE,Frankfurt Am Main,elite,true,41.57,AS210546,Miglovets Egor Andreevich,547.91,1784720669.336136
socks5,141.147.146.174,1080,Japan,JP,Osaka,elite,true,50.99,AS31898,Oracle Corporation,1691.52,1784720669.3264484
socks4,96.36.50.99,39593,United States,US,Bay City,elite,true,21.03,AS20115,Spectrum,1609.36,1784720669.3260026
socks4,85.198.102.172,1080,Russia,RU,Moscow,elite,true,31.69,AS198610,Beget LLC,4994.02,1784720669.3189082
socks4,94.156.119.184,1080,The Netherlands,NL,Amsterdam,elite,true,26.86,AS211673,Mynymbox Hosting LLC,4206.62,1784720669.216212
http,180.34.117.197,8080,Japan,JP,Yokohama,transparent,true,96.61,AS4713,NTT Communications Corporation,1008.07,1784720669.174883
socks5,98.188.47.150,4145,United States,US,Pensacola,elite,true,89.41,AS22773,Cox Communications Inc.,1235.74,1784720669.1733613
socks5,104.37.135.145,4145,United States,US,Los Angeles,elite,true,70.7,AS46562,Performive LLC,1156.34,1784720668.9635434
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.86,AS22773,Cox Communications Inc.,1091.91,1784720668.9597204
