protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,57.128.231.218,1002,Poland,PL,Warsaw,elite,true,98.38,AS16276,OVH SAS,154.07,1790129027.0268142
socks4,94.156.114.45,1080,Germany,DE,Frankfurt am Main,elite,true,18.27,AS215439,Play2go International Limited,49.29,1790129026.690521
socks4,85.228.42.180,4153,Sweden,SE,Upplands Vasby,elite,true,45.53,AS8434,Bredbandsbolaget,151.58,1790129026.6178403
socks5,107.167.18.122,443,United States,US,Los Angeles,elite,true,86.28,AS46844,Sharktech,835.23,1790129026.6118877
socks4,95.111.228.190,1080,France,FR,Lauterbourg,elite,true,89.12,AS51167,Contabo GmbH,29.89,1790129026.3791535
socks4,202.162.219.12,1080,Indonesia,ID,Pamulang,elite,true,11.17,AS9341,PT Indonesia Comnets Plus,918.32,1790129026.2294254
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,64.79,AS6181,Fuse Internet Access,861.89,1790129026.2234156
socks5,45.74.31.25,5857,The Netherlands,NL,Eygelshoven,elite,true,32.56,AS219326,Secure Internet LLC,1257.79,1790129026.1977673
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,54.85,AS46562,Performive LLC,883.15,1790129026.1632495
socks5,31.220.40.59,5080,The Netherlands,NL,Amsterdam,elite,true,48.49,AS206264,Amarutu Technology Ltd. Network,68.26,1790129026.071176
socks4,95.111.228.190,1081,France,FR,Lauterbourg,elite,true,89.57,AS51167,Contabo GmbH,59.05,1790129026.020249
socks4,103.169.189.155,36473,Indonesia,ID,Ponorogo,elite,true,59.56,AS142347,Sarana Media Cemerlang,921.79,1790129025.7890742
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,63.46,AS6181,Fuse Internet Access,878.86,1790129025.773266
socks4,103.146.137.65,1081,Pakistan,PK,Karachi,elite,true,5.68,AS139879,Galaxy Broadband (pvt.) Ltd.,614.94,1790129025.7597375
socks5,45.74.31.47,5038,The Netherlands,NL,Eygelshoven,elite,true,23.01,AS219326,Secure Internet LLC,1244.35,1790129025.682125
socks4,180.211.93.105,3108,Indonesia,ID,Bekasi,elite,true,57.31,AS45725,KINGS,1566.04,1790129025.6298692
socks5,45.74.31.25,4978,The Netherlands,NL,Eygelshoven,elite,true,19.39,AS219326,Secure Internet LLC,1380.41,1790129025.6183712
socks4,95.178.108.189,5678,France,FR,Paris,elite,true,19.98,AS200780,Eurofiber France SAS,1156.78,1790129025.601795
socks4,45.71.115.17,1080,Ecuador,EC,Guayaquil,elite,true,29.44,AS52468,Ufinet Panama S.A.,883.75,1790129025.595166
socks4,102.0.35.254,1080,Kenya,KE,Nairobi,elite,true,75.92,AS36926,Airtel KE Mobile & Fixed Internet,1850.98,1790129025.5370893
