protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,104.245.245.218,1080,Poland,PL,Warsaw,elite,true,99.78,AS201814,Tier.Net Technologies LLC,169.42,1789974602.6357641
http,195.114.209.50,80,Spain,ES,Alcobendas,elite,false,69.35,AS57286,Gigas Hosting SL,117.2,1789974602.442987
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,54.06,AS46562,Performive LLC,888.46,1789974602.106008
socks4,171.234.162.101,1084,Vietnam,VN,Hanoi,elite,true,99.99,AS7552,Viettel Corporation,1008.06,1789974601.8474813
socks4,193.158.12.141,4153,Germany,DE,Berlin,elite,true,46.12,AS3320,Deutsche Telekom AG,85.47,1789974601.7894487
socks4,129.146.30.123,1080,United States,US,Phoenix,elite,true,20.75,AS31898,Oracle Corporation,642.7,1789974601.647322
socks4,103.97.225.145,80,Indonesia,ID,Jekulo,elite,true,31.94,AS150923,PT Sistem Interkoneksi Data,926.26,1789974601.6091342
http,43.156.153.104,8080,Singapore,SG,Singapore,elite,false,94.09,AS132203,Shenzhen Tencent Computer Systems Company Limited,482.96,1789974601.5879095
socks4,192.111.130.2,4145,United States,US,Atlanta,elite,true,32.61,AS46562,Performive LLC,739.14,1789974601.5125754
http,147.161.246.246,10501,Switzerland,CH,Zurich,elite,true,100.0,AS62044,Zscaler Switzerland GmbH,30.79,1789974601.2654958
socks4,119.235.49.121,4153,India,IN,Hyderabad,elite,true,10.32,AS45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",745.77,1789974601.2291174
socks5,70.166.65.160,4145,United States,US,Pensacola,elite,true,62.02,AS22773,Cox Communications Inc.,1212.62,1789974601.1998794
socks4,111.119.162.248,10930,Pakistan,PK,Tando Adam,elite,true,45.73,AS132165,Connect Communication,1652.71,1789974601.1291764
socks5,45.74.31.22,15288,The Netherlands,NL,Eygelshoven,elite,true,54.7,AS219326,Secure Internet LLC,535.62,1789974601.061371
http,172.239.28.43,3128,France,FR,Paris,transparent,true,43.34,AS63949,"Akamai Technologies, Inc.",41.11,1789974601.034702
socks4,46.8.104.176,1080,Russia,RU,St Petersburg,elite,true,56.11,AS207952,Evro Telecom OOO,1266.05,1789974601.0018032
socks4,171.234.162.101,1088,Vietnam,VN,Hanoi,elite,true,99.55,AS7552,Viettel Corporation,1003.86,1789974600.8285
socks4,103.88.234.239,40010,Mexico,MX,Mexico City,elite,true,89.91,AS396356,Latitude.sh,746.31,1789974600.7998757
socks4,95.140.118.34,1080,Serbia,RS,Belgrade,elite,true,42.87,AS9125,Orion Telekom Network,1632.78,1789974600.768651
http,147.161.246.246,10809,Switzerland,CH,Zurich,elite,true,100.0,AS62044,Zscaler Switzerland GmbH,32.97,1789974600.734429
socks5,68.71.249.153,48606,United States,US,Los Angeles,elite,true,50.71,AS46562,Performive LLC,1246.84,1789974600.7214575
socks4,181.189.132.74,5678,Guatemala,GT,Guatemala City,elite,true,45.26,AS26617,Comcel Guatemala S.A,781.27,1789974600.7209928
socks5,82.202.163.222,1080,Russia,RU,Irkutsk,elite,true,42.62,AS29182,SERVER,285.03,1789974600.678853
