protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,89.110.124.45,8888,The Netherlands,NL,Amsterdam,transparent,true,29.91,AS216071,Servers Tech Fzco,46.91,1789374303.5026572
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,29.7,AS46562,Performive LLC,738.1,1789374302.8615148
http,163.181.207.226,9999,Vietnam,VN,Hanoi,elite,false,42.53,AS24429,"Zhejiang Taobao Network Co., Ltd",635.18,1789374302.5563068
http,45.91.248.107,80,United States,US,New York,elite,false,98.57,AS213535,YottaSrc,190.07,1789374302.4654758
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,97.44,AS205889,Giganet Telecom,136.9,1789374302.002452
socks4,129.158.48.4,9050,United States,US,Ashburn,elite,true,15.87,AS31898,Oracle Corporation,1223.49,1789374301.9931884
socks5,46.241.57.29,1080,Russia,RU,Barnaul,elite,true,40.02,AS21127,ZSTTK,872.69,1789374301.8568017
socks5,91.215.226.195,1080,Russia,RU,St Petersburg,elite,true,65.02,AS49722,SP Line Ltd,327.43,1789374301.828872
socks4,183.80.130.10,4145,Vietnam,VN,Hanoi,elite,true,13.92,AS18403,Vietnam Internet Network Information Center,986.98,1789374301.771352
socks4,190.104.26.227,33638,Bolivia,BO,La Paz,elite,true,26.2,AS27882,Telefónica Celular de Bolivia S.A.,2034.94,1789374301.4200304
socks5,176.114.199.202,1080,Russia,RU,Tver,elite,true,30.43,AS50060,Annet Ltd.,272.65,1789374301.4078834
socks5,141.147.10.92,555,Germany,DE,Frankfurt am Main,elite,true,33.69,AS31898,Oracle Corporation,13.72,1789374301.2503588
socks4,179.189.249.130,5432,Brazil,BR,Recife,elite,true,41.72,AS28252,WorldNet Telecom Comercio e Serviços de Telecomuni,2073.81,1789374301.0745938
http,109.199.119.160,80,France,FR,Lauterbourg,elite,false,99.24,AS51167,Contabo GmbH,11.5,1789374301.051078
socks5,45.74.31.30,4119,The Netherlands,NL,Eygelshoven,elite,true,26.22,AS219326,Secure Internet LLC,2064.89,1789374300.9577312
http,219.93.101.62,80,Malaysia,MY,Batu Caves,anonymous,false,92.21,AS4788,ADSL Streamyx Telekom Malaysia,798.08,1789374300.6501071
http,163.181.207.167,9999,Vietnam,VN,Hanoi,elite,false,44.38,AS24429,"Zhejiang Taobao Network Co., Ltd",634.74,1789374300.3533013
socks4,190.89.104.48,5432,Brazil,BR,Chapecó,elite,true,43.65,AS262391,Acessoline Telecomunicacoes Ltda,1000.84,1789374300.3372328
socks5,184.178.172.11,4145,United States,US,Roanoke,elite,true,71.88,AS22773,Cox Communications Inc.,976.14,1789374300.246897
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,53.07,AS22773,Cox Communications Inc.,783.01,1789374300.1764703
socks4,111.119.162.248,10933,Pakistan,PK,Tando Adam,elite,true,32.58,AS132165,Connect Communication,1256.23,1789374300.175082
socks5,51.178.49.241,1088,France,FR,Strasbourg,elite,true,89.2,AS16276,OVH SAS,476.34,1789374300.1629164
socks4,202.162.219.12,1080,Indonesia,ID,Pamulang,elite,true,9.99,AS9341,PT Indonesia Comnets Plus,913.1,1789374300.0778153
socks5,202.91.41.102,1080,Bangladesh,BD,Tongi,elite,true,48.32,AS136224,City Online Ltd,1165.94,1789374300.0405374
socks5,82.26.152.253,1080,The Netherlands,NL,Amsterdam,elite,true,33.72,AS57043,Hostkey B.V.,3367.74,1789374299.970783
http,61.158.175.38,9002,China,CN,Zhengzhou,elite,false,98.25,AS4837,CNC Group CHINA169 Henan Province Network,943.8,1789374299.8317957
socks5,109.191.114.251,1080,Russia,RU,Chelyabinsk,elite,true,43.44,AS8369,Intersvyaz-2 JSC,410.56,1789374299.8189147
socks4,72.56.94.27,1081,The Netherlands,NL,Amsterdam,elite,true,27.62,AS204427,"Timeweb, LLP",2372.62,1789374299.624904
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,39.19,AS22773,Cox Communications Inc.,1801.01,1789374299.5581517
