protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,46.10.198.10,4153,Bulgaria,BG,Sofia,elite,true,45.65,AS8866,Vivacom Bulgaria EAD,145.01,1790384391.402569
socks4,47.85.37.60,1080,United States,US,Charlottesville,elite,true,43.78,AS45102,Alibaba.com LLC,440.64,1790384391.1936004
socks4,168.222.43.35,8443,Germany,DE,Limburg an der Lahn,elite,true,99.91,AS16276,OVH SAS,13.13,1790384391.0499928
socks4,85.133.250.27,80,Iran,IR,Tehran,elite,true,92.98,AS198154,Pars Abr Toseeh Ertebatat LTD,384.36,1790384390.9405491
socks4,91.107.177.167,9080,Germany,DE,Frankfurt Am Main,elite,true,98.5,AS24940,Hetzner Online AG,342.91,1790384390.800954
socks4,192.111.137.35,4145,United States,US,Atlanta,elite,true,31.23,AS46562,Performive LLC,827.6,1790384390.7402983
http,145.220.227.5,8080,The Netherlands,NL,Utrecht,elite,false,73.24,AS1101,SURFnet III d,50.63,1790384390.6289175
socks5,65.21.252.66,10805,Finland,FI,Helsinki,elite,true,85.55,AS24940,Hetzner Online GmbH,1054.8,1790384390.5269458
socks4,82.115.26.238,9050,Germany,DE,Nuremberg,elite,true,64.97,AS212552,BitCommand LLC,541.29,1790384390.4810224
socks5,72.194.42.131,4145,United States,US,San Diego,elite,true,64.11,AS22773,Cox Communications Inc,1089.75,1790384390.4192884
socks4,182.53.96.56,4145,Thailand,TH,Bangkok,elite,true,24.19,AS23969,TOT Public Company Limited,839.32,1790384390.3716617
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,65.47,AS22773,Cox Communications Inc.,1052.55,1790384390.1763039
socks4,95.140.118.34,1080,Serbia,RS,Belgrade,elite,true,43.79,AS9125,Orion Telekom Network,224.72,1790384389.9630494
http,143.246.138.227,80,United States,US,New York,elite,false,93.3,AS213535,YottaSrc,198.77,1790384389.9344206
socks4,190.109.72.224,33633,Brazil,BR,São Geraldo do Araguaia,elite,true,19.71,AS264231,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,941.42,1790384389.9056382
socks4,160.250.226.94,1081,Indonesia,ID,Cirebon,elite,true,38.29,AS135649,PT Apci Network Solutions,870.7,1790384389.8964345
socks5,184.178.172.26,4145,United States,US,Roanoke,elite,true,72.33,AS22773,Cox Communications Inc.,1046.66,1790384389.8438823
socks4,181.57.178.146,1080,Colombia,CO,Bogotá,elite,true,62.91,AS14080,Telmex Colombia S.A.,846.94,1790384389.8312573
socks5,45.74.31.41,4249,The Netherlands,NL,Eygelshoven,elite,true,47.78,AS219326,Secure Internet LLC,1631.25,1790384389.6676295
socks4,58.136.234.169,4145,Thailand,TH,Bangkok,elite,true,42.24,AS133481,AIS-Fibre,973.61,1790384389.661658
socks5,171.33.246.100,1080,Russia,RU,Krasnoyarsk,elite,true,36.23,AS33991,NETNAME,776.29,1790384389.5519962
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,51.96,AS22773,Cox Communications Inc.,1918.64,1790384389.5487874
socks4,85.117.32.166,4153,Georgia,GE,Tbilisi,elite,true,47.07,AS20771,Caucasus Online Ltd.,1274.21,1790384389.509042
socks4,185.157.111.3,5678,Estonia,EE,Antsla,elite,true,61.48,AS202652,SkyLive Telecom ldt,1258.39,1790384389.3619537
socks4,103.86.116.193,1080,Indonesia,ID,Lenteng,elite,true,51.4,AS150552,PT Link Data Sumber Barokah,918.74,1790384389.2395933
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,73.28,AS22773,Cox Communications Inc.,1107.43,1790384389.1677573
socks4,195.225.116.15,4145,Switzerland,CH,Wädenswil,elite,true,27.44,AS48971,netz116,55.39,1790384389.1530075
socks4,144.217.107.25,1080,Canada,CA,Beauharnois,elite,true,63.98,AS16276,OVH SAS,1345.66,1790384389.1038828
socks4,5.59.248.134,8081,Italy,IT,Pomezia,elite,true,27.28,AS212271,Cinzia Tocci trading as Lumanex Srl,961.74,1790384389.0843801
socks4,111.119.162.248,10929,Pakistan,PK,Tando Adam,elite,true,50.68,AS132165,Connect Communication,1171.31,1790384388.9423914
http,178.92.72.149,8080,India,IN,Mumbai,elite,true,63.95,AS134926,IPXO,311.32,1790384388.9202797
socks4,111.119.162.248,10910,Pakistan,PK,Tando Adam,elite,true,55.09,AS132165,Connect Communication,1166.66,1790384388.8267338
socks5,45.74.31.47,4238,The Netherlands,NL,Eygelshoven,elite,true,22.98,AS219326,Secure Internet LLC,2707.52,1790384388.7905185
http,39.109.113.97,4090,Hong Kong,HK,Kwai Chung,elite,false,77.62,AS142403,Yisu Cloud LTD,2461.63,1790384388.777525
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,58.14,AS22773,Cox Communications Inc.,893.04,1790384388.7324562
socks4,60.216.181.143,10808,China,CN,Jinan,elite,true,72.17,AS4837,CNC Group CHINA169 Shandong Province Network,2562.46,1790384388.7107952
socks5,45.74.31.40,10201,The Netherlands,NL,Eygelshoven,elite,true,53.07,AS219326,Secure Internet LLC,247.9,1790384388.526976
http,36.156.142.27,8083,China,CN,Nanjing,transparent,true,5.76,AS56046,China Mobile Communications Corporation,773.59,1790384388.4640133
socks5,45.74.31.30,7937,The Netherlands,NL,Eygelshoven,elite,true,26.23,AS219326,Secure Internet LLC,3018.58,1790384388.451703
socks5,89.208.34.183,1080,Russia,RU,Moscow,elite,true,100.0,AS12695,LLC Digital Network,1969.59,1790384388.4177985
socks5,45.74.31.50,12829,The Netherlands,NL,Eygelshoven,elite,true,36.54,AS219326,Secure Internet LLC,2681.74,1790384388.406752
