protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,194.31.212.115,1080,Ukraine,UA,Bucha,elite,true,61.11,AS209548,Irpen-Best,157.11,1786911900.1362984
socks5,151.243.224.12,1080,Germany,DE,Frankfurt am Main,elite,true,68.62,AS57043,Hostkey B.V.,175.96,1786911899.9448886
socks4,129.151.9.55,10808,United States,US,Phoenix,elite,true,92.04,AS31898,Oracle Corporation,767.52,1786911899.5551524
socks5,198.8.94.174,39078,United States,US,Atlanta,elite,true,59.7,AS46562,Performive LLC,884.22,1786911899.513962
socks5,193.233.139.106,1080,Finland,FI,Helsinki,elite,true,89.66,AS210644,Aeza International LTD,170.93,1786911899.481889
socks4,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,56.54,AS215540,Global Connectivity Solutions LLP,1062.34,1786911899.3329682
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,29.45,AS46562,Total Server Solutions L.L.C.,807.87,1786911899.299302
socks5,109.172.7.42,1080,Russia,RU,Moscow,elite,true,79.21,AS29182,JSC IOT,240.46,1786911899.2680752
socks5,195.19.51.79,1080,Russia,RU,Moscow,elite,true,49.34,AS57529,ZAO GTNT,1156.48,1786911898.9894867
socks4,117.50.194.130,7890,China,CN,Yangpu,elite,true,88.13,AS23724,UCLOUD,930.14,1786911898.8500857
socks4,43.162.94.99,1080,United States,US,Santa Clara,elite,true,92.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,750.72,1786911898.7650015
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,46.32,AS22773,Cox Communications Inc.,811.3,1786911898.663218
socks5,216.106.179.216,49423,United States,US,Dallas,elite,true,24.85,AS63023,GTHost,801.1,1786911898.6292114
socks5,165.154.20.187,10808,Hong Kong,HK,Hong Kong,elite,true,85.69,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1797.49,1786911898.6240263
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.24,AS46562,Performive LLC,731.77,1786911898.6008193
socks5,72.195.101.99,4145,United States,US,Irvine,elite,true,68.09,AS22773,Cox Communications Inc.,960.59,1786911898.4571166
socks4,174.64.199.82,4145,United States,US,Lafayette,elite,true,33.66,AS22773,Cox Communications Inc.,1810.88,1786911898.4366784
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,58.64,AS6181,Fuse Internet Access,1628.86,1786911898.435293
socks4,24.37.245.42,51056,Canada,CA,Montreal,elite,true,19.62,AS5769,Le Groupe Videotron Ltee,1532.77,1786911898.389663
socks5,27.131.14.9,1088,Bangladesh,BD,Noākhāli,elite,true,48.82,AS55492,Dhaka Fiber Net Limited,2023.67,1786911898.2481542
socks5,85.198.91.145,1081,Kazakhstan,KZ,Almaty,elite,true,29.04,AS57008,ITGLOBAL,2222.51,1786911898.1963181
socks4,202.179.83.169,51951,India,IN,Mumbai,elite,true,48.82,AS138296,Ankhnet,664.36,1786911897.9729428
