protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,147.45.221.115,1082,Albania,AL,Elbasan,elite,true,57.92,AS215540,Global Connectivity Solutions LLP,96.91,1788019202.0165317
socks4,109.172.55.227,1082,France,FR,Paris,elite,true,61.59,AS215540,Global Connectivity Solutions LLP,72.46,1788019201.9810777
socks5,132.243.120.54,808,The Netherlands,NL,Amsterdam,elite,true,49.94,AS216154,Clodo Cloud Service CO. L.L.C,76.55,1788019201.6312885
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,47.12,AS46562,Performive LLC,739.39,1788019201.4506936
socks5,206.220.175.2,4145,United States,US,Los Angeles,elite,true,49.63,AS46562,Performive LLC,998.32,1788019200.9906917
socks4,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,49.07,AS46562,Performive LLC,823.86,1788019200.7441177
socks5,101.36.104.239,10808,Japan,JP,Tokyo,elite,true,95.58,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1490.84,1788019200.5598843
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,38.39,AS22773,Cox Communications Inc.,880.27,1788019200.5571575
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,60.81,AS6181,Fuse Internet Access,962.36,1788019199.9630158
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,61.37,AS6181,Cincinnati Bell Telephone Company LLC,974.42,1788019199.9581494
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,55.6,AS46562,Performive LLC,881.63,1788019199.7985218
http,219.249.37.107,8382,South Korea,KR,Busan,elite,false,54.92,AS9318,SK Broadband Co Ltd,827.78,1788019199.784955
socks5,142.54.226.214,4145,United States,US,Beverly Hills,elite,true,50.07,AS46562,Performive LLC,965.35,1788019199.7761433
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,59.51,AS6181,Fuse Internet Access,878.57,1788019199.5278254
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,62.18,AS20473,The Constant Company,1661.6,1788019199.417483
socks4,92.100.221.184,9050,Russia,RU,St Petersburg,elite,true,63.46,AS12389,Rostelecom networks,1031.29,1788019199.3839953
