protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,193.233.139.106,1080,Finland,FI,Helsinki,elite,true,93.76,AS210644,Aeza International LTD,318.06,1785613202.8223228
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,28.61,AS46562,Total Server Solutions L.L.C.,729.89,1785613202.5039134
socks5,81.0.49.104,18500,Spain,ES,Valencia,elite,true,55.39,AS15704,MasMovil Access Network,299.22,1785613202.4017348
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,56.34,AS6181,Cincinnati Bell Telephone Company LLC,841.86,1785613202.2328773
socks5,64.188.77.221,1080,The Netherlands,NL,Amsterdam,elite,true,41.19,AS209693,OC NETWORKS LIMITED,131.02,1785613202.176657
socks5,43.173.124.23,8081,United States,US,Santa Clara,elite,true,85.82,AS132203,Shenzhen Tencent Computer Systems Company Limited,1313.6,1785613201.6201072
socks5,47.237.110.50,1080,Singapore,SG,Singapore,elite,true,62.52,AS45102,"Alibaba (US) Technology Co., Ltd.",1247.15,1785613201.3924537
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,95.56,AS14061,"DigitalOcean, LLC",1061.54,1785613201.3387415
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,60.0,AS22773,Cox Communications Inc.,807.23,1785613201.286314
socks4,168.107.13.220,50161,South Korea,KR,Chuncheon,elite,true,98.84,AS31898,Oracle Corporation,1311.27,1785613201.2482576
socks5,147.45.60.249,1082,United States,US,Atlanta,elite,true,54.97,AS215540,Global Connectivity Solutions LLP,519.58,1785613201.0500526
socks5,31.25.236.95,1080,Germany,DE,Frankfurt am Main,elite,true,43.55,AS49683,Massivegrid LTD,623.33,1785613200.9720612
socks5,64.188.77.26,1080,The Netherlands,NL,Amsterdam,elite,true,41.94,AS209693,OC NETWORKS LIMITED,103.82,1785613200.8505652
socks5,65.109.176.0,2080,Finland,FI,Helsinki,elite,true,51.98,AS24940,Hetzner Online GmbH,280.99,1785613200.8250077
socks4,223.254.141.102,6636,Hong Kong,HK,Tsuen Wan,elite,true,20.52,AS40004,"CONRADIT, LLC",2512.39,1785613200.737571
socks4,27.75.145.16,1080,Vietnam,VN,Ho Chi Minh City,elite,true,33.59,AS7552,Viettel Group,789.17,1785613200.6059775
socks4,45.91.55.95,443,Russia,RU,Moscow,elite,true,58.92,AS213220,Delta Ltd,1426.98,1785613200.5649517
socks5,174.77.111.196,4145,United States,US,Pensacola,elite,true,82.14,AS22773,Cox Communications Inc.,2424.14,1785613200.506741
socks5,199.102.106.94,4145,United States,US,Beverly Hills,elite,true,64.05,AS46562,Performive LLC,1077.06,1785613200.4846025
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.5,AS46562,Performive LLC,737.41,1785613200.4035835
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,720.6,1785613200.3583481
socks5,116.105.22.7,1080,Vietnam,VN,Da Nang,elite,true,68.47,AS24086,Viettel Group,1028.2,1785613200.3207467
socks5,68.71.242.118,4145,United States,US,Beverly Hills,elite,true,64.29,AS46562,Performive LLC,1072.72,1785613200.2942576
socks5,147.45.225.141,10808,The Netherlands,NL,Amsterdam,elite,true,98.93,AS210976,"Timeweb, LLP",100.82,1785613200.2637355
socks4,185.244.158.4,3129,Ukraine,UA,Kyiv,elite,true,60.67,AS41985,Stargroup LLC,231.12,1785613200.2351747
socks5,202.95.15.6,1080,Singapore,SG,Singapore,elite,true,62.84,AS152194,CTG Server Limited,2323.51,1785613200.2159276
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.89,AS22773,Cox Communications Inc.,1892.27,1785613200.1645489
socks5,43.167.226.158,5555,Japan,JP,Tokyo,elite,true,60.93,AS132203,Shenzhen Tencent Computer Systems Company Limited,3041.21,1785613200.1192644
http,47.76.144.139,8123,Hong Kong,HK,Hong Kong,elite,false,0.77,AS45102,Alibaba Cloud LLC,2364.03,1785613200.1004677
socks5,192.252.209.155,14455,United States,US,Atlanta,elite,true,70.77,AS46562,Performive LLC,891.24,1785613200.0927837
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,28.59,AS46562,Performive LLC,899.0,1785613200.0817246
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,880.7,1785613200.0617504
socks5,123.58.219.171,10808,Hong Kong,HK,Hong Kong,elite,true,83.39,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1149.38,1785613199.9138186
socks5,149.62.186.244,1080,Italy,IT,Milan,elite,true,89.51,AS47242,Host SpA,219.9,1785613199.8384566
socks5,192.252.216.86,4145,United States,US,Atlanta,elite,true,70.28,AS46562,Performive LLC,884.03,1785613199.7782702
socks5,107.161.168.159,3333,United States,US,New York,elite,true,63.81,AS213535,YottaSrc,514.07,1785613199.768731
socks5,124.248.177.44,1080,Cambodia,KH,Phnom Penh,elite,true,44.97,AS23673,"COGETEL Co., Ltd",2445.32,1785613199.6970468
socks5,103.39.49.101,1082,Indonesia,ID,Cirebon,elite,true,47.08,AS63501,PT. Mega Mentari Mandiri,2093.69,1785613199.6303134
socks4,209.45.18.8,1080,Peru,PE,San Isidro,elite,true,10.95,AS269938,ADN TELECOM S.A.C.,1953.52,1785613199.5372138
socks4,105.214.84.252,5678,South Africa,ZA,Johannesburg,elite,true,44.62,AS16637,MTN SA,934.7,1785613199.5285723
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,723.0,1785613199.47156
socks5,212.58.132.5,1080,United Kingdom,GB,London,elite,true,99.92,AS8757,"NSFOCUS, Inc.",1001.44,1785613199.4697785
socks5,5.255.113.177,1080,The Netherlands,NL,Dronten,elite,true,96.94,AS60404,The Infrastructure Group B.V.,3104.23,1785613199.3766668
socks4,178.130.47.43,1082,United States,US,Phoenix,elite,true,58.84,AS215540,Global Connectivity Solutions LLP,3591.77,1785613199.371185
socks4,46.10.198.10,4153,Bulgaria,BG,Sofia,elite,true,46.82,AS8866,Vivacom Bulgaria EAD,157.51,1785613199.3580706
socks4,144.31.189.114,1080,Germany,DE,Frankfurt am Main,elite,true,34.62,AS216127,International Hosting Company Limited,1740.87,1785613199.3535104
socks5,199.229.254.129,4145,United States,US,Atlanta,elite,true,70.49,AS46562,Performive LLC,897.93,1785613199.198959
socks5,103.134.220.49,1080,Indonesia,ID,Mungkid,elite,true,48.79,AS138810,PT GLOBAL MEDIA PRATAMA SOLUSINDO,1082.19,1785613199.0706675
socks4,185.157.111.3,5678,Estonia,EE,Tartu,elite,true,59.8,AS202652,SkyLive Telecom ldt,1218.7,1785613199.0012867
socks5,195.19.48.214,1080,Russia,RU,Moscow,elite,true,26.64,AS57529,ZAO GTNT,2117.44,1785613198.9981403
socks5,47.75.116.41,10800,Hong Kong,HK,Hong Kong,elite,true,98.79,AS45102,Alibaba Cloud LLC,1081.63,1785613198.9164145
socks4,93.93.61.153,1080,Lithuania,LT,Vilnius,elite,true,58.19,AS44613,"AB ""Ogmios Centras""",1130.82,1785613198.801282
socks4,217.182.203.68,10808,Poland,PL,Wroclaw,elite,true,100.0,AS16276,OVH SAS,160.5,1785613198.7945838
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,45.1,AS22773,Cox Communications Inc.,2869.29,1785613198.7835386
http,12.50.107.221,80,United States,US,Miami Gardens,anonymous,false,80.95,AS7018,"AT&T Enterprises, LLC",462.8,1785613198.733284
socks5,102.36.127.231,1080,South Africa,ZA,Tekwane,elite,true,43.61,AS327794,Clear Access (Pty) Ltd,1111.57,1785613198.7194383
socks5,45.133.210.241,1080,Germany,DE,Frankfurt am Main,elite,true,81.78,AS203273,RapidSeedbox Ltd,1667.7,1785613198.7000046
socks4,92.42.8.5,4145,Russia,RU,Zheleznovodsk,elite,true,30.11,AS44963,KMVtelecom,378.03,1785613198.5673153
socks4,179.189.245.41,5432,Brazil,BR,Recife,elite,true,45.35,AS28252,WorldNet Telecom Comercio e Serviços de Telecomuni,2181.64,1785613198.5620015
socks5,213.199.47.140,1080,France,FR,Lauterbourg,elite,true,96.48,AS51167,Contabo GmbH,72.98,1785613198.56053
socks5,159.195.61.240,1080,Germany,DE,Nuremberg,elite,true,93.56,AS197540,netcup GmbH,2199.6,1785613198.5553198
socks5,47.239.213.123,7080,Hong Kong,HK,Hong Kong,elite,true,100.0,AS45102,Alibaba Cloud LLC,1084.67,1785613198.5387068
socks5,118.70.151.55,1080,Vietnam,VN,Hanoi,elite,true,44.87,AS18403,Vietnam Internet Network Information Center,1141.39,1785613198.5310943
socks4,181.205.113.218,1080,Colombia,CO,Medellín,elite,true,56.35,AS13489,Colombia Móvil,1824.27,1785613198.5172184
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,97.79,AS397966,"ReadyDedis, LLC",1020.67,1785613198.4413514
socks4,181.15.154.154,52033,Argentina,AR,Posadas,elite,true,12.6,AS7303,Telecom Argentina S.A,1216.41,1785613198.4027364
socks5,212.77.75.25,1088,Italy,IT,Empoli,elite,true,99.49,AS15691,Leonet srl Empoli,188.94,1785613198.338663
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,96.81,AS60404,The Infrastructure Group B.V.,338.86,1785613198.0762987
socks5,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,887.21,1785613198.073244
socks4,77.247.178.20,1080,The Netherlands,NL,Roosendaal,elite,true,88.31,AS43350,NFOrce Entertainment BV,487.67,1785613198.0157397
socks4,181.114.36.158,1082,Argentina,AR,Santa Rosa,elite,true,48.28,AS27927,"Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA",1438.37,1785613198.001143
