protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,192.9.231.220,30001,United States,US,San Jose,elite,true,83.29,AS31898,Oracle Corporation,754.75,1786410564.2416017
socks4,114.130.89.94,1080,Bangladesh,BD,Dhaka,elite,true,60.95,AS17806,Mango Teleservices Limited,944.39,1786410563.8328621
socks5,125.24.156.113,7080,Thailand,TH,Mueang Ratchaburi,elite,true,57.42,AS23969,TOT Public Company Limited,1128.81,1786410563.8081276
socks4,45.137.43.0,1081,The Netherlands,NL,Amsterdam,elite,true,80.88,AS203273,NetCrafters OU,177.4,1786410563.747137
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,63.69,AS46562,Performive LLC,881.46,1786410563.6059673
socks4,95.182.78.6,5678,Ukraine,UA,Liuboml,elite,true,7.75,AS50648,PE UAinet,206.52,1786410563.599835
socks5,185.185.80.58,1088,France,FR,Lauterbourg,elite,true,99.52,AS51167,Contabo GmbH,571.99,1786410563.585893
socks4,158.178.247.206,1080,Singapore,SG,Singapore,elite,true,92.73,AS31898,Oracle Corporation,808.38,1786410563.5283306
socks4,152.69.167.87,1080,Australia,AU,Sydney,elite,true,98.99,AS31898,Oracle Corporation,1502.75,1786410563.5045938
socks5,216.106.179.216,49439,United States,US,Dallas,elite,true,23.22,AS63023,GTHost,750.08,1786410563.4061892
socks5,43.163.122.46,8080,Singapore,SG,Singapore,elite,true,97.12,AS132203,Shenzhen Tencent Computer Systems Company Limited,1423.22,1786410563.3313487
socks4,216.106.179.216,49280,United States,US,Dallas,elite,true,22.97,AS63023,GTHost,729.33,1786410563.297037
socks5,68.71.241.33,4145,United States,US,Santa Ana,elite,true,56.51,AS46562,Total Server Solutions L.L.C.,1051.02,1786410563.2377224
socks5,31.220.163.133,1080,Russia,RU,Novokuznetsk,elite,true,28.38,AS29072,Regional Digital Telecommunication Company,937.03,1786410562.9501417
socks5,31.76.80.215,1080,Finland,FI,Helsinki,elite,true,63.96,AS215439,Play2go International Limited,178.03,1786410562.941121
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,92.19,AS16509,"Amazon.com, Inc.",1681.34,1786410562.888071
socks4,174.64.199.79,4145,United States,US,Lafayette,elite,true,33.38,AS22773,Cox Communications Inc.,845.38,1786410562.819156
socks4,58.186.168.155,1085,Vietnam,VN,Hanoi,elite,true,100.0,AS18403,FPT Telecom Company,904.76,1786410562.8185837
socks5,185.210.85.26,56981,Ukraine,UA,Rokytne,elite,true,25.62,AS205673,ISP UATEL,261.23,1786410562.7901433
socks5,83.234.87.145,1080,Russia,RU,Belogorsk,elite,true,23.42,AS20485,Joint Stock Company TransTeleCom,1237.58,1786410562.784727
http,47.91.104.88,3128,United Arab Emirates,AE,Dubai,elite,false,80.89,AS45102,Alibaba Cloud LLC,448.93,1786410562.7753208
socks4,98.182.147.97,4145,United States,US,Pensacola,elite,true,59.85,AS22773,Cox Communications Inc.,829.52,1786410562.6941335
socks5,194.87.191.118,20090,Netherlands,NL,Dronten,elite,true,23.08,AS41745,Baykov Ilya Sergeevich,2324.26,1786410562.6775002
http,67.203.23.88,8081,United States,US,Los Angeles,elite,false,100.0,AS17252,Colocation America Corporation,324.18,1786410562.5546992
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,38.99,AS21183,Vodafone Albania Sh.A.,1200.28,1786410562.5401218
socks5,103.189.63.149,53053,Indonesia,ID,Denpasar,elite,true,39.3,AS149746,PT Blip Integrator Provider,2253.7,1786410562.4563415
socks5,82.114.228.67,1080,Russia,RU,Saratov,elite,true,72.23,AS48763,SCTS,244.3,1786410562.3314111
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.7,AS4837,CHINA UNICOM China169 Backbone,1073.03,1786410562.310524
http,103.65.237.92,5678,Indonesia,ID,Jakarta,elite,false,82.82,AS135450,PT Berkah Solusi Teknologi Informasi,466.87,1786410562.221756
socks5,77.110.102.252,1080,The Netherlands,NL,Amsterdam,elite,true,93.37,AS210644,Aeza International LTD,1078.21,1786410562.2191505
socks5,47.76.171.214,3128,Hong Kong,HK,Hong Kong,elite,true,78.07,AS45102,Alibaba Cloud LLC,1081.25,1786410562.1088622
socks5,184.178.172.13,15311,United States,US,Roanoke,elite,true,79.91,AS22773,Cox Communications Inc.,2025.97,1786410562.0533507
