protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,212.126.5.249,42344,Poland,PL,Poznan,elite,true,18.77,AS8364,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput",120.87,1786393167.4490178
socks5,161.35.90.93,1081,The Netherlands,NL,Amsterdam,elite,true,89.53,AS14061,"DigitalOcean, LLC",409.8,1786393167.3599958
socks5,51.159.97.242,10006,France,FR,Paris,elite,true,99.21,AS12876,SCALEWAY,148.33,1786393167.3364403
socks5,23.27.141.243,3080,United States,US,New York,elite,true,87.78,AS149440,Ace Data Centers II,570.88,1786393166.9664485
http,67.203.23.79,8081,United States,US,Los Angeles,elite,false,99.98,AS17252,Colocation America Corporation,329.7,1786393166.965147
http,185.135.69.34,80,Iraq,IQ,Al Mansour,elite,false,97.15,AS205889,Giganet Telecom,140.43,1786393166.8528283
socks5,147.45.66.117,1082,Germany,DE,Frankfurt am Main,elite,true,61.48,AS215540,Global Connectivity Solutions LLP,1233.38,1786393166.6620903
socks5,72.206.74.126,4145,United States,US,Fairfax,elite,true,72.18,AS22773,Cox Communications Inc.,974.15,1786393166.6192253
socks4,24.37.245.42,51056,Canada,CA,Montreal,elite,true,19.36,AS5769,Le Groupe Videotron Ltee,616.71,1786393166.6155167
socks5,175.27.250.85,44184,China,CN,Nanjing,elite,true,12.99,AS45090,China Internet Network Information Center,1252.68,1786393166.6088746
socks4,202.166.219.80,4153,Nepal,NP,Kathmandu,elite,true,13.54,AS17501,WorldLink Communications,1037.77,1786393166.5976272
socks5,192.252.216.81,4145,United States,US,Atlanta,elite,true,63.63,AS46562,Performive LLC,890.0,1786393166.4395661
socks5,175.27.250.85,44078,China,CN,Nanjing,elite,true,11.12,AS45090,China Internet Network Information Center,1361.89,1786393166.2971036
socks4,139.28.240.202,1082,The Netherlands,NL,Amsterdam,elite,true,56.2,AS215540,Global Connectivity Solutions LLP,45.67,1786393166.280826
http,130.110.103.245,3128,Saudi Arabia,SA,Jeddah,transparent,true,91.56,AS31898,Oracle Corporation,388.28,1786393166.2633154
http,95.211.64.139,8888,The Netherlands,NL,Amsterdam,elite,true,97.64,AS60781,LeaseWeb Netherlands B.V.,79.42,1786393166.1516352
http,219.93.101.62,80,Malaysia,MY,Kota Kinabalu,anonymous,false,91.39,AS4788,ADSL Streamyx Telekom Malaysia,618.71,1786393166.0802073
http,8.215.25.3,2081,Indonesia,ID,Jakarta,elite,true,57.42,AS45102,"Alibaba (US) Technology Co., Ltd.",488.53,1786393166.0611637
socks5,72.37.217.3,4145,United States,US,Syracuse,elite,true,57.77,AS46562,PacketExchange,1014.64,1786393165.9445739
socks5,175.27.250.85,44024,China,CN,Nanjing,elite,true,11.5,AS45090,China Internet Network Information Center,1312.24,1786393165.9036877
socks5,103.239.201.50,58765,Philippines,PH,San Juan,elite,true,48.51,AS17970,Sky Cable Corporation,1184.65,1786393165.890601
