protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,62.133.62.18,1082,France,FR,Paris,elite,true,51.16,AS215540,Global Connectivity Solutions LLP,58.6,1788145802.548008
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,46.79,AS46562,Performive LLC,735.05,1788145801.9946337
http,174.138.119.88,80,United States,US,Clifton,elite,false,72.84,AS14061,"DigitalOcean, LLC",524.8,1788145801.8716114
http,47.91.104.88,3128,United Arab Emirates,AE,Dubai,elite,false,81.84,AS45102,Alibaba Cloud LLC,374.45,1788145801.8685658
socks5,68.71.254.6,4145,United States,US,Beverly Hills,elite,true,50.18,AS46562,Total Server Solutions L.L.C.,980.73,1788145801.8243508
socks5,144.24.111.128,1088,India,IN,Mumbai,elite,true,98.55,AS31898,Oracle Corporation,897.1,1788145801.7787073
socks4,103.197.242.106,1080,Cambodia,KH,Ta Khmau,elite,true,45.52,AS23673,"COGETEL Co., Ltd",1152.1,1788145801.6970415
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,93.61,AS53667,FranTech Solutions,767.79,1788145801.5515385
socks4,68.71.247.130,4145,United States,US,Los Angeles,elite,true,30.09,AS46562,Total Server Solutions L.L.C.,835.86,1788145801.4580626
socks4,200.43.43.121,4145,Argentina,AR,Resistencia,elite,true,6.05,AS7303,Telecom Argentina S.A.,1243.51,1788145801.4249587
socks4,185.157.111.3,5678,Estonia,EE,Tartu,elite,true,56.38,AS202652,SkyLive Telecom ldt,1223.05,1788145801.1388876
http,46.47.197.210,3128,Russia,RU,St Petersburg,elite,false,61.5,AS20632,PJSC Megafon SZF,134.41,1788145801.0967202
socks4,86.57.178.182,4153,Belarus,BY,Minsk,elite,true,31.88,AS6697,Republican Unitary Telecommunication Enterprise Beltelecom,1197.27,1788145801.0534182
socks5,192.111.139.165,4145,United States,US,Atlanta,elite,true,55.63,AS46562,Performive LLC,891.35,1788145800.8042374
http,210.177.178.148,80,Hong Kong,HK,Yuen Long,elite,false,63.02,AS4760,Hong Kong Telecommunications (HKT) Limited Business Internet,852.26,1788145800.7789845
socks5,72.207.109.5,4145,United States,US,Dallas,elite,true,66.56,AS22773,Cox Communications Inc.,2099.99,1788145800.730408
socks4,199.66.182.232,4145,United States,US,Stockbridge,elite,true,99.89,AS20081,NET2ATLANTA.COM LLC,725.78,1788145800.7211423
socks4,195.225.116.14,4145,Switzerland,CH,Wädenswil,elite,true,24.81,AS48971,netz116,1090.82,1788145800.7098181
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,49.88,AS22773,Cox Communications Inc.,1978.22,1788145800.654491
socks5,152.32.168.221,10808,Hong Kong,HK,Hong Kong,elite,true,98.08,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2010.02,1788145800.577339
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,737.39,1788145800.5393426
socks4,81.162.249.129,4153,Ukraine,UA,Oleksandriya,elite,true,40.33,AS44032,"PP ""TRC""City TV center""",221.72,1788145800.4940257
socks5,118.145.128.100,44164,China,CN,Haidian,elite,true,88.27,AS137718,"Beijing Volcano Engine Technology Co., Ltd.",2492.1,1788145800.2707994
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,false,75.84,AS45102,Alibaba.com LLC,13.24,1788145799.9603994
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,61.11,AS6181,Fuse Internet Access,1013.64,1788145799.9130225
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.96,AS20081,NET2ATLANTA.COM LLC,748.83,1788145799.9028215
socks4,90.178.216.215,4153,Czechia,CZ,Prague,elite,true,31.88,AS5610,"Telefonica O2 Czech Republic, a.s.",1132.21,1788145799.8689508
socks4,103.166.158.239,1081,Indonesia,ID,Cibungurgardu,elite,true,11.11,AS141955,PT Timor Lintas Nusantara,1054.29,1788145799.8489094
