protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,185.132.1.221,4145,Ukraine,UA,Odesa,elite,true,19.22,AS203447,Miratel Ltd,185.5,1788425968.3025115
socks5,212.48.134.145,1080,Russia,RU,Moscow,elite,true,26.13,AS12714,PJSC MegaFon,302.08,1788425967.8626196
socks5,46.146.220.180,1080,Russia,RU,Perm,elite,true,47.76,AS12768,"OJSC ""ER-Telecom"" Perm'",382.07,1788425967.6211653
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,58.92,AS215540,Global Connectivity Solutions LLP,604.5,1788425967.5361102
socks5,43.135.176.121,1080,United States,US,Santa Clara,elite,true,99.0,AS132203,Shenzhen Tencent Computer Systems Company Limited,908.18,1788425967.4722133
socks5,216.105.128.144,4145,United States,US,Simpsonville,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,988.81,1788425967.3673582
socks5,132.243.120.54,10809,The Netherlands,NL,Amsterdam,elite,true,42.64,AS216154,Clodo Cloud Service CO. L.L.C,59.61,1788425967.3354764
socks4,193.158.12.141,4153,Germany,DE,Berlin,elite,true,40.9,AS3320,Deutsche Telekom AG,1080.28,1788425967.1812298
socks4,93.123.30.53,1080,Finland,FI,Helsinki,elite,true,38.99,AS41745,Baykov Ilya Sergeevich,1154.97,1788425967.1153994
socks5,43.252.237.169,1080,Indonesia,ID,Bogor,elite,true,24.3,AS55701,PT Usaha Adi Sanggoro,990.49,1788425967.0905023
socks5,161.35.90.93,1081,The Netherlands,NL,Amsterdam,elite,true,78.07,AS14061,"DigitalOcean, LLC",1533.77,1788425966.8301268
socks4,154.64.219.4,5555,United States,US,Jacksonville,elite,true,37.52,AS21559,OSNET Wireless,707.96,1788425966.6129906
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,72.53,AS22773,Cox Communications Inc.,1072.43,1788425966.5804515
socks4,78.159.131.108,1082,Albania,AL,Elbasan,elite,true,62.75,AS215540,Global Connectivity Solutions LLP,1089.43,1788425966.455485
socks4,157.90.113.23,9052,Germany,DE,Nuremberg,elite,true,57.75,AS24940,Hetzner Online GmbH,1168.49,1788425966.439955
socks5,192.111.138.29,4145,United States,US,Atlanta,elite,true,55.28,AS46562,Performive LLC,911.54,1788425966.438141
http,27.147.175.71,3128,Bangladesh,BD,Dhaka,transparent,true,50.6,AS23688,Link3 Technologies Limited,558.67,1788425966.4047117
socks4,195.133.26.196,1080,France,FR,Paris,elite,true,28.51,AS210644,xorek.cloud International LTD,1885.42,1788425966.334513
socks5,167.172.91.26,1080,Singapore,SG,Singapore,elite,true,100.0,AS14061,"DigitalOcean, LLC",969.85,1788425966.1079733
socks4,185.32.4.65,4153,Poland,PL,Chociwel,elite,true,15.47,AS60645,AS Consulting Sp. z o. o.,1107.4,1788425966.054634
socks5,191.223.220.23,1080,Japan,JP,Tokyo,elite,true,33.61,AS906,DMIT Cloud Services,1498.25,1788425965.983951
socks5,98.175.31.195,4145,United States,US,Norfolk,elite,true,62.97,AS22773,Cox Communications Inc.,1042.47,1788425965.9281237
socks5,167.86.79.35,1080,Germany,DE,Nuremberg,elite,true,56.93,AS51167,Contabo GmbH,85.31,1788425965.8323512
socks4,113.161.134.128,1080,Vietnam,VN,Bien Hoa,elite,true,50.07,AS45899,VietNam Post and Telecom Corporation,1268.44,1788425965.8296793
socks5,5.188.206.94,995,United States,US,Golden,elite,true,17.64,AS200391,e-mail: noc@fastvps.biz,993.05,1788425965.8058448
socks5,91.246.1.6,4433,Russia,RU,Irkutsk,elite,true,29.04,AS59616,Baikal Teleport CJSC,1113.44,1788425965.799287
socks5,91.232.103.17,1080,Türkiye,TR,Bursa,elite,true,21.98,AS15924,Vodafone Net Iletisim Hizmetler AS,237.07,1788425965.7112536
socks5,72.207.109.5,4145,United States,US,Dallas,elite,true,66.07,AS22773,Cox Communications Inc.,1051.12,1788425965.7092538
socks5,150.136.58.221,1080,United States,US,Ashburn,elite,true,51.66,AS31898,Oracle Corporation,548.95,1788425965.6644075
socks5,195.211.124.50,1080,The Netherlands,NL,Amsterdam,elite,true,40.29,AS56971,CGI GLOBAL LIMITED,536.13,1788425965.652054
socks4,124.248.164.36,1080,Cambodia,KH,Phnom Penh,elite,true,51.12,AS23673,"COGETEL Co., Ltd",2406.43,1788425965.6205509
socks5,144.31.189.114,1080,Germany,DE,Frankfurt am Main,elite,true,22.43,AS216127,International Hosting Company Limited,1021.33,1788425965.5847285
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,27.32,AS46562,Performive LLC,731.62,1788425965.5695615
socks5,49.13.22.249,10801,Germany,DE,Falkenstein,elite,true,79.04,AS24940,Hetzner Online GmbH,715.04,1788425965.556459
socks4,43.128.63.68,7890,Hong Kong,HK,Hong Kong,elite,true,53.68,AS132203,Shenzhen Tencent Computer Systems Company Limited,760.04,1788425965.5206034
socks5,203.189.155.68,1080,Cambodia,KH,Phnom Penh,elite,true,41.52,AS23673,COGETEL Co,1425.97,1788425965.4253953
socks5,144.126.197.184,1088,United Kingdom,GB,Slough,elite,true,97.05,AS14061,"DigitalOcean, LLC",458.89,1788425965.423805
socks4,24.249.199.4,4145,United States,US,El Cajon,elite,true,33.53,AS22773,Cox Communications Inc.,1892.91,1788425965.4045799
socks5,3.84.72.152,5555,United States,US,Ashburn,elite,true,97.5,AS14618,Amazon Technologies Inc.,621.79,1788425965.395993
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.63,AS138995,Antbox Network Limited,1083.96,1788425965.3925838
socks4,80.78.74.8,65530,Albania,AL,Tirana,elite,true,38.28,AS21183,Vodafone Albania Sh.A.,183.18,1788425965.2170982
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,62.22,AS6181,Cincinnati Bell Telephone Company LLC,941.04,1788425965.1164496
http,181.78.74.253,999,Colombia,CO,Montelíbano,transparent,true,81.72,AS52468,Ufinet Panama S.A.,507.1,1788425965.095518
socks5,79.76.59.115,1080,Sweden,SE,Stockholm,elite,true,49.7,AS31898,Oracle Corporation,1133.73,1788425965.0049596
socks4,109.69.211.18,1080,Czechia,CZ,Přerov,elite,true,53.19,AS196815,LAN servis s.r.o,1193.45,1788425964.9727397
