protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,95.85.233.144,18443,Germany,DE,Frankfurt am Main,elite,true,90.08,AS213887,WAIcore Ltd,22.12,1786652049.97815
http,145.239.196.123,80,France,FR,Strasbourg,elite,false,30.65,AS16276,OVH SAS,22.87,1786652049.537131
socks5,31.76.15.189,1080,Germany,DE,Frankfurt am Main,elite,true,74.38,AS215590,DpkgSoft International Limited,237.44,1786652049.3375058
http,31.132.55.181,443,United States,US,Boston,elite,true,65.95,AS33287,"Comcast Cable Communications, LLC",183.81,1786652048.9984837
socks4,179.189.249.130,5432,Brazil,BR,Recife,elite,true,39.91,AS28252,WorldNet Telecom Comercio e Serviços de Telecomuni,1001.06,1786652048.8718052
socks4,154.64.219.4,5555,United States,US,Jacksonville,elite,true,38.41,AS21559,OSNET Wireless,659.95,1786652048.8329399
socks4,66.163.118.99,10006,Spain,ES,Madrid,elite,true,99.42,AS63023,GTHost,141.08,1786652048.816973
socks5,62.133.62.27,1082,France,FR,Paris,elite,true,47.02,AS215540,Global Connectivity Solutions LLP,76.55,1786652048.633338
socks4,94.156.114.45,1080,Germany,DE,Frankfurt am Main,elite,true,19.36,AS215439,Play2go International Limited,965.75,1786652048.4946115
socks5,144.124.227.88,3129,The Netherlands,NL,Amsterdam,elite,true,65.19,AS216071,Servers Tech Fzco,498.96,1786652048.39821
http,64.188.125.131,80,Finland,FI,Helsinki,elite,true,91.59,AS213877,U1 DIGITAL SERVICES LTD,202.8,1786652047.916763
socks5,192.111.137.34,18765,United States,US,Atlanta,elite,true,62.14,AS46562,Performive LLC,883.13,1786652047.9128547
socks5,184.178.172.5,15303,United States,US,Roanoke,elite,true,78.02,AS22773,Cox Communications Inc.,955.06,1786652047.7417815
socks5,116.203.19.71,9081,Germany,DE,Nuremberg,elite,true,36.91,AS24940,Hetzner Online GmbH,833.35,1786652047.7320044
socks5,43.162.94.99,1080,United States,US,Santa Clara,elite,true,93.34,AS132203,Shenzhen Tencent Computer Systems Company Limited,1975.65,1786652047.7064185
