protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,72.56.98.237,1080,The Netherlands,NL,Amsterdam,elite,true,44.42,AS210976,"Timeweb, LLP",172.11,1786270800.2132905
socks5,23.27.141.23,3080,United States,US,New York,elite,true,89.41,AS149440,Ace Data Centers II,577.07,1786270800.190169
socks5,192.252.208.70,14282,United States,US,Atlanta,elite,true,64.3,AS46562,Performive LLC,902.22,1786270799.9004123
socks4,213.165.185.211,4153,Malta,MT,San Gwann,elite,true,17.25,AS12709,Melita Cable plc,316.9,1786270799.7730238
socks5,45.43.63.37,10808,Singapore,SG,Singapore,elite,true,94.77,AS135377,Zenlayer Inc,965.28,1786270799.585289
socks4,171.22.183.64,12347,Netherlands,NL,Amsterdam,elite,true,31.94,AS62005,BlueVPS OU,1118.96,1786270799.543112
socks5,213.136.92.91,1080,France,FR,Lauterbourg,elite,true,99.95,AS51167,Contabo GmbH,38.52,1786270799.4175968
socks5,217.173.31.28,1080,Russia,RU,Kazan',elite,true,29.54,AS29194,MTS PJSC,459.25,1786270799.4021237
socks5,212.113.99.167,10800,Germany,DE,Frankfurt am Main,elite,true,99.17,AS213529,Sculk Ltd.,148.33,1786270799.357822
socks5,217.12.209.4,1080,The Netherlands,NL,Amsterdam,elite,true,41.24,AS21100,Green Floid LLC,95.9,1786270799.2545068
socks5,5.230.201.154,1080,The Netherlands,NL,Amsterdam,elite,true,100.0,AS200051,Rizki Abdul Azis,88.93,1786270799.241927
socks5,94.233.120.194,1080,Russia,RU,Volgograd,elite,true,42.34,AS12389,Rostelecom,1451.7,1786270799.1695843
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.58,AS6181,Fuse Internet Access,1147.81,1786270799.0483847
socks5,47.250.211.53,1080,Malaysia,MY,Kuala Lumpur,elite,true,99.88,AS45102,"Alibaba (US) Technology Co., Ltd.",1024.07,1786270799.0140502
socks5,104.207.139.62,1080,United States,US,Elk Grove Village,elite,true,51.0,AS20473,The Constant Company,1653.59,1786270798.895083
