protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,154.83.140.247,1080,The Netherlands,NL,Amsterdam,elite,true,11.13,AS200758,Datagear LLP,53.84,1788174862.2841382
socks5,161.35.90.93,1083,The Netherlands,NL,Amsterdam,elite,true,79.23,AS14061,"DigitalOcean, LLC",203.16,1788174862.148393
socks4,98.170.57.249,4145,United States,US,Atlanta,elite,true,35.66,AS22773,Cox Communications Inc.,883.75,1788174861.5117834
socks5,93.123.118.15,1080,Ukraine,UA,Kyiv,elite,true,55.04,AS209630,LLC VASH KREDIT BANK,84.34,1788174861.0868895
socks5,57.128.249.250,9052,Poland,PL,Warsaw,elite,true,44.51,AS16276,OVH SAS,405.2,1788174861.0655253
socks4,14.241.242.177,1080,Vietnam,VN,Ho Chi Minh City,elite,true,44.87,AS45899,VNPT,1433.73,1788174861.0549648
socks5,164.92.182.55,8080,Germany,DE,Frankfurt am Main,elite,true,97.47,AS14061,"DigitalOcean, LLC",32.21,1788174860.967326
socks4,147.45.221.115,1082,Albania,AL,Elbasan,elite,true,57.66,AS215540,Global Connectivity Solutions LLP,1076.41,1788174860.9549341
socks4,181.204.39.202,53740,Colombia,CO,Bucaramanga,elite,true,47.65,AS13489,EPM Telecomunicaciones S.A. E.S.P.,824.52,1788174860.8901758
socks5,192.111.130.5,17002,United States,US,Atlanta,elite,true,54.1,AS46562,Performive LLC,871.21,1788174860.5454745
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,35.69,AS22773,Cox Communications Inc.,854.05,1788174860.53711
socks5,109.124.205.176,1080,Russia,RU,Samara,elite,true,49.29,AS35032,SamaraLan,353.44,1788174860.5047479
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,61.74,AS6181,Cincinnati Bell Telephone Company LLC,928.92,1788174860.286366
socks4,62.133.62.18,1082,France,FR,Paris,elite,true,51.65,AS215540,Global Connectivity Solutions LLP,59.42,1788174860.2292826
socks5,107.191.44.214,1081,United States,US,Dallas,elite,true,80.78,AS20473,The Constant Company,779.98,1788174860.2054927
socks5,65.21.252.66,10808,Finland,FI,Helsinki,elite,true,81.54,AS24940,Hetzner Online GmbH,547.0,1788174860.1449935
socks5,176.114.199.202,1080,Russia,RU,Tver,elite,true,28.21,AS50060,Annet Ltd.,322.99,1788174859.7419949
socks4,109.172.55.177,1082,France,FR,Paris,elite,true,57.51,AS215540,Global Connectivity Solutions LLP,56.16,1788174859.7055602
socks5,101.36.104.46,10808,Japan,JP,Tokyo,elite,true,94.37,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1477.95,1788174859.6891088
socks5,101.96.219.251,44052,China,CN,Haidian,elite,true,66.45,AS137718,"Beijing Volcano Engine Technology Co., Ltd.",2771.56,1788174859.646046
socks5,195.135.255.98,1080,Latvia,LV,Riga,elite,true,70.16,AS42532,SIA VEESP,283.05,1788174859.6227324
socks5,118.145.128.100,44073,China,CN,Haidian,elite,true,87.65,AS137718,"Beijing Volcano Engine Technology Co., Ltd.",1656.04,1788174859.5400455
socks5,37.18.73.60,5566,Russia,RU,Moscow,elite,true,78.98,AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru",608.66,1788174859.5076046
socks5,131.153.163.162,35964,United States,US,Ashburn,elite,true,1.82,AS19437,Secured Servers LLC,2667.76,1788174859.462754
