protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,5.45.118.209,1080,Estonia,EE,Jõhvi,elite,true,89.65,AS198068,PAGM network,259.92,1785138602.6445742
socks4,24.37.245.42,51056,Canada,CA,Montreal,elite,true,18.34,AS5769,Le Groupe Videotron Ltee,887.26,1785138602.4236944
socks4,177.54.239.13,4145,Brazil,BR,Araguaína,elite,true,54.89,AS262462,Aranet Comunicacao Ltda,940.61,1785138602.2909122
socks5,147.45.221.112,1082,Albania,AL,Labinot-Fushë,elite,true,57.18,AS215540,Global Connectivity Solutions LLP,482.45,1785138602.1848912
socks4,80.92.227.185,5678,Ukraine,UA,Kyiv,elite,true,16.4,AS1820,WNET TELECOM USA Corp.,320.23,1785138602.1724963
socks4,183.172.73.249,26001,China,CN,Haidian,elite,true,100.0,AS4538,CERNET,1429.23,1785138601.8461547
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,31.95,AS22773,Cox Communications Inc.,947.15,1785138601.6352777
socks4,192.252.208.67,14287,United States,US,Atlanta,elite,true,25.26,AS46562,Performive LLC,830.76,1785138601.3300622
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.99,AS17252,Vault Host,304.35,1785138601.18841
socks4,116.107.180.24,1080,Vietnam,VN,Vinh,elite,true,47.34,AS7552,Viettel Group,1949.61,1785138600.9972112
socks4,77.110.118.207,1080,The Netherlands,NL,Amsterdam,elite,true,44.16,AS210644,Aeza International LTD,1783.12,1785138600.9877684
socks4,82.22.174.113,1080,Germany,DE,Frankfurt am Main,elite,true,35.91,AS215703,Freakhosting LTD,154.4,1785138600.8437557
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,1035.05,1785138600.664093
socks4,222.212.85.149,5678,China,CN,Chengdu,elite,true,19.06,AS4134,Chinanet,1595.09,1785138600.6292114
socks4,27.75.158.107,1080,Vietnam,VN,Ho Chi Minh City,elite,true,49.37,AS7552,Viettel Group,833.08,1785138600.4574559
socks4,140.245.99.105,7890,Singapore,SG,Singapore,elite,true,90.77,AS31898,Oracle Corporation,658.41,1785138600.428442
socks5,178.130.47.42,1082,United States,US,Phoenix,elite,true,56.97,AS215540,Global Connectivity Solutions LLP,2388.44,1785138600.412057
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,98.7,AS16509,"Amazon.com, Inc.",1124.16,1785138600.3024223
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,53.66,AS6181,Fuse Internet Access,2529.2,1785138600.1625702
socks4,124.105.40.93,1080,Philippines,PH,Angeles City,elite,true,54.79,AS9299,Philippine Long Distance Telephone Co.,2345.69,1785138600.0973575
http,47.243.92.199,3128,Hong Kong,HK,Hong Kong,elite,true,84.95,AS45102,Alibaba Cloud LLC,617.22,1785138600.0719478
http,109.224.242.6,8080,Türkiye,TR,Reyhanlı,transparent,true,24.77,AS216472,High Speed For Internet Services L.L.C,587.3,1785138599.8856814
socks4,190.89.104.88,5432,Brazil,BR,Joaçaba,elite,true,49.65,AS262391,Acessoline Telecom,996.79,1785138599.859571
socks4,147.15.17.132,1094,Brazil,BR,São Paulo,elite,true,72.81,AS31898,Oracle Corporation,957.64,1785138599.8452334
socks4,186.194.127.41,4153,Brazil,BR,Recife,elite,true,46.55,AS263073,Dtel Telecom,928.72,1785138599.834461
socks5,67.201.33.10,25283,United States,US,El Segundo,elite,true,67.46,AS46562,PacketExchange,1065.72,1785138599.8067474
socks4,216.106.179.216,49579,United States,US,Dallas,elite,true,72.05,AS63023,GTHost,510.21,1785138599.7872593
socks4,189.90.118.105,4153,Brazil,BR,Cordeiro,elite,true,47.15,AS262808,Brasilnet Telecomunicações Ltda ME,1055.93,1785138599.7677932
socks4,14.162.154.47,20002,Vietnam,VN,Hanoi,elite,true,98.6,AS45899,VNPT-VNNIC,1078.11,1785138599.7265587
socks4,27.75.148.74,1080,Vietnam,VN,Ho Chi Minh City,elite,true,43.78,AS7552,Newass2011xDSLHN,794.01,1785138599.689167
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,54.86,AS6181,Fuse Internet Access,3606.05,1785138599.600073
socks5,91.84.125.92,1080,The Netherlands,NL,Amsterdam,elite,true,47.84,AS216071,Servers Tech Fzco,1956.89,1785138599.454606
socks4,93.93.61.153,1080,Lithuania,LT,Vilnius,elite,true,58.41,AS44613,"AB ""Ogmios Centras""",134.58,1785138599.4389834
http,8.219.97.248,80,Singapore,SG,Singapore,elite,true,64.97,AS45102,Alibaba Cloud (Singapore) Private Limited,451.23,1785138599.3513327
