protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,193.233.139.106,1080,Finland,FI,Helsinki,elite,true,93.71,AS210644,Aeza International LTD,169.49,1785594559.574084
http,46.47.197.210,3128,Russia,RU,St Petersburg,elite,false,59.63,AS20632,PJSC Megafon SZF,142.68,1785594559.5699048
socks4,98.188.47.132,4145,United States,US,Pensacola,elite,true,35.48,AS22773,Cox Communications Inc.,807.44,1785594559.2520459
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,100.0,AS20081,NET2ATLANTA.COM LLC,723.48,1785594559.213964
socks4,95.182.78.7,5678,Ukraine,UA,Liuboml,elite,true,3.55,AS50648,PE UAinet,238.05,1785594558.946007
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,55.92,AS6181,Fuse Internet Access,1016.4,1785594558.9246216
http,97.74.87.226,80,United States,US,New York,elite,false,71.98,AS26496,"GoDaddy.com, LLC",443.18,1785594558.9199388
socks4,142.54.237.38,4145,United States,US,Los Angeles,elite,true,50.29,AS46562,Performive LLC,823.35,1785594558.9131408
socks5,5.255.113.177,1080,The Netherlands,NL,Dronten,elite,true,96.95,AS60404,The Infrastructure Group B.V.,1098.95,1785594558.729874
socks5,213.230.121.41,1080,Uzbekistan,UZ,Tashkent,elite,true,53.23,AS8193,"""Uzbektelekom"" Joint Stock Company",566.99,1785594558.7224364
socks4,116.107.184.175,1080,Vietnam,VN,Hanoi,elite,true,24.34,AS7552,Viettel Group,1191.04,1785594558.6910167
socks5,142.54.237.38,4145,United States,US,Los Angeles,elite,true,64.43,AS46562,Performive LLC,990.97,1785594558.653295
socks5,72.49.49.11,31034,United States,US,Cincinnati,elite,true,99.57,AS6181,Fuse Internet Access,1231.38,1785594558.5470135
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.73,AS6181,Cincinnati Bell Telephone Company LLC,1090.13,1785594558.320023
socks5,45.85.93.15,4567,Switzerland,CH,Geneva,elite,true,22.85,AS199058,Serva ONE LTD,516.28,1785594558.3140354
socks5,206.237.17.241,1080,Hong Kong,HK,Kwun Tong,elite,true,70.83,AS55933,Cogent Communications,1366.38,1785594558.285323
socks4,80.93.62.239,1080,Russia,RU,St Petersburg,elite,true,31.96,AS44112,SpaceWeb Hosting provider,1770.66,1785594558.2788372
socks4,50.250.205.21,32100,United States,US,San Francisco,elite,true,21.99,AS7922,"Comcast Cable Communications, LLC",854.55,1785594558.1293285
socks5,212.77.75.25,1088,Italy,IT,Empoli,elite,true,99.5,AS15691,Leonet srl Empoli,744.69,1785594558.1224136
socks5,184.170.248.5,4145,United States,US,Atlanta,elite,true,70.52,AS46562,Performive LLC,880.29,1785594558.0950198
socks5,103.142.255.33,69,Indonesia,ID,Madiun,elite,true,65.0,AS139381,PT.CITRA BERDIKARI NUSANTARA,1145.43,1785594557.9347856
socks4,190.182.137.250,1085,Argentina,AR,Miguel Riglos,elite,true,46.89,AS27983,Red Intercable Digital S.A,1300.87,1785594557.8692899
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,30.38,AS46562,Performive LLC,750.65,1785594557.7863348
socks4,45.67.128.75,1080,Estonia,EE,Jõhvi,elite,true,29.45,AS198068,PAGM network,2303.76,1785594557.7090814
socks4,91.107.242.175,9082,Germany,DE,Frankfurt Am Main,elite,true,23.25,AS24940,Hetzner Online AG,1208.5,1785594557.6938965
socks4,216.106.179.216,49424,United States,US,Dallas,elite,true,36.64,AS63023,GTHost,488.63,1785594557.4948354
socks5,43.155.232.123,1080,South Korea,KR,Seoul,elite,true,100.0,AS132203,Shenzhen Tencent Computer Systems Company Limited,1546.16,1785594557.4568796
socks4,103.169.189.155,36473,Indonesia,ID,Ponorogo,elite,true,69.02,AS142347,Sarana Media Cemerlang,1968.98,1785594557.3892024
socks4,115.85.86.114,5678,Indonesia,ID,West Jakarta,elite,true,18.46,AS23953,Sudirman Central Business District,1863.08,1785594557.3772612
socks5,101.36.104.46,10808,Japan,JP,Tokyo,elite,true,87.77,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1622.77,1785594557.3127282
socks4,67.201.59.70,4145,United States,US,El Segundo,elite,true,31.08,AS46562,PacketExchange,801.95,1785594557.2763307
socks4,188.113.174.12,3629,Russia,RU,Yuzhno-Sakhalinsk,elite,true,13.58,AS51004,Sakhalin Cable Telesystems Ltd,1793.36,1785594557.237253
socks5,138.124.18.147,2080,Sweden,SE,Stockholm,elite,true,14.83,AS210644,Aeza International LTD,157.28,1785594557.2206442
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,94.67,AS214743,Cogento Backbone Limited,96.27,1785594556.916458
socks4,195.66.213.117,1080,The Netherlands,NL,Haarlem,elite,true,41.49,AS43641,SOLLUTIUM EU Sp z.o.o.,855.69,1785594556.8217108
socks5,70.166.167.38,57728,United States,US,Pensacola,elite,true,82.17,AS22773,Cox Communications Inc.,1004.75,1785594556.745005
socks5,213.226.122.5,7788,Russia,RU,Krasnodar,elite,true,37.83,AS44149,Ubilink LLC,480.04,1785594556.7069097
socks4,198.89.96.140,1080,United States,US,Dallas,elite,true,65.11,AS397423,Tier.Net Technologies LLC,3341.75,1785594556.6105232
socks4,116.107.182.138,1080,Vietnam,VN,Hanoi,elite,true,32.48,AS7552,Viettel Group,930.04,1785594556.5759292
socks5,43.161.253.113,1080,Hong Kong,HK,Hong Kong,elite,true,99.87,AS132203,Aceville Pte.ltd,2151.11,1785594556.4689558
socks5,95.216.170.155,9113,Finland,FI,Helsinki,elite,true,12.23,AS24940,Hetzner Online GmbH,975.03,1785594556.3977177
socks4,190.18.170.230,5678,Argentina,AR,Córdoba,elite,true,53.3,AS7303,Telecom Argentina S.A,2266.91,1785594556.3456688
socks5,45.144.54.249,8080,Germany,DE,Frankfurt am Main,elite,true,94.82,AS210644,Aeza International LTD,54.16,1785594556.3289418
socks4,200.43.43.126,4145,Argentina,AR,Resistencia,elite,true,13.37,AS7303,Telecom Argentina S.A.,1280.89,1785594556.3087552
socks5,69.61.200.104,36181,United States,US,Cincinnati,elite,true,99.79,AS6181,Fuse Internet Access,2329.33,1785594556.3059196
socks4,110.38.234.74,1080,Pakistan,PK,Lahore,elite,true,63.37,AS38264,Wateen Telecom (Pvt.) Ltd,1777.05,1785594556.2492597
socks4,182.93.75.254,1080,Nepal,NP,Kathmandu,elite,true,69.64,AS4007,Subisu Cablenet,900.83,1785594556.2272208
socks4,80.78.73.120,65530,Albania,AL,Tirana,elite,true,46.05,AS21183,Vodafone Albania Sh.A.,3216.01,1785594556.1750562
socks4,150.241.115.251,1080,Germany,DE,Frankfurt am Main,elite,true,3.09,AS215590,DpkgSoft International Limited,3249.94,1785594556.0579157
socks5,31.76.80.215,1080,Finland,FI,Helsinki,elite,true,72.57,AS215439,Play2go International Limited,214.28,1785594555.9802985
http,20.78.118.91,8561,Japan,JP,Tokyo,anonymous,true,20.57,AS8075,Microsoft Corporation,730.71,1785594555.9747896
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.67,AS22773,Cox Communications Inc.,1819.27,1785594555.9531944
socks5,43.164.3.124,1080,Thailand,TH,Bangkok,elite,true,99.73,AS132203,Shenzhen Tencent Computer Systems Company Limited,1321.81,1785594555.9247673
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,898.06,1785594555.7934146
socks5,5.255.117.127,1080,The Netherlands,NL,Dronten,elite,true,96.77,AS60404,The Infrastructure Group B.V.,102.14,1785594555.7550898
http,176.111.37.5,39811,Ukraine,UA,Dobropol'ye,transparent,true,95.26,AS214743,Cogento Backbone Limited,144.81,1785594555.6539092
socks5,91.107.252.85,7070,Germany,DE,Frankfurt Am Main,elite,true,99.49,AS24940,Hetzner Online AG,47.01,1785594555.5978765
http,20.27.11.248,8561,Japan,JP,Tokyo,anonymous,true,20.38,AS8075,Microsoft Corporation,759.13,1785594555.4462407
socks5,123.58.219.171,10808,Hong Kong,HK,Hong Kong,elite,true,83.08,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1147.97,1785594555.4423115
socks4,200.8.235.10,4145,Venezuela,VE,Tocuyito,elite,true,47.87,AS21826,Corporación Telemic C.A.,823.44,1785594555.4382687
socks5,119.28.13.138,1080,Hong Kong,HK,Hong Kong,elite,true,99.86,AS132203,ComsenzNet,1134.12,1785594555.4375324
http,80.74.54.148,3128,Germany,DE,Viersen,anonymous,false,85.19,AS60294,Deutsche Glasfaser Wholesale GmbH,1071.26,1785594555.2968535
socks4,159.195.61.240,1080,Germany,DE,Nuremberg,elite,true,94.23,AS197540,netcup GmbH,1111.5,1785594555.2943532
socks5,176.65.140.216,1085,Germany,DE,Aachen,elite,true,98.44,AS58232,Parsun Network Solutions PTY LTD,167.41,1785594555.2484894
socks5,199.58.184.97,4145,United States,US,Atlanta,elite,true,69.73,AS46562,Performive LLC,887.03,1785594555.0728962
socks4,15.168.3.103,10801,Japan,JP,Osaka,elite,true,41.58,AS16509,Amazon Technologies Inc.,1559.31,1785594555.0490668
socks5,47.239.213.123,7080,Hong Kong,HK,Hong Kong,elite,true,100.0,AS45102,Alibaba Cloud LLC,1075.76,1785594554.948482
