protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,109.172.55.210,1082,France,FR,Paris,elite,true,64.78,AS215540,Global Connectivity Solutions LLP,59.88,1786348760.7651858
socks5,46.37.123.166,1081,Germany,DE,Frankfurt am Main,elite,true,94.5,AS215703,Freakhosting LTD,16.79,1786348760.4862273
socks5,66.163.118.99,10006,Spain,ES,Madrid,elite,true,99.78,AS63023,GTHost,174.11,1786348760.221906
socks4,115.76.207.86,24402,Vietnam,VN,Ho Chi Minh City,elite,true,28.95,AS7552,VIETELGPRS,708.54,1786348760.2149918
socks4,115.76.207.206,24402,Vietnam,VN,Ho Chi Minh City,elite,true,28.25,AS7552,VIETELGPRS,763.56,1786348759.992481
socks5,5.230.201.154,1080,The Netherlands,NL,Amsterdam,elite,true,100.0,AS200051,Rizki Abdul Azis,73.45,1786348759.9821804
socks4,115.76.204.67,24402,Vietnam,VN,Ho Chi Minh City,elite,true,19.62,AS7552,VIETELGPRS,794.7,1786348759.9820733
socks5,192.111.130.2,4145,United States,US,Atlanta,elite,true,64.13,AS46562,Performive LLC,874.68,1786348759.9054928
socks5,68.71.243.14,4145,United States,US,Beverly Hills,elite,true,58.04,AS46562,Performive LLC,993.37,1786348759.900411
socks5,216.106.179.216,49210,United States,US,Dallas,elite,true,17.17,AS63023,GTHost,949.16,1786348759.8640165
socks4,115.76.206.221,24402,Vietnam,VN,Ho Chi Minh City,elite,true,18.96,AS7552,VIETELGPRS,1060.51,1786348759.7712958
socks5,3.128.83.74,17000,United States,US,Dublin,elite,true,83.15,AS16509,"Amazon.com, Inc.",667.84,1786348759.7664883
socks5,193.233.218.213,1080,Russia,RU,St Petersburg,elite,true,98.3,AS216246,Aeza Group LLC,207.89,1786348759.7331564
http,47.91.65.23,3128,Germany,DE,Frankfurt am Main,elite,true,75.2,AS45102,Alibaba.com LLC,79.12,1786348759.7283468
http,67.203.23.88,8081,United States,US,Los Angeles,elite,false,100.0,AS17252,Colocation America Corporation,327.78,1786348759.6755419
http,85.214.107.177,80,Germany,DE,Berlin,elite,false,33.06,AS6724,Strato AG,43.71,1786348759.6750758
socks4,51.159.97.242,10006,France,FR,Paris,elite,true,98.93,AS12876,SCALEWAY,158.82,1786348759.5739317
socks4,181.143.81.51,5678,Colombia,CO,Medellín,elite,true,30.35,AS13489,EPM Telecomunicaciones S.A. E.S.P.,868.47,1786348759.4808517
socks5,129.151.9.55,10808,United States,US,Phoenix,elite,true,98.48,AS31898,Oracle Corporation,893.36,1786348759.3774235
socks5,45.84.13.153,1080,Russia,RU,Kursk,elite,true,30.17,AS208762,OOO Kurier,411.01,1786348759.3718653
socks5,188.247.54.234,1080,Russia,RU,Volgograd,elite,true,7.7,AS39442,Unico network,376.04,1786348759.370101
socks5,94.233.120.194,1080,Russia,RU,Volgograd,elite,true,42.2,AS12389,Rostelecom,398.96,1786348759.338483
socks5,59.152.97.233,1080,Bangladesh,BD,Dhaka,elite,true,83.48,AS58715,Earth Telecommunication ( pvt ) Limited,1109.74,1786348759.3360643
socks4,192.111.139.163,19404,United States,US,Atlanta,elite,true,30.09,AS46562,Performive LLC,747.06,1786348759.1464112
socks4,78.159.131.108,1082,Albania,AL,Elbasan,elite,true,62.49,AS215540,Global Connectivity Solutions LLP,86.87,1786348758.842546
socks4,115.76.207.183,24402,Vietnam,VN,Ho Chi Minh City,elite,true,25.87,AS7552,VIETELGPRS,722.96,1786348758.8392808
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.48,AS22773,Cox Communications Inc.,1059.13,1786348758.7897916
socks5,185.179.189.248,1080,Russia,RU,Moscow,elite,true,15.43,AS44094,Webhost LLC,264.29,1786348758.7867017
socks5,147.45.60.139,1082,United States,US,Atlanta,elite,true,58.5,AS215540,Global Connectivity Solutions LLP,602.31,1786348758.7816162
socks5,212.46.208.183,1080,Russia,RU,Moscow,elite,true,35.35,AS3216,SOVINTEL/END broadband internet,1386.03,1786348758.7528841
socks4,190.12.95.170,37209,Peru,PE,Lima,elite,true,20.11,AS27843,ON EMPRESAS S.A.C,2098.93,1786348758.7496295
socks4,117.175.168.195,1080,China,CN,Guangzhou,elite,true,81.42,AS9808,China Mobile communications corporation,1149.68,1786348758.707613
socks4,87.120.187.113,1080,Germany,DE,Frankfurt am Main,elite,true,63.59,AS215439,Play2go International Limited,1972.21,1786348758.6381164
socks5,152.69.167.87,1080,Australia,AU,Sydney,elite,true,98.09,AS31898,Oracle Corporation,1725.81,1786348758.5619133
socks5,147.45.169.78,49153,The Netherlands,NL,Amsterdam,elite,true,28.15,AS210976,"Timeweb, LLP",217.63,1786348758.4999225
http,45.153.4.154,3128,United States,US,Columbus,transparent,true,93.21,AS211826,Istqrar for Servers Services Ltd,57.02,1786348758.4117205
http,201.222.50.218,80,Paraguay,PY,Asunción,elite,false,66.19,AS28103,TECNOLOGIA EN ELECTRONICA E INFORMATICA SOCIEDAD ANONIMA (T.E.I.S.A),682.25,1786348758.3717835
socks4,72.195.114.184,4145,United States,US,Irvine,elite,true,34.47,AS22773,Cox Communications Inc.,1791.45,1786348758.3714862
socks5,109.123.251.109,1080,France,FR,Lauterbourg,elite,true,78.18,AS51167,Contabo GmbH,1448.87,1786348758.3238976
socks4,103.89.24.161,8291,Bangladesh,BD,Shibganj,elite,true,11.71,AS151629,Aalok IT Limited,843.85,1786348758.2888606
socks5,216.106.179.216,49358,United States,US,Dallas,elite,true,6.81,AS63023,GTHost,1664.16,1786348758.2403111
socks4,194.87.79.243,2333,The Netherlands,NL,Amsterdam,elite,true,31.65,AS48207,GLB Bulut Teknolojisi Limited Sirketi,1659.26,1786348758.2279546
socks5,64.181.250.108,50001,United States,US,San Jose,elite,true,100.0,AS31898,Oracle Corporation,906.83,1786348758.2161407
socks4,115.76.200.5,24402,Vietnam,VN,Ho Chi Minh City,elite,true,18.62,AS7552,Viettel Group,1105.8,1786348758.2009075
socks4,115.76.200.66,24922,Vietnam,VN,Ho Chi Minh City,elite,true,24.86,AS7552,Viettel Group,1295.27,1786348757.9798093
http,163.181.207.171,9999,Vietnam,VN,Hanoi,elite,true,24.06,AS24429,"Zhejiang Taobao Network Co., Ltd",540.3,1786348757.9755523
socks5,23.27.141.243,3080,United States,US,New York,elite,true,87.67,AS149440,Ace Data Centers II,1266.29,1786348757.9233935
socks4,190.109.72.224,33633,Brazil,BR,São Geraldo do Araguaia,elite,true,19.4,AS264231,RG.COM - INFORMATICA & COMUNICACAO LTDA - ME,945.52,1786348757.9227858
socks4,171.248.216.209,1080,Vietnam,VN,Hanoi,elite,true,25.38,AS7552,Viettel Corporation,791.26,1786348757.8792074
http,185.239.50.122,10808,Russia,RU,Moscow,elite,true,87.49,AS211183,AdminVPS LLC,179.67,1786348757.814704
socks5,47.250.115.134,1080,Malaysia,MY,Kuala Lumpur,elite,true,68.21,AS45102,Alibaba Cloud LLC,1038.72,1786348757.803521
socks5,46.146.220.247,1080,Russia,RU,Perm,elite,true,38.22,AS12768,"OJSC ""ER-Telecom"" Perm'",448.68,1786348757.673492
socks5,37.18.73.60,5566,Russia,RU,Moscow,elite,true,77.86,AS208677,"""Cloud Technologies"" LLC trading as Cloud.ru",418.95,1786348757.6424122
socks4,27.75.156.42,1080,Vietnam,VN,Ho Chi Minh City,elite,true,22.0,AS7552,Viettel Group,824.41,1786348757.6270885
socks4,193.233.233.62,56736,Austria,AT,Vienna,elite,true,96.92,AS210644,xorek.cloud International LTD,1591.2,1786348757.622957
socks4,115.76.199.67,24402,Vietnam,VN,Ho Chi Minh City,elite,true,19.26,AS7552,VIETELGPRS,720.93,1786348757.5285425
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,2853.01,1786348757.5223057
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,64.05,AS46562,Performive LLC,877.41,1786348757.4736025
socks5,95.163.153.221,1080,Austria,AT,Vienna,elite,true,95.46,AS210644,Aeza International LTD,1106.0,1786348757.4360836
socks5,5.255.103.55,1080,The Netherlands,NL,Dronten,elite,true,97.62,AS60404,The Infrastructure Group B.V.,1466.71,1786348757.3574963
socks5,147.45.66.116,1082,Germany,DE,Frankfurt am Main,elite,true,62.72,AS215540,Global Connectivity Solutions LLP,209.5,1786348757.3484945
http,18.141.223.48,3129,Singapore,SG,Singapore,transparent,true,1.96,AS16509,"Amazon.com, Inc.",399.12,1786348757.3349168
socks4,115.76.207.76,25242,Vietnam,VN,Ho Chi Minh City,elite,true,26.22,AS7552,VIETELGPRS,741.26,1786348757.3312151
http,47.253.201.85,7890,United States,US,Henrico,elite,true,89.48,AS45102,Alibaba Cloud LLC,200.5,1786348757.3302534
socks5,194.87.76.214,9050,Russia,RU,Moscow,elite,true,20.09,AS9123,"JSC ""TIMEWEB""",1918.53,1786348757.3295667
socks5,109.107.166.207,30385,The Netherlands,NL,Amsterdam,elite,true,24.18,AS216071,Servers Tech Fzco,2356.78,1786348757.3266413
socks5,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.67,AS6181,Cincinnati Bell Telephone Company LLC,1214.89,1786348757.325976
http,31.56.65.108,80,United States,US,Morehead City,elite,false,82.41,AS46177,White Sky Hosting,210.51,1786348757.3217196
http,90.150.187.77,10808,Russia,RU,Tyumen,elite,true,39.5,AS12389,Rostelecom networks,1083.2,1786348757.3197615
http,116.196.150.180,17981,China,CN,Hangzhou,elite,true,88.83,AS131516,JHWA,1005.23,1786348757.319582
socks4,194.31.212.115,1080,Ukraine,UA,Bucha,elite,true,61.37,AS209548,Irpen-Best,3184.08,1786348757.3114343
socks4,185.171.83.65,49153,The Netherlands,NL,Amsterdam,elite,true,80.43,AS210976,"Timeweb, LLP",289.68,1786348757.3045602
socks5,185.200.176.236,1080,The Netherlands,NL,Amsterdam,elite,true,43.69,AS216154,Clodo Cloud Service CO. L.L.C,1596.72,1786348757.1609657
