protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,98.191.0.37,4145,United States,US,Roanoke,elite,true,65.98,AS22773,Cox Communications Inc.,946.48,1790340279.3078914
socks4,216.105.130.131,4145,United States,US,Simpsonville,elite,true,96.19,AS20081,NET2ATLANTA.COM LLC,932.86,1790340278.5894074
socks5,68.71.240.210,4145,United States,US,Beverly Hills,elite,true,51.37,AS46562,Total Server Solutions L.L.C.,996.01,1790340278.4773552
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,58.17,AS22773,Cox Communications Inc.,1775.78,1790340278.3782687
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.8,AS6181,Cincinnati Bell Telephone Company LLC,1538.39,1790340278.3710423
socks5,184.178.172.14,4145,United States,US,Roanoke,elite,true,73.27,AS22773,Cox Communications Inc.,967.82,1790340278.0492713
socks4,192.111.135.18,18301,United States,US,Atlanta,elite,true,31.11,AS46562,Performive LLC,747.24,1790340277.6732876
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,66.75,AS22773,Cox Communications Inc.,945.59,1790340277.3746786
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,63.85,AS6181,Fuse Internet Access,836.34,1790340277.1109006
socks4,47.251.127.154,1080,United States,US,Minkler,elite,true,83.54,AS45102,Alibaba Cloud LLC,599.04,1790340277.0971322
socks4,47.88.94.79,1080,United States,US,Minkler,elite,true,66.63,AS45102,"Alibaba (US) Technology Co., Ltd.",2913.79,1790340276.678537
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,50.05,AS22773,Cox Communications Inc.,1835.78,1790340276.6369793
http,174.138.161.146,56032,United States,US,Phoenix,elite,true,50.85,AS20454,Secured Servers LLC,488.72,1790340276.2636948
socks4,184.170.249.65,4145,United States,US,Atlanta,elite,true,31.24,AS46562,Performive LLC,747.1,1790340276.2473433
socks4,174.64.199.79,4145,United States,US,Baton Rouge,elite,true,35.14,AS22773,Cox Communications Inc.,784.92,1790340276.2304444
socks5,137.184.210.31,1080,United States,US,North Bergen,elite,true,69.45,AS14061,"DigitalOcean, LLC",1529.44,1790340276.1861956
socks4,129.146.30.123,1080,United States,US,Phoenix,elite,true,21.95,AS31898,Oracle Corporation,2703.89,1790340276.0746038
socks4,47.254.36.25,11080,United States,US,Minkler,elite,true,77.9,AS45102,Alibaba Cloud LLC,605.03,1790340275.9797735
socks5,142.54.237.34,4145,United States,US,Los Angeles,elite,true,51.47,AS46562,Performive LLC,991.92,1790340275.360522
socks4,184.170.245.148,4145,United States,US,Atlanta,elite,true,45.42,AS46562,Performive LLC,806.7,1790340274.9993331
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,65.16,AS6181,Fuse Internet Access,906.8,1790340274.721608
