protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,72.205.0.93,4145,United States,US,Herndon,elite,true,62.5,AS22773,Cox Communications Inc.,938.14,1790170153.0681996
socks5,193.25.215.182,22222,United States,US,Los Angeles,elite,true,98.43,AS397966,"ReadyDedis, LLC",1030.4,1790170152.8361022
socks5,45.61.188.134,44499,United States,US,Miami,elite,true,94.1,AS53667,FranTech Solutions,539.69,1790170152.7798958
socks5,72.214.108.67,4145,United States,US,East Irvine,elite,true,62.73,AS22773,Cox Communications Inc,994.63,1790170152.1923525
socks5,192.111.135.18,18301,United States,US,Atlanta,elite,true,54.84,AS46562,Performive LLC,880.29,1790170152.0351646
socks5,43.135.145.201,10808,United States,US,Santa Clara,elite,true,31.03,AS132203,Shenzhen Tencent Computer Systems Company Limited,1315.28,1790170151.8742192
socks4,98.190.239.3,4145,United States,US,Tulsa,elite,true,58.41,AS22773,Cox Communications Inc.,1837.34,1790170151.7951717
socks4,68.1.210.189,4145,United States,US,San Diego,elite,true,34.5,AS22773,Cox Communications Inc.,795.16,1790170151.7357292
socks5,107.175.194.203,40000,United States,US,Santa Clara,elite,true,46.52,AS36352,HostPapa,1769.33,1790170151.5163255
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,63.54,AS6181,Fuse Internet Access,1010.87,1790170151.0838032
socks4,192.252.208.70,14282,United States,US,Atlanta,elite,true,31.18,AS46562,Performive LLC,738.63,1790170150.9319735
socks5,98.178.72.30,4145,United States,US,Tulsa,elite,true,66.47,AS22773,Cox Communications Inc.,975.21,1790170150.7739298
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,64.84,AS6181,Fuse Internet Access,952.27,1790170150.295711
socks5,72.207.33.64,4145,United States,US,San Diego,elite,true,66.5,AS22773,Cox Communications Inc.,971.79,1790170150.2306404
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,50.66,AS22773,Cox Communications Inc.,3850.17,1790170149.9682562
socks4,184.182.240.211,4145,United States,US,Macon,elite,true,99.9,AS22773,Cox Communications Inc.,1915.5,1790170149.7914627
socks4,72.207.109.5,4145,United States,US,Dallas,elite,true,58.3,AS22773,Cox Communications Inc.,821.69,1790170149.518745
socks5,192.252.211.193,4145,United States,US,Atlanta,elite,true,54.35,AS46562,Performive LLC,893.75,1790170149.4426715
socks5,68.71.241.33,4145,United States,US,Santa Ana,elite,true,50.11,AS46562,Total Server Solutions L.L.C.,968.74,1790170149.3732672
socks4,107.167.18.122,443,United States,US,Los Angeles,elite,true,88.26,AS46844,Sharktech,701.64,1790170149.351885
socks5,184.181.217.206,4145,United States,US,Pensacola,elite,true,73.01,AS22773,Cox Communications Inc.,971.68,1790170149.0598824
socks5,47.254.36.25,11080,United States,US,Minkler,elite,true,75.13,AS45102,Alibaba Cloud LLC,4383.09,1790170148.9000375
socks4,216.105.130.131,4145,United States,US,Simpsonville,elite,true,95.75,AS20081,NET2ATLANTA.COM LLC,747.79,1790170148.7387266
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.86,AS22773,Cox Communications Inc.,1056.55,1790170148.4782617
socks4,72.195.34.59,4145,United States,US,Irvine,elite,true,52.16,AS22773,Cox Communications Inc.,774.52,1790170148.4549346
socks4,47.85.37.60,1080,United States,US,Charlottesville,elite,true,42.37,AS45102,Alibaba.com LLC,6047.36,1790170147.775885
socks5,173.208.243.148,9050,United States,US,Kansas City,elite,true,25.38,AS32097,WholeSale Internet,6208.56,1790170147.69465
socks5,184.181.217.213,4145,United States,US,Pensacola,elite,true,72.88,AS22773,Cox Communications Inc.,970.54,1790170147.6832533
socks5,142.54.231.38,4145,United States,US,Los Angeles,elite,true,50.78,AS46562,Performive LLC,1008.22,1790170147.634263
socks5,184.181.217.201,4145,United States,US,Pensacola,elite,true,71.98,AS22773,Cox Communications Inc.,970.32,1790170147.5990672
socks4,192.252.215.5,16137,United States,US,Atlanta,elite,true,29.92,AS46562,Performive LLC,738.82,1790170147.5785265
socks4,216.68.128.121,4145,United States,US,Cincinnati,elite,true,99.79,AS6181,Cincinnati Bell Telephone Company LLC,963.4,1790170147.5088212
socks4,184.181.217.210,4145,United States,US,Pensacola,elite,true,50.02,AS22773,Cox Communications Inc.,3832.61,1790170147.4887393
http,107.167.18.122,443,United States,US,Los Angeles,elite,true,88.34,AS46844,Sharktech,300.72,1790170146.8657541
socks5,192.111.129.145,16894,United States,US,Atlanta,elite,true,54.91,AS46562,Performive LLC,1012.63,1790170146.8323843
socks5,207.244.69.164,50005,United States,US,Manassas,elite,true,36.29,AS30633,Leaseweb USA,2041.2,1790170146.572108
socks4,132.148.244.30,45157,United States,US,Tempe,elite,true,6.04,AS398101,"GoDaddy.com, LLC",758.36,1790170146.537148
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,40.69,AS22773,Cox Communications Inc.,800.91,1790170146.5252001
socks5,72.207.113.97,4145,United States,US,Pensacola,elite,true,61.22,AS22773,Cox Communications Inc.,1996.56,1790170146.0348315
socks4,47.254.36.25,11080,United States,US,Minkler,elite,true,78.2,AS45102,Alibaba Cloud LLC,3531.21,1790170145.4180877
