protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks4,98.188.47.150,4145,United States,US,Pensacola,elite,true,38.35,AS22773,Cox Communications Inc.,797.23,1786474780.517085
socks5,45.32.160.61,1088,United States,US,Miami,elite,true,100.0,AS20473,The Constant Company,793.3,1786474780.2359807
socks5,66.42.224.229,41679,United States,US,Cincinnati,elite,true,99.57,AS6181,Cincinnati Bell Telephone Company LLC,1215.06,1786474779.945094
socks5,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,879.56,1786474779.942489
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,79.34,AS22773,Cox Communications Inc.,1976.31,1786474779.5915723
socks4,69.55.49.177,38182,United States,US,North Bergen,elite,true,97.45,AS14061,"DigitalOcean, LLC",1797.15,1786474779.4495068
socks5,216.22.13.244,1084,United States,US,Manassas,elite,true,78.59,AS30633,"Leaseweb USA, Inc.",741.92,1786474779.3639138
socks5,192.111.134.10,4145,United States,US,Los Angeles,elite,true,57.34,AS46562,Performive LLC,1025.26,1786474778.8133688
socks5,199.58.185.9,4145,United States,US,Atlanta,elite,true,61.53,AS46562,Performive LLC,879.72,1786474778.7993443
socks5,70.166.167.55,57745,United States,US,Pensacola,elite,true,72.36,AS22773,Cox Communications Inc.,1074.03,1786474778.7936788
socks4,216.106.179.216,49274,United States,US,Dallas,elite,true,32.49,AS63023,GTHost,795.61,1786474778.75858
socks4,69.61.200.104,36181,United States,US,Cincinnati,elite,true,56.61,AS6181,Fuse Internet Access,1026.56,1786474778.6521692
socks4,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,721.73,1786474778.5507023
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,71.23,AS22773,Cox Communications Inc.,1976.83,1786474778.3299928
socks5,146.235.231.249,1080,United States,US,San Jose,elite,true,49.0,AS31898,Oracle Corporation,766.88,1786474778.3058932
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,46.36,AS22773,Cox Communications Inc.,1800.92,1786474777.882009
socks4,72.37.217.3,4145,United States,US,Syracuse,elite,true,28.11,AS46562,PacketExchange,837.77,1786474777.8324552
socks4,147.45.60.246,1082,United States,US,Atlanta,elite,true,66.21,AS215540,Global Connectivity Solutions LLP,1520.74,1786474777.7637906
socks5,144.172.96.130,1080,United States,US,Staten Island,elite,true,22.33,AS14956,RouterHosting LLC,3680.37,1786474777.729287
socks4,199.66.182.243,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,728.57,1786474777.7126327
socks4,216.106.179.216,49193,United States,US,Dallas,elite,true,17.71,AS63023,GTHost,1533.14,1786474777.6570275
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,63.38,AS215540,Global Connectivity Solutions LLP,606.54,1786474777.5560594
socks4,192.111.137.37,18762,United States,US,Atlanta,elite,true,30.81,AS46562,Performive LLC,741.0,1786474777.4607484
socks4,192.111.129.150,4145,United States,US,Atlanta,elite,true,47.12,AS46562,Performive LLC,733.02,1786474777.3495991
socks4,72.195.101.99,4145,United States,US,Irvine,elite,true,31.04,AS22773,Cox Communications Inc.,913.75,1786474777.342726
socks4,184.181.217.220,4145,United States,US,Pensacola,elite,true,47.6,AS22773,Cox Communications Inc.,801.12,1786474777.2716887
socks5,3.129.27.9,17000,United States,US,Dublin,elite,true,91.9,AS16509,"Amazon.com, Inc.",646.58,1786474777.1060367
socks4,142.54.239.1,4145,United States,US,Los Angeles,elite,true,29.08,AS46562,Performive LLC,860.42,1786474776.5250037
socks4,64.225.42.129,3001,United States,US,Santa Clara,elite,true,30.97,AS14061,"DigitalOcean, LLC",3418.61,1786474776.4839654
socks4,216.106.179.216,49439,United States,US,Dallas,elite,true,23.64,AS63023,GTHost,3639.3,1786474776.411458
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.5,AS22773,Cox Communications Inc.,1019.59,1786474776.3708637
socks5,192.9.231.220,30001,United States,US,San Jose,elite,true,81.74,AS31898,Oracle Corporation,1044.13,1786474776.26031
socks5,192.252.208.67,14287,United States,US,Atlanta,elite,true,63.18,AS46562,Performive LLC,891.02,1786474776.2267554
socks5,64.225.42.129,3007,United States,US,Santa Clara,elite,true,24.52,AS14061,"DigitalOcean, LLC",976.62,1786474776.1706805
socks4,64.225.42.129,3008,United States,US,Santa Clara,elite,true,31.0,AS14061,"DigitalOcean, LLC",3774.99,1786474775.8617716
socks5,69.55.49.177,38182,United States,US,North Bergen,elite,true,97.86,AS14061,"DigitalOcean, LLC",2600.63,1786474775.8473659
socks4,216.106.179.216,49469,United States,US,Dallas,elite,true,17.73,AS63023,GTHost,510.63,1786474775.7270167
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,67.47,AS215540,Global Connectivity Solutions LLP,3523.68,1786474775.6927152
socks4,216.106.179.216,49191,United States,US,Dallas,elite,true,19.88,AS63023,GTHost,1648.26,1786474775.6735168
socks4,64.225.42.129,3009,United States,US,Santa Clara,elite,true,30.53,AS14061,"DigitalOcean, LLC",4818.18,1786474775.4131918
socks5,68.71.251.134,4145,United States,US,Los Angeles,elite,true,56.8,AS46562,Performive LLC,993.16,1786474775.3292992
socks5,141.148.158.143,1080,United States,US,Phoenix,elite,true,88.33,AS31898,Oracle Corporation,898.51,1786474775.2983773
socks4,72.207.33.64,4145,United States,US,San Diego,elite,true,59.79,AS22773,Cox Communications Inc.,3809.11,1786474775.24714
http,165.22.161.41,8118,United States,US,Santa Clara,elite,true,76.26,AS14061,"DigitalOcean, LLC",1296.71,1786474774.9556952
socks5,184.178.172.28,15294,United States,US,Roanoke,elite,true,79.15,AS22773,Cox Communications Inc.,991.05,1786474774.928996
http,34.43.46.91,443,United States,US,Mountain View,elite,false,88.04,AS396982,Google LLC,746.09,1786474774.7877944
socks4,98.191.0.47,4145,United States,US,Mesa,elite,true,59.95,AS22773,Cox Communications Inc.,872.58,1786474774.6751559
socks4,64.225.42.129,3007,United States,US,Santa Clara,elite,true,24.97,AS14061,"DigitalOcean, LLC",804.03,1786474774.578902
socks5,64.225.42.129,3001,United States,US,Santa Clara,elite,true,25.64,AS14061,"DigitalOcean, LLC",6431.83,1786474774.5264387
socks5,72.223.188.92,4145,United States,US,Pensacola,elite,true,73.56,AS22773,Cox Communications Inc.,1986.24,1786474774.5176804
socks4,199.66.183.226,4145,United States,US,Stockbridge,elite,true,99.99,AS20081,NET2ATLANTA.COM LLC,728.47,1786474774.343293
socks5,68.71.247.130,4145,United States,US,Los Angeles,elite,true,56.94,AS46562,Total Server Solutions L.L.C.,1013.4,1786474773.9057329
socks4,64.225.42.129,3006,United States,US,Santa Clara,elite,true,32.19,AS14061,"DigitalOcean, LLC",3421.2,1786474773.8490932
socks4,216.106.179.216,49260,United States,US,Dallas,elite,true,34.13,AS63023,GTHost,3730.59,1786474773.7009716
socks5,67.207.92.87,1088,United States,US,North Bergen,elite,true,92.02,AS14061,"DigitalOcean, LLC",2624.05,1786474773.698938
socks4,64.225.42.129,3005,United States,US,Santa Clara,elite,true,34.27,AS14061,"DigitalOcean, LLC",4815.89,1786474773.5255897
socks4,72.195.34.41,4145,United States,US,Irvine,elite,true,54.34,AS22773,Cox Communications Inc.,7866.51,1786474773.431194
http,138.68.235.51,80,United States,US,Santa Clara,elite,false,26.7,AS14061,"DigitalOcean, LLC",4642.87,1786474773.411005
socks4,184.182.240.12,4145,United States,US,Macon,elite,true,99.7,AS22773,Cox Communications Inc.,875.99,1786474773.4069045
socks4,184.178.172.25,15291,United States,US,Roanoke,elite,true,44.65,AS22773,Cox Communications Inc.,797.44,1786474773.3810735
socks5,24.249.199.4,4145,United States,US,El Cajon,elite,true,70.86,AS22773,Cox Communications Inc.,3998.17,1786474773.2805173
socks5,47.251.74.38,6379,United States,US,Minkler,elite,true,1.04,AS45102,Alibaba Cloud LLC,6616.02,1786474773.0301878
socks5,184.182.240.211,4145,United States,US,Macon,elite,true,99.74,AS22773,Cox Communications Inc.,3209.38,1786474772.9616609
socks4,74.119.147.209,4145,United States,US,Atlanta,elite,true,29.07,AS46562,Total Server Solutions L.L.C.,732.32,1786474772.8648968
socks5,64.225.42.129,3012,United States,US,Santa Clara,elite,true,26.69,AS14061,"DigitalOcean, LLC",3080.2,1786474772.5832076
socks4,147.45.60.136,1082,United States,US,Atlanta,elite,true,69.87,AS215540,Global Connectivity Solutions LLP,3554.64,1786474772.5619073
socks5,72.195.34.59,4145,United States,US,Irvine,elite,true,70.91,AS22773,Cox Communications Inc.,1990.45,1786474772.5377676
socks4,72.49.49.11,31034,United States,US,Cincinnati,elite,true,57.87,AS6181,Fuse Internet Access,1032.3,1786474772.4874887
socks4,142.54.236.97,4145,United States,US,Los Angeles,elite,true,30.26,AS46562,Performive LLC,882.33,1786474771.5390844
socks5,98.188.47.150,4145,United States,US,Pensacola,elite,true,73.58,AS22773,Cox Communications Inc.,1986.69,1786474771.4810386
socks5,192.111.139.162,4145,United States,US,Atlanta,elite,true,63.06,AS46562,Performive LLC,944.78,1786474770.9401248
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,79.29,AS22773,Cox Communications Inc.,8239.24,1786474770.3549957
socks4,192.163.200.82,17071,United States,US,Provo,elite,true,31.69,AS46606,Unified Layer,3350.59,1786474770.2081358
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.78,AS22773,Cox Communications Inc.,2066.41,1786474770.1342227
http,45.61.133.104,7777,United States,US,Las Vegas,elite,true,57.18,AS14956,RouterHosting LLC,1896.79,1786474769.7043924
socks4,64.225.42.129,3004,United States,US,Santa Clara,elite,true,26.49,AS14061,"DigitalOcean, LLC",4628.96,1786474769.6928253
socks5,64.225.42.129,3006,United States,US,Santa Clara,elite,true,24.83,AS14061,"DigitalOcean, LLC",3570.61,1786474769.5284317
socks4,98.178.72.21,10919,United States,US,Tulsa,elite,true,36.89,AS22773,Cox Communications Inc.,3840.92,1786474769.4418461
socks4,184.170.251.30,11288,United States,US,Atlanta,elite,true,47.15,AS46562,Performive LLC,732.84,1786474769.299131
http,23.228.86.236,8081,United States,US,Dallas,elite,false,99.98,AS17252,Vault Host,341.86,1786474768.9258127
socks5,64.225.42.129,3004,United States,US,Santa Clara,elite,true,22.67,AS14061,"DigitalOcean, LLC",5782.59,1786474768.6841402
socks4,174.75.211.193,4145,United States,US,Pensacola,elite,true,54.35,AS22773,Cox Communications Inc.,3838.84,1786474768.446855
socks4,199.102.104.70,4145,United States,US,Beverly Hills,elite,true,29.12,AS46562,Performive LLC,889.03,1786474768.422711
socks4,70.166.167.55,57745,United States,US,Pensacola,elite,true,37.15,AS22773,Cox Communications Inc.,834.25,1786474768.4190192
socks4,66.42.224.229,41679,United States,US,Cincinnati,elite,true,58.33,AS6181,Cincinnati Bell Telephone Company LLC,1071.05,1786474768.3835287
socks5,216.106.179.216,49327,United States,US,Dallas,elite,true,31.32,AS63023,GTHost,1661.91,1786474767.6741772
socks4,216.106.179.216,49331,United States,US,Dallas,elite,true,29.81,AS63023,GTHost,3680.51,1786474767.6102972
socks5,24.249.199.12,4145,United States,US,El Cajon,elite,true,70.25,AS22773,Cox Communications Inc.,1650.67,1786474767.4680681
socks4,72.205.0.67,4145,United States,US,Herndon,elite,true,54.27,AS22773,Cox Communications Inc.,1853.67,1786474767.4167464
socks4,216.106.179.216,49464,United States,US,Dallas,elite,true,19.44,AS63023,GTHost,2237.24,1786474767.3427045
socks5,216.106.179.216,49458,United States,US,Dallas,elite,true,23.85,AS63023,GTHost,717.8,1786474767.2543514
socks4,129.151.9.55,10808,United States,US,Phoenix,elite,true,96.19,AS31898,Oracle Corporation,753.78,1786474767.206774
socks5,216.106.179.216,49207,United States,US,Dallas,elite,true,31.59,AS63023,GTHost,3831.94,1786474767.112035
socks5,199.66.183.251,4145,United States,US,Stockbridge,elite,true,99.98,AS20081,NET2ATLANTA.COM LLC,873.65,1786474766.9732196
socks4,184.178.172.14,4145,United States,US,Roanoke,elite,true,45.62,AS22773,Cox Communications Inc.,3803.16,1786474766.7343798
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,73.55,AS22773,Cox Communications Inc.,955.97,1786474766.6909952
socks4,216.106.179.216,49229,United States,US,Dallas,elite,true,22.85,AS63023,GTHost,8741.31,1786474766.6725223
socks5,72.223.188.67,4145,United States,US,Pensacola,elite,true,73.6,AS22773,Cox Communications Inc.,3983.36,1786474766.4996424
socks4,192.252.209.158,4145,United States,US,Atlanta,elite,true,47.37,AS46562,Performive LLC,734.36,1786474766.1637983
